Iteração;Custo;Rota
460;1621.34;0-40-31-11-20-0-14-58-55-32-26-0-17-33-37-4-24-0-16-2-48-57-30-1-0-49-50-53-54-41-28-15-0-27-19-10-9-23-0-21-47-52-7-34-29-0-36-59-56-3-51-46-0-13-35-38-25-43-45-5-0-8-39-18-44-12-22-42-6-0
470;1871.38;0-56-20-27-15-25-35-36-42-0-57-16-51-30-34-21-49-0-4-13-53-26-28-0-22-48-8-58-31-0-11-38-52-46-0-44-19-43-12-50-5-0-10-40-17-3-1-0-14-55-18-9-45-0-32-39-6-29-37-23-41-0-33-24-2-47-0-59-54-7-0
470;1544.43;0-25-56-42-36-20-15-27-35-0-34-57-21-30-16-49-51-0-26-53-13-28-4-0-22-48-8-58-31-38-0-11-46-52-12-0-50-44-43-5-19-17-0-10-40-3-1-9-0-18-55-14-45-39-32-0-23-41-37-29-6-24-0-33-2-47-59-54-0-7-0
480;2148.27;0-29-42-21-2-38-0-48-44-4-39-1-34-0-41-12-54-46-37-59-49-0-40-30-50-33-0-26-22-5-23-57-35-16-27-0-20-47-13-32-14-0-43-58-18-56-53-0-31-11-51-19-7-3-0-8-36-17-10-9-0-52-24-45-28-55-0-6-25-15-0
480;1467.35;0-2-42-21-29-38-0-34-4-48-1-44-39-0-46-54-37-59-41-49-12-0-30-33-50-40-0-16-23-22-5-57-27-35-26-0-32-14-13-20-47-0-43-56-18-58-53-7-0-19-11-31-3-51-36-0-8-10-9-17-52-0-45-28-24-55-25-6-0-15-0
490;2127.93;0-57-37-53-42-44-7-54-0-33-49-31-24-1-0-47-41-28-26-36-0-14-5-12-17-22-0-38-6-45-23-13-48-55-0-18-19-9-25-21-58-0-34-4-2-59-3-15-0-11-39-30-50-27-0-56-52-29-8-40-51-0-16-43-32-46-35-0-20-10-0
490;1618.24;0-44-42-37-57-54-53-7-0-33-1-49-24-31-26-0-41-28-36-47-17-12-0-14-5-22-48-45-13-0-38-55-23-6-21-19-58-0-25-18-9-3-2-59-0-15-34-4-50-39-0-11-27-30-8-52-0-29-56-51-40-43-0-16-32-35-46-20-0-10-0
500;1997.97;0-54-7-13-31-33-12-0-32-9-48-16-20-0-15-52-19-57-38-25-0-4-18-11-8-0-21-17-39-5-47-0-10-6-27-29-30-44-0-45-2-36-40-46-0-34-49-41-28-51-3-37-0-50-43-35-42-1-58-0-14-55-59-24-22-0-53-26-56-23-0
500;1447.97;0-13-54-7-31-12-33-0-9-32-16-48-20-0-52-15-57-19-38-25-0-4-8-11-18-39-0-17-21-47-5-27-29-0-30-6-44-10-40-0-2-36-45-46-34-37-0-28-41-49-3-51-1-42-43-0-50-58-35-14-55-24-0-22-59-53-26-23-56-0
510;2129.59;0-36-6-14-10-32-0-47-33-52-56-45-0-22-54-49-24-48-11-0-26-50-20-51-40-0-39-16-15-35-34-2-43-0-21-46-58-13-41-0-5-12-27-29-44-8-0-9-53-7-1-28-0-19-4-17-38-30-0-18-23-57-37-3-31-55-59-0-25-42-0
510;1613.23;0-6-36-14-10-32-0-33-56-47-45-52-0-54-11-24-49-22-48-0-20-51-50-40-26-0-39-16-43-2-15-35-34-0-58-46-13-21-41-44-0-12-8-27-5-29-7-53-0-9-1-28-30-0-4-19-38-17-31-0-55-18-3-23-59-37-57-25-42-0
520;2033.64;0-42-18-36-33-23-58-32-0-52-49-10-3-56-14-0-51-17-28-41-1-22-0-6-57-53-19-54-24-0-45-44-30-12-27-59-0-4-25-29-40-47-0-48-55-43-2-39-46-0-21-31-50-34-7-0-38-13-15-35-26-5-20-0-8-16-9-37-11-0
520;1420.95;0-36-42-23-33-18-32-58-0-56-49-3-10-14-52-0-17-51-1-41-22-28-0-53-19-54-57-6-24-0-12-44-30-59-45-27-0-40-25-47-29-4-0-39-55-43-2-48-46-0-50-31-7-34-21-0-26-38-35-13-15-20-5-0-37-8-11-9-16-0
530;2118.29;0-37-50-43-46-2-0-24-11-13-49-38-35-0-55-52-44-8-45-12-36-0-9-33-5-47-42-0-17-29-53-51-39-28-0-3-21-19-7-34-23-56-0-40-31-57-25-41-26-0-32-20-14-4-15-0-30-54-6-22-59-48-0-1-18-10-16-58-27-0
530;1533.53;0-46-37-2-43-50-49-0-24-38-11-35-13-0-12-55-44-36-45-52-8-0-9-33-42-47-5-0-53-39-17-51-28-29-0-34-7-19-21-56-23-3-0-57-41-25-31-40-26-0-32-14-15-20-4-0-54-48-59-22-30-6-0-58-10-18-16-1-27-0
540;2136.19;0-46-5-16-29-22-44-0-7-59-25-38-1-0-33-28-58-2-54-0-31-26-32-40-0-30-56-34-24-42-0-14-27-49-4-57-47-0-41-35-15-45-13-11-0-48-53-50-36-39-52-0-20-51-18-23-55-3-21-8-0-9-6-43-12-37-19-0-17-10-0
540;1504.69;0-46-29-5-22-16-44-0-59-1-25-38-7-0-2-28-33-58-54-0-26-31-32-40-0-34-30-42-56-24-49-0-47-57-27-14-4-0-41-45-15-13-35-11-0-50-39-53-52-36-48-0-3-55-18-23-51-21-20-8-0-12-9-19-37-43-6-0-17-10-0
550;1974.11;0-5-21-35-55-33-2-0-16-24-20-10-22-0-12-18-37-58-45-27-3-0-14-29-31-46-54-0-19-34-41-49-40-56-0-6-51-47-52-7-57-53-0-32-9-17-11-0-8-15-50-48-26-43-0-4-44-39-38-13-1-0-25-28-59-36-23-42-30-0
550;1529.74;0-55-33-2-21-5-35-0-10-24-16-22-20-0-45-37-27-58-12-18-3-0-31-14-54-29-46-0-34-19-40-49-56-41-0-51-6-47-57-52-53-7-0-17-32-9-11-0-26-50-43-48-15-8-1-0-44-39-38-13-4-25-23-0-42-28-59-36-30-0
560;1955.7;0-35-30-18-6-52-19-0-11-26-13-1-14-0-31-55-25-39-22-8-46-0-33-59-41-23-44-28-0-12-7-2-54-45-0-32-5-16-42-3-34-15-0-20-27-51-10-36-38-0-40-17-37-43-57-49-0-24-56-48-29-4-0-53-58-47-9-50-0-21-0
560;1426.04;0-6-18-35-19-52-30-1-0-13-14-11-26-22-0-25-55-31-39-8-46-0-44-23-41-33-28-59-0-2-45-54-7-12-0-32-3-16-42-5-15-34-0-36-20-27-38-10-51-0-57-37-43-49-40-17-0-24-56-48-29-4-0-47-53-58-9-50-0-21-0
570;2145.82;0-1-51-35-8-42-28-55-0-11-36-43-20-7-0-52-59-38-25-33-0-50-31-26-53-15-0-9-45-18-37-27-44-0-2-12-23-21-5-39-0-24-46-57-22-54-0-10-40-34-48-17-0-47-16-58-29-49-19-30-0-6-13-56-41-32-0-4-14-3-0
570;1666.21;0-8-35-55-51-1-42-28-0-43-36-20-11-7-25-0-38-52-59-33-26-0-50-31-53-15-27-37-0-45-44-18-9-5-0-21-2-23-39-12-24-0-22-57-54-46-48-34-0-10-40-17-16-49-0-58-19-29-47-30-13-0-6-41-56-32-4-0-14-3-0
580;2045.22;0-39-38-41-21-11-0-49-45-51-50-37-10-1-0-32-48-5-16-6-0-56-15-3-12-14-42-44-0-54-55-52-35-23-53-26-0-28-30-57-36-59-0-31-24-17-46-0-40-9-25-8-33-0-27-7-19-18-4-29-0-2-13-47-22-43-34-0-58-20-0
580;1532.28;0-21-41-39-38-11-0-45-37-1-49-50-10-51-0-5-48-6-16-32-0-14-15-42-56-3-44-12-0-23-55-53-35-54-52-26-57-0-36-59-28-30-17-0-24-31-46-8-0-9-25-40-33-18-0-7-19-27-29-4-2-0-43-22-47-13-34-58-0-20-0
590;1915.88;0-17-36-20-53-19-39-18-0-16-58-25-47-22-54-0-2-51-52-55-32-59-0-49-1-50-6-11-42-0-7-30-13-9-56-57-0-23-43-41-3-10-21-0-48-37-35-14-8-45-0-33-24-40-44-0-34-26-28-31-29-12-0-46-15-27-4-38-0-5-0
590;1503.6;0-36-20-19-53-39-18-17-0-25-58-54-47-22-16-55-0-32-51-2-59-52-0-11-50-49-42-1-6-0-56-9-7-13-57-30-0-10-3-23-41-43-21-8-0-35-14-37-48-45-0-33-24-44-40-0-28-29-34-26-31-12-0-4-15-27-46-38-0-5-0
600;2038.15;0-23-44-18-16-30-45-0-28-49-52-10-22-51-0-50-14-47-38-0-56-29-3-24-37-46-0-41-8-7-59-58-1-0-25-19-32-39-43-36-0-4-5-11-13-34-0-12-2-55-26-9-53-0-20-31-40-27-48-0-33-42-21-6-17-35-0-54-57-15-0
600;1523.28;0-44-18-23-16-30-45-0-10-52-28-22-49-51-0-47-14-38-50-3-0-24-56-37-29-46-0-58-7-8-59-41-1-0-19-36-43-32-25-39-0-4-5-13-11-34-0-2-12-9-55-53-26-0-40-31-27-20-48-0-17-6-33-42-21-35-0-54-57-15-0
610;2011.69;0-18-29-14-17-8-6-0-3-49-1-52-2-31-0-28-9-50-45-34-0-38-27-41-20-55-22-0-32-23-56-59-44-0-21-47-10-58-39-0-40-33-24-46-0-35-11-13-16-54-26-0-57-36-48-25-37-7-4-0-30-43-12-19-5-42-51-0-15-53-0
610;1501.95;0-14-8-29-6-18-17-0-31-3-49-1-2-52-0-9-50-28-45-34-0-27-20-22-41-55-38-0-59-56-23-44-32-0-21-47-58-10-39-0-33-24-40-46-0-16-26-11-35-54-13-0-25-7-57-37-36-48-4-0-12-51-43-42-30-5-19-0-15-53-0
620;2107.85;0-15-37-46-49-36-18-20-42-0-25-8-33-28-17-55-0-50-48-13-11-47-0-14-1-52-45-9-0-57-58-40-34-51-39-0-10-23-3-31-32-6-0-54-5-59-30-43-12-0-41-16-22-7-53-56-35-0-2-38-44-19-4-0-21-29-26-27-24-0
620;1417.66;0-18-49-42-36-37-20-15-46-0-8-28-33-55-25-17-0-50-11-13-47-48-0-45-52-14-9-1-0-57-34-58-39-40-51-0-10-31-32-3-23-6-0-54-5-59-30-43-12-0-22-41-56-16-7-53-35-0-44-38-19-4-2-0-27-29-21-24-26-0
630;1999.54;0-34-55-16-10-33-50-0-5-32-44-12-36-52-0-17-49-7-8-43-58-48-0-6-25-29-31-20-57-0-26-27-53-45-38-0-14-35-41-59-40-0-18-11-24-13-2-0-51-39-9-23-22-56-15-0-1-3-19-37-47-46-54-0-30-21-4-42-28-0
630;1407.71;0-34-10-55-50-16-33-0-12-32-44-36-5-52-0-58-7-8-48-43-49-17-0-31-25-6-29-20-57-0-45-27-53-38-26-0-40-41-59-14-35-0-13-11-18-24-2-0-39-9-51-23-56-22-15-3-0-1-47-37-54-19-46-0-4-30-21-28-42-0
640;2039.34;0-7-50-44-1-49-42-21-0-59-23-36-48-53-31-0-43-58-2-35-55-30-0-10-11-56-45-0-32-18-33-8-22-38-0-54-16-4-14-39-0-52-46-9-13-51-34-0-19-27-41-5-24-47-0-17-25-15-37-20-26-3-29-0-6-28-40-12-57-0
640;1466.87;0-7-44-50-49-1-42-21-0-23-59-36-48-53-31-55-0-58-35-30-2-43-0-56-10-11-45-0-22-33-18-32-38-8-0-16-39-14-54-4-0-51-9-46-13-52-34-0-24-41-47-5-27-19-0-3-25-17-26-15-20-37-29-0-12-40-6-28-57-0
650;2078.46;0-40-22-20-21-44-0-51-14-55-33-31-0-24-9-42-27-1-0-53-36-8-35-29-30-54-0-10-45-6-12-41-0-4-50-38-46-0-52-2-7-57-19-15-25-0-18-11-34-56-59-0-32-3-49-26-58-37-17-0-43-13-47-23-16-48-39-0-5-28-0
650;1560.1;0-20-21-22-44-40-0-33-51-55-31-14-27-0-1-42-24-9-30-36-0-29-54-8-35-53-10-12-0-6-41-45-4-46-0-38-50-2-15-57-52-0-19-7-25-34-11-18-0-56-59-37-26-58-0-32-3-49-17-13-48-47-0-43-23-16-39-5-28-0
660;2122.55;0-50-8-30-25-47-58-0-28-26-51-3-4-0-11-32-20-1-0-34-54-43-35-12-9-49-0-14-29-46-48-59-0-38-19-16-2-40-0-44-6-33-10-21-0-22-24-15-27-18-41-36-0-56-31-57-55-17-39-0-45-13-37-52-42-23-5-7-0-53-0
660;1504.61;0-30-47-8-58-25-50-0-26-3-51-28-4-0-20-1-32-11-0-43-49-9-12-35-54-34-0-46-14-29-59-48-0-2-16-40-38-19-0-10-44-6-33-21-0-27-15-36-22-41-24-18-57-0-56-55-31-39-17-23-42-0-37-5-45-13-52-7-0-53-0
670;2061.81;0-54-55-9-30-26-1-0-22-17-18-44-42-4-0-21-59-25-19-14-0-27-10-5-40-0-56-13-46-8-32-0-24-31-36-28-15-39-0-20-37-11-3-47-51-0-33-50-2-12-38-0-45-6-57-34-41-29-0-53-23-48-7-35-58-16-49-0-43-52-0
670;1640.38;0-26-9-55-1-30-54-0-17-44-18-42-22-4-25-0-14-19-59-21-5-0-27-10-40-13-8-0-46-32-56-15-36-0-28-24-31-39-47-0-37-20-11-3-51-0-2-33-50-38-12-0-6-41-29-57-45-34-0-58-53-35-7-48-23-49-16-0-43-52-0
680;2057.51;0-41-47-4-13-18-15-0-2-20-31-51-9-0-57-39-45-17-11-0-40-23-26-59-56-0-12-46-24-43-5-0-10-35-14-55-44-25-19-0-7-52-28-42-36-37-3-0-30-53-6-49-22-32-0-38-54-48-34-8-0-21-58-16-27-1-29-0-50-33-0
680;1557.21;0-18-41-47-15-13-4-20-0-2-51-9-31-17-0-39-11-57-45-26-0-40-23-56-59-46-0-5-43-24-12-44-25-55-0-10-35-14-19-3-42-0-28-36-37-52-7-53-0-32-49-22-30-6-34-0-48-54-8-38-58-16-0-1-21-29-27-50-0-33-0
690;2169.38;0-48-26-56-28-50-0-3-13-39-42-58-53-37-0-27-41-54-51-25-1-57-0-33-52-29-16-5-55-35-0-59-49-21-18-20-6-0-10-46-40-2-0-17-38-31-32-12-23-0-34-19-47-36-14-0-11-24-9-0-4-15-22-45-44-30-0-43-8-7-0
690;1633.77;0-26-50-56-28-48-0-53-58-39-3-42-37-13-51-0-25-41-1-57-54-27-55-16-0-33-5-29-52-35-20-0-59-21-49-18-6-46-0-10-40-2-23-32-0-31-38-12-17-47-36-0-19-14-34-11-0-9-24-44-22-30-15-0-45-4-43-8-7-0
700;1995.5;0-43-3-19-47-49-15-27-35-0-46-11-34-44-0-58-24-54-23-4-0-40-41-45-17-51-6-0-16-39-1-18-55-12-29-0-2-30-52-53-59-0-21-26-7-36-31-25-0-5-22-33-50-14-0-28-57-13-48-8-32-0-20-38-10-37-9-0-56-42-0
700;1628.54;0-43-49-3-35-19-15-47-27-0-34-46-11-44-23-0-24-58-54-4-45-0-6-41-51-40-17-12-0-39-55-18-16-1-29-53-0-52-59-30-2-21-0-36-7-31-25-26-50-0-33-22-5-14-8-13-0-57-48-28-32-37-0-20-38-10-9-0-56-42-0
710;2092.49;0-16-2-35-23-51-34-47-0-26-49-48-42-45-40-0-58-22-54-13-17-28-0-50-11-41-57-33-0-24-56-5-14-0-9-15-20-59-21-55-0-7-37-31-29-30-43-18-0-44-52-4-3-1-25-0-36-46-32-53-39-0-27-38-19-10-6-8-0-12-0
710;1537.26;0-51-16-23-2-47-34-35-0-45-48-42-49-40-26-0-17-58-54-13-28-22-0-57-11-50-41-33-0-24-56-5-14-15-0-20-59-21-55-9-0-7-31-18-43-37-29-30-0-52-4-1-3-44-25-0-36-46-53-39-32-0-6-27-8-19-38-10-0-12-0
720;2044.14;0-21-17-11-5-18-0-39-46-51-55-50-16-0-20-44-35-48-31-8-0-9-15-54-4-53-36-0-43-2-58-52-47-0-32-10-23-59-33-0-29-38-22-1-37-49-25-0-28-12-27-34-45-57-0-30-40-42-26-6-0-14-13-19-7-41-56-0-24-3-0
720;1525.41;0-21-5-11-18-17-0-46-39-55-50-16-51-0-48-20-8-35-31-44-0-4-36-15-54-53-9-0-2-43-47-52-58-0-10-32-23-33-59-0-29-37-22-1-49-25-38-12-0-34-27-57-45-28-26-0-40-42-30-6-7-0-14-19-13-41-56-0-24-3-0
730;2146.19;0-5-17-29-26-20-35-0-56-52-42-21-39-51-55-0-7-30-14-38-0-4-18-24-15-23-43-0-45-13-41-8-32-0-11-36-1-19-44-57-0-50-49-40-48-3-6-0-58-46-22-2-12-0-16-28-54-37-25-47-0-34-31-9-53-0-10-33-59-27-0
730;1516.39;0-29-5-20-35-26-17-51-0-39-55-56-42-21-52-0-30-7-14-38-0-4-15-43-23-24-18-8-0-13-45-41-32-44-1-0-36-57-19-11-48-6-0-49-3-50-40-2-22-0-12-58-46-25-16-0-28-47-37-54-34-53-0-31-9-10-27-0-59-33-0
740;2258.06;0-37-53-50-52-4-49-0-27-24-10-46-18-0-2-14-8-9-41-0-54-35-5-3-21-6-0-47-56-22-12-55-48-0-32-44-28-11-0-7-29-15-39-17-57-43-0-59-58-20-1-31-0-25-36-23-13-38-33-26-0-34-30-19-42-51-45-16-0-40-0
740;1565.97;0-4-37-52-53-50-49-0-27-46-10-18-24-0-2-41-9-14-8-0-3-6-21-5-54-35-0-12-55-56-22-47-48-0-28-44-32-11-0-17-39-7-57-15-29-43-0-1-59-20-58-31-0-36-13-38-25-23-33-26-0-34-19-45-30-42-16-51-0-40-0
750;2027.93;0-46-42-7-19-36-12-0-33-13-24-56-37-0-17-41-39-9-14-0-43-48-29-20-26-59-0-44-57-5-31-32-0-1-35-8-15-4-18-23-0-11-54-25-6-16-3-0-10-40-55-52-47-0-2-38-21-45-22-0-30-49-51-27-58-50-0-28-53-34-0
750;1601.26;0-36-42-12-7-19-46-0-24-56-33-37-13-0-17-41-9-39-14-0-26-29-48-20-59-43-0-5-57-31-32-44-0-4-35-8-15-1-23-18-54-0-11-25-3-16-6-0-40-55-10-52-47-0-38-45-21-22-2-0-27-30-51-49-50-58-0-28-34-53-0
760;2111.36;0-21-31-52-41-15-49-34-0-36-33-40-29-32-0-30-57-10-23-8-16-12-0-24-39-7-9-0-11-38-19-50-0-14-54-20-6-25-37-0-56-17-3-55-48-45-0-58-46-44-47-26-18-0-35-28-51-2-42-53-0-1-43-13-5-22-59-0-4-27-0
760;1571.98;0-31-49-41-21-15-52-34-0-29-36-33-32-40-0-30-57-8-10-12-16-23-0-7-39-9-24-19-0-11-38-50-37-20-0-54-14-25-6-17-3-55-0-56-48-45-47-46-0-26-58-18-44-2-0-28-42-51-53-35-1-43-0-22-59-5-13-4-27-0
770;1975.31;0-21-44-39-47-3-35-0-30-8-24-59-23-12-0-2-42-50-10-36-57-0-13-19-5-33-53-54-0-22-26-56-51-17-29-55-0-38-49-11-25-58-34-0-37-15-7-32-52-4-0-31-18-48-14-27-0-40-6-43-41-1-0-16-9-28-45-20-0-46-0
770;1468.18;0-3-44-39-35-47-21-8-0-30-59-23-24-12-0-10-50-42-2-36-57-0-33-5-13-54-19-53-0-29-22-56-55-51-17-26-49-0-25-58-38-11-34-0-32-7-52-15-37-4-0-18-31-14-27-48-0-40-41-43-1-6-0-9-16-28-20-45-0-46-0
780;2150.92;0-17-55-29-21-43-26-0-4-7-24-57-32-0-18-6-49-37-45-34-46-0-28-8-10-44-33-0-30-54-9-58-50-0-52-42-40-59-56-0-48-25-47-20-5-0-2-38-13-1-14-0-39-11-12-51-22-53-0-23-19-36-16-35-31-41-15-0-3-27-0
780;1525.2;0-26-17-55-43-21-29-0-4-57-7-32-24-0-18-49-6-37-45-34-46-0-8-10-44-33-28-0-30-54-58-9-50-0-40-56-42-59-52-0-25-48-47-20-5-1-0-2-13-14-38-22-51-0-12-39-11-53-31-0-35-19-15-36-41-23-16-3-27-0
790;2087.38;0-40-2-26-46-42-0-59-31-23-29-56-49-0-30-10-16-17-28-0-57-9-6-50-41-22-0-20-19-13-8-7-55-32-0-38-21-48-4-15-0-14-39-3-52-24-37-0-5-43-44-1-35-54-12-0-53-18-36-47-11-0-58-34-51-45-25-27-0-33-0
790;1508.83;0-46-26-40-42-2-0-29-59-56-23-49-31-0-10-17-16-28-30-0-57-22-41-50-9-6-0-20-13-19-8-7-55-32-0-38-15-21-48-4-0-3-24-39-14-52-37-0-35-54-5-1-43-44-12-0-47-36-53-11-18-51-0-25-58-34-27-45-33-0
800;1925.8;0-2-9-30-13-48-0-29-52-47-10-42-18-16-0-1-37-6-57-32-3-12-0-28-55-38-25-23-43-20-0-22-40-34-58-14-0-39-26-21-54-5-0-4-59-7-11-0-24-33-56-31-36-0-41-50-44-49-46-27-15-0-51-53-8-35-45-17-19-0
800;1504.5;0-9-2-30-48-13-0-10-18-16-42-47-29-52-0-57-37-1-6-3-32-12-0-25-55-38-20-28-43-23-0-34-14-58-40-22-0-26-39-54-5-21-0-4-59-7-11-0-31-24-56-33-36-0-41-49-50-44-46-27-15-0-17-51-45-19-53-35-8-0
810;1992.81;0-4-22-32-8-0-11-7-19-52-45-36-0-34-56-40-47-6-0-26-23-24-25-42-2-37-0-28-5-17-21-16-0-58-43-29-44-38-20-0-53-33-30-50-18-13-0-35-27-41-3-10-12-0-14-46-15-57-51-31-0-49-39-54-48-55-59-1-0-9-0
810;1543.29;0-32-22-4-8-7-0-11-19-52-45-36-0-34-47-6-56-40-0-26-25-24-23-42-2-37-0-17-16-28-21-5-0-38-58-44-43-20-29-0-30-13-53-50-18-33-0-41-3-12-10-35-27-51-0-31-14-57-15-46-0-54-48-59-1-49-55-39-0-9-0
820;2062.44;0-30-41-53-11-38-0-25-3-7-42-29-48-1-57-0-44-33-4-13-52-0-31-6-51-22-17-43-0-34-32-20-46-45-0-8-36-54-40-27-0-14-58-10-55-2-0-59-21-23-37-26-16-0-12-15-9-49-50-35-28-0-18-5-39-47-24-19-0-56-0
820;1499.09;0-41-30-53-11-38-0-7-57-29-48-42-1-3-25-0-44-33-4-13-52-0-31-17-51-43-22-6-0-32-46-34-20-45-0-40-8-54-27-36-0-14-58-10-55-2-0-26-16-23-21-59-37-0-12-9-50-49-28-15-35-0-24-18-39-19-5-47-0-56-0
830;2070.53;0-46-57-47-39-34-1-0-44-17-24-40-41-0-33-42-9-43-53-0-52-10-36-50-28-0-7-31-26-18-48-19-0-16-30-22-11-55-23-0-58-3-32-37-2-0-45-21-25-8-5-29-0-13-54-51-12-56-6-0-59-14-20-38-49-0-27-15-35-4-0
830;1588.41;0-34-46-57-47-1-39-0-17-40-44-24-41-0-33-42-43-9-53-0-50-10-52-36-28-0-26-7-19-31-18-48-0-30-22-23-16-55-11-3-0-32-58-37-2-25-8-0-29-5-21-45-13-54-0-12-51-56-6-20-59-0-49-38-14-35-27-15-0-4-0
840;1987.11;0-12-49-13-26-33-10-0-31-50-28-58-44-0-45-41-24-53-54-0-40-7-57-1-21-3-0-27-22-37-52-42-25-18-0-9-56-47-34-8-0-38-59-30-4-19-0-55-14-5-29-20-2-0-36-16-43-32-48-15-23-0-11-6-46-35-17-0-39-51-0
840;1516.6;0-33-49-12-10-26-13-0-28-44-50-31-58-0-24-41-45-54-53-0-40-3-1-21-57-7-0-52-27-37-22-42-18-25-0-9-56-47-8-34-0-4-30-59-19-38-0-55-14-20-5-29-2-0-15-36-48-43-23-16-32-0-46-35-11-17-6-0-39-51-0
850;2014.33;0-10-35-34-54-52-59-0-12-32-41-25-45-39-0-40-28-50-58-0-46-42-9-7-18-53-0-51-37-43-30-38-2-0-26-3-31-15-22-23-1-0-21-56-47-36-16-29-0-5-24-49-4-14-0-20-19-27-11-48-0-8-57-55-44-13-17-33-0-6-0
850;1580.71;0-10-35-54-52-34-59-0-45-41-32-25-39-12-0-28-50-40-58-0-46-7-53-9-18-42-0-38-37-30-2-43-51-0-26-31-3-23-1-22-15-16-0-56-21-36-47-29-49-0-24-14-5-4-0-11-19-27-20-48-0-57-13-8-17-55-44-33-0-6-0
860;2042.2;0-34-40-17-51-21-0-44-59-24-22-39-49-35-0-4-10-41-56-6-0-30-20-11-14-0-5-27-31-26-38-0-48-32-28-54-47-0-46-7-52-37-16-43-0-19-9-50-36-13-42-0-33-57-25-3-12-15-53-0-2-1-55-8-58-23-29-0-45-18-0
860;1541.53;0-17-40-51-21-34-0-35-39-44-24-49-22-59-0-4-6-41-56-10-0-30-20-14-11-0-5-27-38-31-26-0-32-28-47-48-54-0-7-46-52-37-43-16-0-9-50-42-36-13-19-12-0-25-3-33-15-57-53-58-0-55-23-1-2-29-8-45-18-0
870;2165.95;0-7-42-6-56-52-0-14-18-11-19-5-0-45-40-33-25-48-0-34-38-58-43-39-0-28-24-29-55-36-16-0-27-17-35-44-30-23-26-0-47-20-31-4-1-0-21-37-46-13-10-0-50-54-2-9-0-32-12-59-51-49-53-15-0-57-8-22-41-3-0
870;1746.55;0-56-42-6-52-7-18-0-11-14-19-5-0-40-25-33-48-45-0-34-38-58-39-43-29-0-36-28-16-24-55-30-0-27-35-26-17-44-23-4-0-20-47-1-31-21-0-37-13-46-10-9-0-50-2-54-51-49-32-0-12-53-15-59-8-57-22-0-41-3-0
880;2057.98;0-38-14-44-20-0-9-22-30-19-15-10-0-47-24-8-57-41-3-55-0-54-33-6-59-53-0-31-51-48-28-49-56-0-1-58-39-46-50-18-0-37-21-34-2-13-23-0-45-36-32-17-11-0-27-25-52-12-35-16-0-40-29-4-5-26-0-7-42-43-0
880;1656.19;0-44-38-14-20-22-0-30-15-19-10-9-8-0-57-47-41-24-55-3-6-0-33-59-54-53-31-49-0-56-51-28-48-46-0-58-39-50-18-1-34-0-13-37-21-2-23-17-0-32-11-45-36-27-0-52-35-12-25-16-4-0-5-29-26-40-7-43-0-42-0
890;2179.41;0-33-13-53-21-32-0-3-54-24-35-57-12-55-0-31-5-47-59-4-0-29-6-37-15-45-22-34-0-48-9-14-1-39-0-27-23-17-58-28-0-40-41-18-7-46-25-0-8-51-11-16-38-0-20-19-36-56-10-43-0-26-52-50-30-49-42-0-2-44-0
890;1513.34;0-32-33-21-13-53-0-57-54-35-55-24-3-12-0-31-5-59-47-4-0-6-22-37-15-29-45-34-0-1-48-14-39-9-0-27-28-23-17-58-46-0-7-40-25-18-41-51-0-16-38-11-8-0-10-19-20-36-43-56-0-26-50-49-42-30-52-0-2-44-0
900;1991.52;0-35-23-13-2-34-49-57-15-0-40-56-8-43-39-0-28-21-53-58-26-0-16-19-5-59-27-30-0-25-42-33-47-51-4-0-44-54-31-7-52-32-0-20-41-9-55-24-12-0-22-17-6-50-14-29-0-37-18-3-1-36-10-48-0-45-46-11-38-0
900;1412.71;0-49-23-2-15-57-13-35-34-8-0-39-40-56-43-0-28-21-53-58-26-0-16-30-59-5-27-19-0-25-51-33-42-47-4-0-52-54-7-31-32-44-0-20-41-24-55-9-12-0-14-29-22-6-50-17-0-10-18-3-1-36-37-48-0-45-46-11-38-0
910;2084.79;0-30-13-12-28-18-0-9-57-43-47-35-7-0-52-58-32-19-2-0-27-42-3-22-59-1-44-0-37-45-24-21-54-0-41-8-29-31-53-56-0-14-51-23-34-15-5-39-0-20-11-38-4-55-0-16-49-17-10-46-6-0-33-25-36-48-50-26-0-40-0
910;1523.07;0-28-30-13-12-18-7-35-0-57-47-43-9-32-0-58-19-52-2-27-0-59-22-42-1-3-44-24-0-21-37-54-45-29-8-0-53-31-56-41-51-23-0-39-14-15-5-34-0-4-20-11-38-55-0-46-10-17-49-16-6-0-48-36-33-50-25-26-0-40-0
920;2056.07;0-10-13-1-12-58-39-0-16-36-56-42-22-35-26-0-24-17-31-52-21-0-2-14-33-49-0-40-15-25-7-47-28-0-54-8-45-6-50-41-0-48-59-38-3-11-0-4-5-9-51-27-0-43-34-55-19-46-37-29-0-53-57-23-20-44-32-0-18-30-0
920;1668.72;0-12-58-10-39-1-13-0-16-56-42-22-36-35-26-0-17-24-31-52-21-0-14-49-33-2-0-40-25-7-15-47-28-0-8-54-45-41-50-6-0-48-59-3-38-11-0-51-9-27-5-4-55-0-43-37-29-19-46-34-0-20-57-53-32-44-23-0-18-30-0
930;2183.86;0-20-46-25-48-54-55-0-2-30-34-18-29-16-0-3-44-24-56-9-0-4-32-40-17-0-42-38-45-57-8-43-0-11-47-49-35-31-0-21-5-58-19-22-0-10-28-23-36-53-27-0-51-12-1-14-41-39-0-37-7-59-33-15-50-0-52-6-26-13-0
