Iteração;Custo;Rota
3890;555.183;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3890;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3900;555.183;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3900;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3910;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3910;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3920;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3920;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3930;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3930;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3940;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3940;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3950;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3950;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3960;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3960;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3970;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3970;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3980;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3980;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3990;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
3990;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4000;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4000;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4010;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4010;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4020;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4020;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4030;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4030;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4040;555.183;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4040;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4050;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4050;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4060;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4060;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4070;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4070;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4080;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4080;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4090;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4090;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4100;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4100;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4110;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4110;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4120;596.207;0-3-19-0-2-10-0-12-15-11-0-4-18-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4120;596.207;0-3-19-0-2-10-0-12-15-11-0-4-18-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4130;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4130;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4140;581.939;0-1-3-18-0-10-12-15-11-0-4-0-2-0-8-0-20-7-19-0-5-14-22-0-17-9-13-0-16-6-21-0
4140;581.939;0-1-3-18-0-10-12-15-11-0-4-0-2-0-8-0-20-7-19-0-5-14-22-0-17-9-13-0-16-6-21-0
4150;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4150;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4160;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4160;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4170;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4170;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4180;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4180;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4190;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4190;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4200;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4200;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4210;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4210;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4220;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4220;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4230;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4230;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4240;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4240;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4250;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4250;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4260;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4260;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4270;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4270;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4280;555.183;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4280;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4290;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4290;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4300;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4300;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4310;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4310;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4320;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4320;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4330;546.639;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-22-0-14-5-0-17-9-13-0-16-6-21-0
4330;541.96;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-22-7-0-14-5-0-17-9-13-0-16-6-21-0
4340;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4340;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4350;587.176;0-3-19-20-0-10-12-15-11-0-4-0-2-0-8-1-0-7-18-0-5-14-22-0-17-9-13-0-16-6-21-0
4350;587.176;0-3-19-20-0-10-12-15-11-0-4-0-2-0-8-1-0-7-18-0-5-14-22-0-17-9-13-0-16-6-21-0
4360;578.5;0-19-18-3-0-10-12-15-11-0-4-5-0-8-1-0-7-20-0-2-0-14-22-0-17-9-13-0-16-6-21-0
4360;576.009;0-18-19-3-0-10-12-15-11-0-4-5-0-8-1-0-7-20-0-2-0-14-22-0-17-9-13-0-16-6-21-0
4370;565.049;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-22-7-5-0-14-20-0-17-9-13-0-16-6-21-0
4370;543.215;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-22-5-0-14-20-0-17-9-13-0-16-6-21-0
4380;623.292;0-19-3-18-0-10-6-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-12-21-0
4380;582.844;0-3-19-18-0-6-10-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-12-16-21-0
4390;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4390;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4400;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4400;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4410;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4410;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4420;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4420;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4430;599.918;0-18-3-21-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-19-0
4430;595.147;0-3-18-21-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-19-6-0
4440;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4440;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4450;606.688;0-21-19-18-10-0-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-3-0
4450;605.274;0-21-18-19-10-0-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-3-0
4460;596.207;0-3-19-0-2-10-0-12-15-11-0-4-18-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4460;596.207;0-3-19-0-2-10-0-12-15-11-0-4-18-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4470;555.183;0-19-3-18-0-10-12-15-11-0-4-0-8-1-0-2-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4470;539.842;0-3-19-18-0-10-12-15-11-0-4-0-8-1-0-2-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4480;547.304;0-19-18-3-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4480;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4490;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4490;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4500;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4500;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4510;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4510;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4520;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4520;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4530;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4530;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4540;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4540;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4550;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4550;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4560;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4560;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4570;547.09;0-3-19-18-0-10-12-15-0-2-0-4-11-1-0-8-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4570;568.878;0-3-19-18-0-10-12-15-0-2-11-0-4-1-0-8-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4580;555.183;0-18-3-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4580;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4590;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4590;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4600;606.688;0-21-19-18-10-0-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-3-0
4600;605.274;0-21-18-19-10-0-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-0-3-0
4610;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4610;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4620;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4620;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4630;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4630;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4640;539.842;0-18-19-3-0-10-12-15-11-0-4-0-8-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4640;539.842;0-18-19-3-0-10-12-15-11-0-4-0-8-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4650;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4650;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4660;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4660;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4670;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4670;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4680;547.304;0-19-18-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4680;544.813;0-18-19-3-0-10-12-15-0-4-11-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4690;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4690;544.813;0-3-19-18-0-10-12-15-0-4-11-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4700;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4700;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4710;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4710;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4720;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4720;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4730;597.21;0-5-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-22-0-14-3-0-17-9-13-0-16-6-21-0
4730;595.021;0-5-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-20-22-7-0-14-3-0-17-9-13-0-16-6-21-0
4740;595.3;0-12-3-19-0-2-0-18-11-15-0-8-1-0-4-10-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4740;583.221;0-12-19-3-0-2-0-18-15-11-0-8-1-0-4-10-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4750;580.366;0-12-3-19-0-10-18-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4750;579.605;0-12-19-3-0-10-18-15-0-11-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4760;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4760;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4770;539.842;0-3-19-18-0-10-12-15-11-0-4-0-8-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4770;539.842;0-3-19-18-0-10-12-15-11-0-4-0-8-1-0-2-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4780;629.866;0-5-19-18-0-10-12-15-11-0-4-0-2-0-3-1-7-0-20-0-8-0-14-22-0-17-9-13-0-16-6-21-0
4780;618.797;0-5-18-19-0-10-12-15-11-0-4-0-2-1-0-3-7-0-20-0-8-0-14-22-0-17-9-13-0-16-6-21-0
4790;555.183;0-19-3-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4790;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4800;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4800;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-20-7-0-5-14-22-0-17-9-13-0-16-6-21-0
4810;542.332;0-19-18-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4810;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4820;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4820;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4830;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4830;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4840;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4840;539.842;0-18-19-3-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4850;560.025;0-3-18-19-0-10-12-15-1-0-4-0-2-0-8-11-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4850;556.629;0-3-19-18-0-15-12-10-1-0-4-0-2-0-8-11-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4860;542.332;0-3-18-19-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
4860;539.842;0-3-19-18-0-10-12-15-11-0-4-0-2-0-8-1-0-7-20-0-5-14-22-0-17-9-13-0-16-6-21-0
