Iteração;Custo;Rota
380;1887.32;0-75-68-62-24-55-10-58-35-0-42-5-20-27-34-59-38-0-63-25-65-52-15-48-4-18-23-0-43-22-60-37-54-14-8-47-0-57-66-72-44-16-6-17-0-56-39-53-13-45-32-73-0-2-21-36-29-46-3-49-0-33-1-61-69-71-70-11-0-31-9-41-64-30-19-0-12-40-50-28-74-67-0-7-26-51-0
390;2605.49;0-30-25-40-64-1-74-0-38-47-37-27-62-48-24-0-66-8-3-17-29-34-61-0-39-31-56-20-36-50-0-52-65-10-53-46-22-7-72-0-26-28-6-18-69-75-58-15-0-63-21-11-44-45-68-23-0-9-49-51-12-57-4-5-0-33-60-14-55-70-19-42-16-0-32-41-73-13-2-54-43-71-0-67-35-59-0
390;1832.08;0-40-25-1-64-74-30-0-38-24-62-48-47-37-27-0-17-3-61-29-34-8-66-0-20-36-56-50-31-39-22-0-52-46-7-53-65-10-72-75-0-6-28-69-15-58-18-26-0-11-44-23-63-21-45-68-0-12-9-49-51-4-5-57-0-33-42-16-55-14-19-70-60-0-54-13-71-2-73-43-41-32-0-67-35-59-0
400;2918.57;0-75-69-37-30-12-5-32-3-0-25-57-28-10-34-61-52-0-15-73-6-13-39-7-11-44-0-58-67-50-54-68-35-23-31-0-36-40-22-8-65-17-19-42-0-46-27-43-2-21-45-0-41-59-60-56-48-14-49-0-47-72-64-51-4-70-1-62-0-74-16-26-20-55-53-33-0-66-29-24-38-18-71-63-0-9-0
400;1774.7;0-75-5-37-69-30-3-32-12-0-28-61-57-52-34-10-25-0-7-11-39-44-6-73-15-13-0-67-54-35-58-31-50-23-68-0-8-19-65-40-17-42-22-36-0-46-27-45-21-43-2-0-14-59-60-48-41-56-49-72-0-51-1-64-62-47-70-4-0-26-53-55-16-33-74-20-29-0-71-63-24-18-38-66-0-9-0
410;2825.47;0-43-18-57-47-55-65-1-34-62-0-11-49-14-58-41-51-13-0-69-36-45-16-7-17-21-0-20-40-61-2-64-8-0-42-46-75-66-33-0-31-50-25-26-10-35-70-0-32-74-67-5-24-54-73-0-48-63-9-3-39-12-22-53-0-52-60-4-68-37-29-38-71-0-19-56-15-27-44-6-59-23-0-30-28-72-0
410;1807.27;0-34-57-47-62-1-43-18-55-65-0-51-41-49-58-11-14-13-0-17-16-21-69-36-45-7-0-2-64-61-20-8-40-0-66-46-75-42-33-26-0-50-25-31-10-35-70-67-0-54-5-74-73-24-32-48-22-0-63-3-9-39-12-53-38-0-52-37-60-71-29-4-68-59-0-19-27-15-56-23-44-6-30-0-28-72-0
420;2784.56;0-69-25-45-2-6-34-65-36-73-0-68-46-28-50-72-51-59-22-0-1-49-56-37-41-63-4-19-0-62-14-12-30-15-43-17-0-48-39-57-5-74-10-61-70-0-29-54-23-35-7-33-21-0-64-8-20-9-60-18-0-53-27-75-31-58-3-55-0-24-40-66-71-11-0-42-32-44-26-16-13-38-0-52-67-47-0
420;1807.94;0-65-25-6-73-2-69-36-45-34-0-46-59-72-50-51-22-28-68-0-63-49-56-41-1-4-37-19-0-43-62-30-15-14-12-17-0-10-39-74-61-70-57-5-48-0-7-35-54-29-21-23-33-0-9-18-64-60-20-8-0-75-27-53-58-31-55-3-71-0-11-66-40-24-0-42-16-44-32-38-13-26-0-67-52-47-0
430;2674.07;0-10-51-13-34-39-30-8-60-0-17-59-4-44-19-55-63-18-0-53-57-9-27-46-12-61-0-6-49-73-74-14-31-69-5-35-0-54-15-56-62-64-37-0-66-23-65-50-71-20-7-43-0-21-52-11-68-48-0-24-42-2-26-22-28-0-47-29-32-1-16-41-58-0-70-40-3-67-33-72-25-36-0-75-38-45-0
430;1739.88;0-34-8-13-60-30-51-39-10-0-17-63-44-18-55-59-19-4-0-12-9-53-46-27-57-61-0-5-69-74-73-6-49-31-14-35-0-56-64-62-37-15-54-7-0-66-65-50-23-43-71-20-0-11-52-48-21-68-26-0-24-42-22-28-2-29-47-0-1-41-16-32-58-72-25-0-40-3-33-36-70-67-0-75-45-38-0
440;2633.2;0-33-70-13-32-3-23-25-68-16-0-34-10-15-46-61-49-63-12-0-24-39-22-45-36-43-69-42-0-50-1-5-7-17-11-0-67-71-19-58-21-57-55-0-31-2-29-64-38-53-0-59-54-44-8-6-48-0-40-72-47-66-51-62-65-0-41-73-52-26-9-60-27-35-18-0-30-37-20-74-4-56-0-75-14-28-0
440;1820.53;0-68-13-70-33-23-16-3-32-25-0-34-46-15-61-63-49-10-12-0-39-24-43-42-22-69-36-45-0-17-50-1-5-11-7-0-67-21-71-57-19-58-55-0-2-64-29-53-38-31-0-6-44-59-54-8-48-47-0-62-51-40-72-65-66-35-52-0-27-60-73-41-18-9-26-0-4-30-20-37-74-56-0-14-28-75-0
450;2714.85;0-68-45-62-8-31-7-61-65-0-18-59-39-4-57-14-0-50-46-2-54-43-32-0-35-44-64-13-71-5-6-37-0-52-60-26-9-20-34-29-0-51-1-47-66-17-63-58-0-33-48-16-70-53-25-0-11-21-55-23-38-72-40-0-49-73-67-3-74-36-69-19-75-30-0-10-27-42-22-15-56-28-0-41-12-24-0
450;1783.78;0-68-62-61-45-8-7-65-31-0-18-39-14-59-57-4-0-46-54-2-43-50-32-0-6-44-64-71-37-5-13-35-0-9-26-34-52-20-60-29-0-47-1-63-51-17-58-66-0-53-25-16-33-48-70-0-21-23-55-38-11-72-40-0-67-19-30-36-69-74-73-49-3-75-0-27-15-28-22-42-56-10-0-12-24-41-0
460;2602.48;0-62-67-27-13-50-58-0-30-47-57-33-2-41-42-0-20-16-10-32-71-3-22-74-55-0-66-59-60-21-52-6-0-36-46-39-65-68-64-56-0-34-15-12-48-25-61-14-0-28-53-45-38-23-63-43-0-18-75-29-8-26-40-51-0-31-19-11-44-9-70-0-37-7-73-49-54-35-4-17-5-0-1-72-24-69-0
460;1856.88;0-58-50-62-27-13-67-57-0-47-30-2-42-41-33-74-0-20-71-22-16-3-32-55-10-0-66-59-52-60-21-6-0-68-36-64-56-39-65-46-0-61-48-15-34-14-25-12-0-38-53-45-28-43-23-63-0-75-29-8-26-40-18-51-0-44-9-31-11-19-70-0-17-49-73-5-37-54-35-7-4-72-0-24-1-69-0
470;2713.18;0-32-34-4-29-38-60-0-56-73-16-30-51-49-42-54-47-0-52-1-5-17-2-21-0-33-25-37-72-10-68-53-13-0-50-57-48-43-69-44-35-23-45-0-3-15-6-36-55-62-41-40-65-0-27-28-8-64-18-75-0-24-22-58-61-67-71-9-0-20-70-63-39-11-12-59-0-66-14-7-19-46-74-0-31-26-0
470;1804.12;0-32-38-34-60-29-4-0-54-47-30-73-42-56-49-16-51-0-17-1-2-21-5-52-0-68-13-37-33-25-72-10-53-35-0-57-45-48-69-43-23-50-44-0-40-3-55-65-15-36-62-41-6-0-18-64-28-27-8-75-71-0-61-22-24-9-58-67-0-63-70-20-59-11-39-12-0-7-66-14-19-46-74-0-31-26-0
480;2527.58;0-17-1-56-24-33-0-66-54-57-22-59-74-13-0-32-67-29-61-27-51-5-0-23-75-60-52-46-40-70-0-11-10-16-64-28-0-6-49-30-9-25-47-55-45-0-50-18-42-73-15-69-58-53-39-0-48-34-2-19-43-41-68-0-31-72-36-20-4-7-38-0-12-44-71-65-21-26-14-3-0-63-37-35-62-8-0
480;1643.19;0-17-24-56-1-33-22-74-0-57-13-54-59-66-32-0-51-61-5-29-27-67-0-40-23-60-70-52-46-75-0-11-10-16-64-28-0-9-25-55-49-6-30-47-45-0-15-69-73-42-18-50-39-58-53-0-34-19-48-41-43-2-68-0-4-36-20-7-38-31-72-0-26-3-44-12-65-14-71-21-0-63-62-37-8-35-0
490;2730.23;0-65-24-50-15-9-1-46-0-3-45-66-71-73-21-32-0-40-72-44-61-30-12-59-22-0-35-10-69-39-5-19-28-57-0-55-63-49-62-8-11-60-7-36-0-67-31-18-43-37-58-6-0-64-34-41-53-38-23-47-0-27-48-29-2-56-70-54-0-26-4-13-74-33-51-75-42-0-25-17-68-14-16-20-52-0
490;1780.78;0-1-24-50-9-65-46-15-0-45-71-21-73-3-32-66-0-59-72-12-40-44-22-61-30-0-39-10-35-19-57-5-69-28-0-8-7-11-55-49-63-62-36-60-0-67-58-31-18-43-37-6-0-38-53-34-47-64-41-23-0-56-2-48-29-70-54-27-0-26-51-33-42-74-13-4-75-0-17-25-16-68-20-52-14-0
500;2573.83;0-34-3-62-56-70-58-19-49-13-0-41-45-40-18-74-65-7-51-0-43-32-26-42-63-1-36-75-0-20-48-6-31-14-16-0-2-71-50-52-44-11-0-66-17-61-22-39-25-55-0-28-54-37-59-38-35-12-0-8-23-30-15-5-53-46-27-0-29-9-68-21-72-57-47-73-60-0-10-64-69-67-4-0-24-33-0
500;1931.19;0-62-56-49-3-58-19-13-70-34-0-65-7-45-74-41-18-40-51-0-26-32-63-43-42-1-36-75-0-16-6-48-20-14-31-0-44-50-11-52-71-2-61-0-22-55-25-39-66-17-28-0-37-54-35-59-38-12-53-0-8-46-27-15-5-30-23-72-0-9-68-73-21-47-60-57-29-0-67-10-64-69-4-0-24-33-0
510;2871.67;0-5-22-39-33-38-9-0-56-46-20-4-12-26-0-27-59-34-74-70-32-36-0-48-44-7-75-23-16-10-69-0-57-1-66-43-60-2-0-11-45-73-40-14-0-21-29-67-8-18-6-0-50-28-15-49-53-42-55-63-31-0-3-62-17-58-24-47-52-0-64-19-13-71-41-65-72-61-25-68-54-0-51-30-35-37-0
510;1866.84;0-33-22-5-38-39-9-0-4-46-20-56-12-26-0-32-59-34-27-70-36-74-7-0-10-44-16-23-69-48-75-0-66-57-60-43-1-2-73-0-45-14-11-40-0-67-8-29-21-6-18-15-0-28-42-63-49-50-55-31-53-0-58-17-3-24-62-47-52-0-68-41-64-61-71-13-54-19-65-72-25-0-51-30-37-35-0
520;2754.63;0-73-66-20-31-54-33-0-29-62-13-10-34-38-27-0-22-53-71-21-6-60-32-51-0-4-48-52-69-40-43-0-9-44-47-68-26-41-23-0-46-24-18-42-57-12-72-25-0-45-37-2-64-65-16-8-0-19-67-11-35-58-7-3-0-75-14-1-59-28-55-0-30-63-5-15-49-36-39-70-56-0-50-17-74-61-0
520;1810.23;0-33-73-20-54-66-31-0-62-29-13-27-34-38-10-0-32-51-6-22-21-71-60-53-0-4-52-48-69-43-40-0-26-9-44-23-41-47-68-57-0-46-12-72-25-18-24-42-16-0-64-2-37-45-8-65-0-67-7-35-19-11-58-3-0-14-59-55-1-28-75-15-0-70-36-5-30-63-56-49-39-0-17-50-61-74-0
530;2776.39;0-20-9-71-54-13-45-32-49-0-60-11-73-52-43-28-72-29-0-14-74-27-46-25-38-0-66-21-59-6-44-68-0-70-22-12-65-35-69-30-40-0-2-23-64-34-4-19-61-0-42-57-39-1-3-17-51-5-55-0-67-62-36-24-50-48-0-7-47-15-18-31-41-16-10-0-26-56-37-33-8-63-53-0-75-58-0
530;1922.05;0-45-71-20-13-54-9-32-49-72-0-11-52-29-60-28-43-73-0-74-27-46-14-38-25-0-59-66-44-6-21-68-0-30-70-69-22-40-12-65-35-19-0-34-4-2-61-64-23-57-0-5-1-42-55-39-3-51-17-50-0-24-62-36-48-67-16-0-41-18-31-10-7-15-47-63-0-56-33-37-8-53-26-0-75-58-0
540;2683.22;0-24-15-6-42-67-51-20-0-40-37-65-45-5-49-68-52-0-53-19-36-29-75-48-66-0-28-2-43-73-14-41-63-0-39-32-34-7-54-46-0-21-71-12-74-59-30-62-25-0-33-11-3-8-69-1-17-0-16-10-55-60-47-22-18-23-35-0-4-13-31-70-64-26-0-9-61-72-56-50-58-44-0-57-38-27-0
540;1833.69;0-67-15-20-42-24-51-6-49-0-40-65-52-45-37-5-68-0-75-48-36-29-19-66-53-0-14-2-28-73-43-41-63-0-32-39-7-54-46-34-62-0-21-71-74-30-59-25-12-0-11-8-69-1-33-3-17-0-47-60-22-23-16-18-55-10-35-0-64-70-13-4-26-31-0-58-72-9-50-44-56-61-0-38-57-27-0
550;2787.52;0-1-63-53-14-9-22-0-52-4-5-42-10-59-0-12-55-28-16-38-20-0-2-19-34-72-17-27-6-45-0-18-3-15-70-41-29-24-69-43-7-0-23-26-35-56-60-33-39-13-0-64-36-49-48-58-67-57-0-21-73-8-32-68-51-44-65-0-46-25-61-54-66-71-0-40-47-31-62-74-30-0-37-50-11-75-0
550;1999.75;0-14-53-9-63-1-22-0-10-59-52-5-42-4-0-12-38-55-16-28-20-72-17-0-6-2-45-27-19-34-3-0-18-24-41-43-69-70-15-29-7-0-33-23-56-60-13-35-39-26-0-67-57-36-48-64-49-58-0-51-44-32-65-8-21-73-68-25-0-66-46-54-71-61-31-0-40-62-74-47-30-75-37-0-11-50-0
560;2679.65;0-49-17-64-29-62-44-5-0-21-45-42-40-57-72-27-0-46-35-10-25-32-12-7-0-70-2-68-73-65-37-30-11-0-66-47-1-28-22-13-60-0-16-9-54-38-3-53-23-0-4-74-34-36-31-19-0-67-56-8-51-6-58-55-0-48-75-39-15-24-52-69-71-61-0-50-33-63-18-59-43-26-0-20-41-14-0
560;1931.66;0-17-44-49-64-62-5-29-72-0-40-42-21-45-57-27-12-0-32-25-10-7-35-46-68-73-0-2-30-37-70-11-65-1-0-22-28-47-60-13-66-54-0-53-38-9-3-23-16-74-36-0-4-34-19-31-67-8-0-58-55-56-51-6-39-24-0-61-69-71-48-15-52-75-33-43-0-63-18-50-59-26-41-20-0-14-0
570;2786.82;0-43-30-63-55-62-28-20-0-48-75-54-61-68-16-73-59-0-1-3-53-21-6-42-9-0-25-47-23-35-70-46-49-74-2-0-34-14-18-37-32-0-66-12-29-45-36-11-0-33-7-64-4-57-17-0-40-10-56-72-39-67-71-0-41-24-15-44-5-31-52-0-27-8-22-58-51-19-38-65-0-50-13-26-60-69-0
570;1886.52;0-55-63-43-62-28-20-30-0-59-54-48-61-73-16-68-75-0-21-42-1-6-3-9-53-0-25-49-23-2-74-47-70-35-46-0-34-37-14-32-18-36-29-0-45-11-66-12-17-0-33-64-4-57-7-0-67-10-72-39-40-56-71-0-31-44-24-41-5-15-52-0-51-22-27-8-19-65-38-58-0-26-50-69-60-13-0
580;2474.35;0-51-32-25-4-43-12-60-15-0-57-29-64-61-8-10-65-22-0-62-53-28-34-36-21-0-56-74-33-52-55-1-6-0-54-37-66-50-3-23-71-67-0-41-49-16-75-7-38-46-0-27-39-48-58-63-68-5-30-0-14-31-45-2-13-19-69-0-26-40-20-70-47-35-17-0-44-42-59-9-73-24-72-0-11-18-0
580;1817.38;0-12-25-32-51-43-60-15-4-0-10-65-8-57-29-61-64-22-0-53-34-36-21-28-62-0-52-74-1-56-55-33-6-23-0-3-50-66-54-37-71-67-0-75-41-49-16-38-7-46-0-58-39-63-30-48-5-27-68-0-31-14-19-13-69-2-45-0-47-70-20-35-26-40-17-73-0-42-24-44-9-72-59-0-11-18-0
590;2604.06;0-25-64-56-18-31-52-0-24-17-41-47-19-32-0-58-44-61-15-7-45-37-51-57-0-60-3-39-38-34-16-75-23-0-1-8-11-27-12-65-29-0-14-20-22-67-71-36-43-0-40-72-9-13-69-35-55-21-0-66-50-30-59-4-0-48-68-73-28-54-62-53-70-0-42-49-10-6-2-63-74-5-0-46-33-26-0
590;1824.16;0-64-56-18-25-31-52-19-0-47-41-24-32-17-51-44-0-58-7-57-15-37-61-45-75-0-34-60-23-16-3-39-38-12-65-0-11-8-27-29-1-67-0-14-20-71-36-22-43-40-0-9-55-72-35-13-69-21-50-0-66-59-4-30-53-0-54-70-48-28-62-73-68-10-0-49-42-63-6-2-74-5-33-0-26-46-0
600;2683.6;0-2-34-19-48-58-42-39-0-61-21-32-37-59-16-0-8-35-54-13-73-65-46-22-0-40-53-70-69-4-27-15-0-17-63-57-38-25-60-66-0-74-67-29-3-41-64-68-5-0-9-71-56-43-44-23-31-0-33-75-51-26-72-1-50-12-0-62-11-49-14-24-0-28-7-45-20-6-18-0-10-47-30-52-36-55-0
600;1833.33;0-2-42-48-34-19-58-39-0-59-37-21-61-16-32-0-46-8-35-65-54-13-22-73-0-40-53-27-15-70-69-4-0-60-57-66-38-25-63-17-0-67-29-5-74-64-41-3-68-0-71-43-56-23-44-9-31-0-75-1-33-51-50-72-12-26-0-14-11-24-49-62-7-0-45-20-28-6-18-30-0-47-36-52-10-55-0
610;2522.6;0-73-65-54-16-60-10-12-35-0-28-44-49-1-56-43-0-14-11-13-24-64-0-25-23-55-17-39-58-29-4-0-50-40-47-59-70-48-0-32-26-45-75-51-15-42-57-0-8-27-18-63-21-36-66-0-52-74-34-7-19-30-37-22-0-33-53-3-6-20-9-0-67-71-38-72-68-2-41-46-0-62-31-5-61-69-0
610;2069.95;0-65-10-12-16-73-60-54-35-44-49-0-56-43-1-28-13-14-0-11-24-64-17-58-0-39-25-55-23-29-4-40-0-50-59-70-47-48-51-42-0-32-26-57-15-45-75-8-0-66-18-63-21-36-27-7-0-19-34-52-37-22-74-30-20-0-53-9-3-33-6-67-72-0-38-46-71-41-2-68-31-0-62-61-69-5-0
620;2712.85;0-30-65-70-47-11-45-8-0-63-20-75-4-59-61-26-0-37-6-16-17-21-15-24-0-66-42-10-67-58-0-46-57-69-29-32-12-41-44-0-68-64-43-3-31-36-38-0-62-25-72-19-56-1-53-0-40-35-48-22-28-5-18-0-51-14-27-52-7-74-49-39-0-54-50-60-33-2-34-71-55-23-0-9-13-73-0
620;1810.65;0-30-47-70-45-8-11-65-0-26-59-20-61-63-75-4-0-15-37-21-6-16-24-17-0-42-58-10-66-67-0-12-32-44-41-69-29-57-46-0-68-36-64-43-3-31-38-0-62-1-56-25-72-53-19-0-40-18-22-28-48-5-35-0-7-14-52-27-74-51-49-39-55-0-50-23-33-2-71-60-54-34-0-13-73-9-0
630;2652.56;0-40-27-16-48-17-13-0-14-63-18-55-57-58-20-73-0-39-19-47-64-49-37-65-75-71-0-4-69-34-46-60-11-0-56-68-25-31-66-0-67-21-70-7-51-30-0-38-61-3-52-10-72-42-32-0-59-36-28-50-43-24-0-22-44-53-35-23-41-8-2-0-9-26-1-45-5-33-0-74-15-62-54-29-6-12-0
630;1798.5;0-17-40-16-48-13-27-0-58-55-18-63-73-20-57-14-0-75-37-71-47-64-49-39-65-19-0-4-69-60-34-46-11-0-68-56-25-31-66-7-0-67-30-70-21-51-52-0-38-10-72-32-3-42-61-59-0-36-28-43-24-50-8-35-0-53-44-23-41-22-2-26-0-9-33-1-5-45-6-0-62-74-29-15-54-12-0
640;2622.2;0-55-31-62-1-75-66-61-0-69-18-29-60-30-8-43-15-58-0-4-41-59-57-72-51-27-0-28-16-20-39-63-70-48-13-0-53-38-65-37-52-24-0-10-25-17-33-74-64-0-46-11-36-21-22-35-0-12-45-34-19-6-67-23-0-54-14-68-50-7-3-26-0-9-40-5-49-44-42-0-32-73-47-56-71-2-0
640;1885.81;0-66-31-55-1-62-61-75-0-30-29-15-60-69-43-18-58-8-0-4-27-57-59-72-51-41-13-0-20-70-48-28-63-16-39-0-37-52-53-65-38-24-74-0-64-33-25-10-17-22-0-21-36-46-35-11-0-67-34-45-19-12-23-6-0-54-14-7-26-50-3-68-0-5-42-49-44-9-40-0-32-56-73-2-47-71-0
650;2685.82;0-4-15-53-9-41-55-42-27-0-34-22-12-40-37-7-25-0-43-45-59-39-3-20-0-14-46-5-63-21-0-56-13-30-51-28-73-75-29-0-71-61-57-74-58-23-49-18-8-31-0-48-60-67-36-72-68-64-0-33-69-6-44-65-50-17-0-2-54-24-19-10-35-16-0-1-32-62-26-11-52-0-38-47-70-66-0
650;1889.32;0-42-41-55-9-53-27-15-4-0-7-34-37-22-25-40-12-0-45-20-59-39-3-43-46-0-14-5-21-63-51-56-73-0-28-30-29-13-75-8-57-71-0-61-74-23-49-18-31-58-72-67-0-48-36-60-64-68-69-33-6-0-17-44-50-65-54-19-35-10-0-24-16-2-62-1-32-0-26-11-52-47-70-0-66-38-0
660;2792.38;0-9-20-13-44-5-71-17-70-0-65-58-21-73-11-41-47-0-46-49-64-27-52-23-29-0-33-32-39-57-14-15-0-43-6-59-2-40-3-0-68-12-31-10-45-66-0-4-36-42-72-25-69-38-62-19-0-34-50-35-24-18-37-53-0-61-75-30-63-26-55-48-0-67-54-51-7-56-8-1-0-74-60-22-16-28-0
660;1755.54;0-17-44-9-13-20-70-71-5-0-11-65-58-73-41-21-47-49-0-23-64-29-27-52-46-39-0-32-33-15-57-14-59-0-40-3-43-2-6-45-68-0-12-10-31-66-25-72-0-38-19-36-69-42-62-4-0-24-18-50-53-35-34-37-0-75-30-48-61-63-55-26-7-0-8-54-67-1-56-51-16-0-22-28-74-60-0
670;2781.74;0-40-63-7-4-64-35-0-9-60-75-61-6-5-18-0-53-74-25-43-17-1-36-19-69-0-12-22-21-8-28-62-0-56-29-20-11-49-39-0-50-67-66-71-68-24-0-48-55-13-32-10-73-27-58-0-15-3-38-72-65-47-46-34-42-0-45-52-51-54-37-30-23-33-0-26-41-31-14-70-57-59-0-44-2-16-0
670;1829.68;0-35-7-40-63-64-4-0-9-18-6-61-60-5-75-0-17-25-53-19-36-69-74-43-1-0-12-8-21-28-22-62-0-56-49-39-11-20-29-0-67-66-50-24-71-68-0-27-13-48-73-32-55-10-58-0-34-46-15-47-42-3-72-65-38-0-52-54-37-45-30-33-23-51-0-26-31-59-14-57-70-41-0-2-16-44-0
680;2593.47;0-5-57-2-20-35-40-0-67-43-70-54-46-48-36-0-59-6-8-18-52-29-37-61-0-24-15-16-33-28-41-0-31-7-49-10-38-68-55-0-66-51-73-19-45-34-3-63-0-17-47-69-32-12-74-50-0-26-11-75-30-42-25-65-0-39-4-64-9-62-71-0-53-13-21-1-23-14-58-0-44-27-72-56-60-22-0
680;1847.28;0-2-5-20-57-35-40-0-67-46-54-70-36-48-43-0-6-61-37-29-52-8-59-18-0-15-28-41-24-16-33-68-49-0-55-31-10-38-7-45-34-0-19-66-3-63-73-51-47-69-74-0-50-32-12-17-26-0-11-65-25-42-30-75-39-0-9-62-64-71-4-23-1-0-21-13-14-53-58-72-44-0-56-22-60-27-0
690;2680.82;0-66-73-10-42-56-2-0-60-74-51-34-26-13-67-0-11-23-52-75-40-12-65-0-27-8-58-53-22-69-32-0-9-50-44-20-24-0-14-37-7-72-48-45-43-0-5-3-4-30-41-18-6-49-0-33-62-35-61-55-1-19-68-39-0-31-59-54-28-57-25-15-0-64-17-21-36-16-70-71-29-0-47-46-63-38-0
690;1841.2;0-66-10-56-42-73-2-0-51-74-60-13-34-67-26-75-23-0-40-12-65-11-52-8-0-53-58-32-22-69-27-20-0-44-24-50-9-72-14-0-7-45-37-48-43-4-5-0-30-6-41-49-18-3-68-61-62-0-1-33-55-39-35-19-25-31-0-59-54-57-15-28-17-16-0-64-21-36-71-70-29-63-47-0-46-38-0
700;2587.21;0-15-25-16-5-23-45-53-33-0-46-44-74-50-66-3-0-21-38-58-56-7-13-57-0-61-72-55-22-65-9-51-37-36-0-14-75-70-27-29-20-73-6-0-52-69-12-59-31-40-0-39-49-1-54-67-8-17-35-0-62-18-47-24-42-4-71-0-28-48-60-2-26-32-0-19-10-63-43-64-30-41-0-11-68-34-0
700;1821.08;0-33-23-16-25-53-15-5-45-0-46-66-50-44-3-74-0-56-21-57-13-7-38-58-0-65-72-9-55-51-22-61-36-37-75-0-6-73-70-20-29-27-14-69-0-52-59-31-40-12-1-49-0-17-39-35-54-8-67-4-0-47-71-62-42-24-18-48-60-0-28-2-32-26-19-0-10-63-43-41-64-30-68-0-34-11-0
710;2684.42;0-37-9-14-45-10-12-0-16-48-59-35-1-36-22-53-0-70-28-54-56-31-39-25-0-64-23-21-38-69-47-34-0-13-29-11-46-4-26-0-63-67-6-8-61-60-19-0-20-62-68-27-24-30-65-0-75-7-43-3-33-55-72-49-40-0-41-44-74-51-73-58-32-15-42-0-18-66-2-52-57-50-71-0-17-5-0
710;1856.42;0-45-37-14-10-9-12-0-16-1-22-36-48-35-59-53-0-54-70-28-56-25-31-39-0-38-34-47-69-21-64-23-0-4-29-13-46-11-26-0-6-63-61-60-19-8-67-68-0-30-27-20-62-24-65-7-72-55-0-3-49-43-33-40-75-15-74-0-42-41-73-51-44-32-58-18-0-50-66-52-57-71-2-0-17-5-0
720;2730.45;0-15-35-73-55-5-11-4-0-33-64-31-6-12-36-49-0-67-20-24-9-2-0-45-51-47-30-18-58-23-10-0-75-61-37-54-8-27-48-0-46-21-14-44-39-43-0-52-50-40-16-17-70-0-59-74-26-34-41-7-38-72-0-56-19-71-29-66-3-69-0-32-22-57-13-25-42-60-62-63-0-28-53-65-1-68-0
720;1965.58;0-4-5-15-35-11-55-73-36-0-64-49-33-6-31-12-0-67-20-2-24-9-0-58-10-18-23-51-30-47-45-0-75-48-61-37-54-8-27-39-0-44-43-21-46-14-0-17-40-50-16-70-52-0-34-74-41-72-38-59-7-26-3-0-56-69-71-29-19-66-13-57-0-60-62-22-42-63-32-25-65-53-0-28-1-68-0
730;2608.85;0-12-54-33-47-48-73-67-0-59-64-36-15-14-41-29-0-35-58-42-2-55-24-49-68-44-0-26-51-34-39-60-56-38-0-57-10-9-7-18-19-6-69-0-66-13-63-46-3-1-25-0-28-75-74-20-53-65-0-11-37-70-22-40-32-0-8-30-23-17-5-21-52-0-62-43-27-31-4-71-45-0-50-72-61-16-0
730;1967.98;0-67-54-47-48-73-33-12-0-14-59-15-36-64-41-29-0-68-2-42-49-24-44-55-58-35-0-51-56-60-34-38-39-26-0-6-69-57-19-7-10-9-18-0-46-13-66-25-3-63-1-0-75-74-28-20-53-65-22-70-0-37-11-32-40-17-23-0-21-5-30-52-8-31-0-43-62-71-27-45-4-72-50-0-16-61-0
740;2814.24;0-53-4-3-58-26-21-74-0-48-59-24-28-60-7-0-47-14-71-72-70-13-16-18-27-0-45-43-8-2-38-52-0-62-37-25-68-66-57-10-0-32-49-15-23-30-11-34-69-0-75-6-54-56-50-73-1-0-67-33-39-44-65-36-12-0-17-42-29-46-20-5-51-63-0-61-19-22-35-41-31-40-0-9-55-64-0
740;1896.98;0-26-53-58-3-74-21-4-0-24-28-48-60-59-7-0-16-18-72-14-13-70-71-47-27-0-43-2-45-52-8-38-68-0-57-37-62-25-10-66-0-34-11-32-49-23-69-15-30-0-54-75-6-73-1-56-50-0-12-65-39-44-33-36-67-0-17-51-63-42-20-5-29-46-0-41-22-61-19-35-31-40-0-9-55-64-0
750;2605.87;0-64-73-24-58-68-42-28-15-0-53-61-47-4-62-49-52-0-41-26-12-39-40-57-3-13-71-0-10-65-38-36-33-48-23-7-0-8-20-70-17-67-59-0-56-74-37-19-6-46-55-0-2-60-22-32-72-5-54-63-0-44-45-50-14-1-34-0-30-66-25-9-69-75-0-11-29-31-18-21-35-0-27-43-51-16-0
750;2014.83;0-58-15-28-64-42-24-73-68-0-49-62-61-47-52-53-4-0-26-12-39-40-3-41-71-57-13-0-33-23-36-48-7-65-38-10-0-17-67-8-59-20-70-0-46-19-37-74-6-56-55-54-0-60-5-2-22-63-32-72-1-0-44-50-14-34-45-9-0-25-66-69-30-75-18-31-0-11-35-29-21-27-43-0-16-51-0
760;2527.74;0-32-37-61-36-73-42-74-5-54-0-47-19-40-35-41-33-39-0-28-16-17-52-14-63-0-27-56-53-3-50-23-43-72-22-0-1-46-44-2-59-7-0-21-29-62-10-55-58-65-8-0-64-66-13-20-24-49-0-12-67-34-6-9-15-0-31-70-71-18-68-25-30-45-69-0-75-48-60-4-51-26-38-0-57-11-0
760;1812.88;0-32-73-42-61-74-36-37-5-54-0-33-41-47-19-35-39-40-0-14-52-28-63-16-17-72-0-53-27-22-43-56-23-50-3-0-2-1-44-7-59-46-0-62-21-29-8-65-10-58-55-0-20-13-66-24-49-64-0-12-9-6-15-34-67-0-31-25-18-68-30-69-71-70-45-0-4-60-48-75-51-38-26-0-57-11-0
