Iteração;Custo;Rota
380;1840.6;0-40-12-59-52-27-15-69-68-0-75-5-37-70-71-74-22-2-6-0-31-18-3-21-48-57-13-54-0-63-56-47-53-58-67-73-49-0-24-51-38-8-20-34-0-10-39-25-41-36-60-45-30-0-46-26-72-32-44-43-17-0-29-64-33-16-55-11-0-4-28-62-9-65-19-35-0-7-14-50-23-1-42-61-0-66-0
390;2479.06;0-62-42-68-18-34-2-14-0-26-75-13-57-1-70-65-29-41-0-20-72-47-37-52-55-24-50-49-0-45-30-58-33-19-54-0-56-60-7-27-15-61-25-4-0-36-39-31-22-73-16-21-0-10-6-67-63-64-71-48-0-28-69-46-66-53-0-17-12-40-44-32-59-0-51-38-11-9-74-3-8-0-23-5-43-35-0
390;1751.64;0-34-14-18-42-62-2-68-0-75-1-41-29-70-57-13-65-26-0-52-20-37-47-49-24-50-55-72-0-33-30-45-54-19-58-25-0-56-61-60-15-27-7-4-0-31-39-16-73-22-21-36-0-67-10-6-63-64-71-48-0-28-69-46-53-66-0-17-44-32-40-12-59-0-8-11-38-9-3-51-74-0-23-43-5-35-0
400;2527.31;0-22-19-61-53-42-11-72-39-0-60-70-41-24-62-13-37-54-0-16-56-5-21-28-51-0-50-33-27-36-65-17-0-66-23-58-48-55-12-68-49-1-0-4-10-44-9-73-71-3-8-0-34-6-63-2-47-69-30-0-40-18-14-20-35-32-0-45-7-46-29-57-64-26-0-25-31-75-52-74-67-15-0-38-43-59-0
400;1792.95;0-42-22-61-19-53-11-72-39-0-24-41-62-37-60-70-13-54-0-5-21-28-56-16-51-0-36-27-65-50-33-17-12-0-58-66-55-49-23-1-48-68-8-0-10-9-44-3-73-71-4-0-34-30-47-69-2-63-6-0-20-14-35-40-32-18-0-64-45-29-57-46-7-26-0-75-74-15-52-67-31-25-0-43-38-59-0
410;2307.56;0-2-67-60-41-16-25-23-35-0-12-31-18-32-3-8-68-29-0-51-22-66-19-7-6-36-63-0-40-11-30-13-20-0-17-58-34-45-59-24-0-42-38-55-52-21-69-70-57-44-0-64-4-1-14-48-0-10-72-15-5-73-33-56-49-0-9-26-53-65-46-39-61-0-47-71-37-54-50-43-62-28-0-74-27-75-0
410;1820.62;0-67-35-25-16-23-41-60-2-0-68-29-8-12-31-18-32-3-0-7-66-19-36-22-63-51-6-0-40-11-13-20-30-0-17-24-58-59-34-45-0-38-55-44-42-21-69-70-57-52-0-1-64-48-4-14-0-10-72-49-56-33-73-5-15-26-0-9-39-65-53-46-61-54-0-37-71-47-28-62-43-50-27-0-74-75-0
420;2520.73;0-49-60-62-34-54-71-64-28-23-0-10-37-63-24-16-20-35-0-5-27-73-61-26-21-17-51-0-22-39-31-57-75-19-29-74-0-52-48-41-56-72-42-40-55-0-67-65-44-25-33-68-50-0-6-8-58-12-3-14-47-0-59-66-69-13-4-0-11-7-43-2-45-15-0-1-9-53-70-30-38-0-32-36-46-18-0
420;1754.63;0-34-54-60-71-28-62-64-23-49-0-37-20-35-10-24-63-16-0-26-17-51-73-61-21-5-27-0-75-22-74-29-57-19-31-39-0-40-72-55-56-41-42-48-52-0-67-65-25-50-44-33-68-0-6-3-12-58-14-8-47-0-66-59-13-69-4-7-0-11-15-45-2-43-30-0-70-1-9-38-53-46-0-36-18-32-0
430;2522.63;0-18-40-49-14-8-39-26-0-61-6-32-24-55-46-35-0-64-30-47-16-4-0-11-17-52-3-56-37-0-33-59-7-20-45-29-23-0-21-27-34-13-31-72-71-1-0-67-19-2-38-73-60-15-41-0-75-62-22-48-43-57-42-0-66-68-51-74-70-36-65-25-54-69-0-44-10-50-53-63-58-0-28-5-12-9-0
430;1840.19;0-8-14-39-18-49-40-26-0-32-55-24-6-61-46-35-0-16-64-47-30-4-0-56-3-17-11-52-37-0-7-59-20-29-45-33-23-72-0-31-1-21-71-13-27-34-0-2-73-41-60-15-19-38-67-0-75-43-42-22-62-48-57-68-74-0-69-36-70-54-66-65-25-51-63-0-44-50-10-58-53-5-0-28-9-12-0
440;2434.04;0-22-59-19-3-32-12-38-0-45-56-64-20-48-52-0-4-36-53-34-35-6-61-29-0-27-40-37-50-51-33-0-28-7-31-15-1-66-0-65-41-55-10-42-43-74-30-69-0-17-23-73-49-58-9-39-18-44-0-14-72-62-21-54-71-24-0-75-57-26-16-46-25-13-0-5-70-11-63-47-60-2-0-67-8-68-0
440;1688.95;0-22-3-32-12-38-59-19-0-56-64-48-20-45-52-0-6-61-36-29-4-34-35-53-0-27-37-33-51-50-40-0-1-28-15-66-31-7-0-65-10-55-43-41-42-69-74-30-0-17-44-58-39-9-18-49-23-73-0-24-62-21-71-54-14-72-0-46-13-57-75-16-25-26-0-11-5-70-60-47-2-63-0-67-8-68-0
450;2393.66;0-54-65-38-37-48-24-62-0-7-50-49-67-56-43-0-10-4-53-20-34-0-66-32-75-8-16-55-0-46-11-61-39-45-17-0-63-74-30-25-47-13-6-60-0-21-69-27-58-5-26-44-0-70-59-57-35-12-14-52-19-0-72-23-42-64-29-36-41-22-71-1-0-33-68-51-3-40-18-9-0-31-73-2-28-15-0
450;1796.78;0-24-62-48-37-54-65-38-0-67-7-50-49-56-43-0-4-20-34-53-10-8-0-66-55-32-16-75-61-0-45-46-11-39-17-6-0-25-63-30-74-47-60-13-21-69-0-5-27-26-58-44-12-35-0-14-59-19-57-70-52-72-23-1-0-41-42-64-22-71-36-29-68-33-0-51-3-18-9-40-31-15-0-28-73-2-0
460;2542.75;0-57-2-45-3-24-72-39-55-0-17-42-43-64-12-27-30-0-75-50-38-47-67-69-0-11-28-6-13-20-0-33-35-73-22-16-71-4-54-0-53-10-25-60-37-66-0-9-48-5-40-65-52-49-0-70-31-41-36-61-62-58-0-59-15-18-19-21-26-1-51-0-14-8-46-63-56-7-29-0-68-23-34-32-44-74-0
460;1960.98;0-57-45-2-3-24-55-39-72-12-0-17-43-42-64-30-27-50-0-38-67-47-69-75-6-0-28-20-13-11-16-0-33-73-22-71-54-35-4-60-37-0-53-66-10-25-52-5-0-48-49-40-9-65-62-41-0-61-36-70-58-31-51-18-1-0-21-15-19-59-26-7-14-0-8-46-29-56-63-32-44-0-23-74-68-34-0
470;2483.83;0-25-38-47-68-52-64-41-0-61-33-14-15-42-9-0-66-5-45-59-4-0-39-20-60-11-62-30-0-32-6-44-8-34-3-35-70-0-1-21-24-73-27-69-36-19-0-2-29-43-63-31-72-18-51-0-40-71-56-22-65-13-26-58-0-57-67-7-50-49-23-48-37-55-0-53-75-10-12-17-46-0-54-28-74-16-0
470;1793.22;0-52-47-64-41-68-25-38-0-9-14-15-61-42-33-0-66-59-5-45-4-0-11-39-62-60-20-30-0-32-44-3-6-70-8-35-34-0-24-1-73-21-69-36-27-19-0-29-2-43-63-18-31-72-51-0-56-22-71-13-65-58-40-26-0-48-37-57-67-7-55-50-49-23-0-17-12-10-53-46-75-0-54-74-28-16-0
480;2452.05;0-15-4-33-74-17-24-0-6-32-48-49-34-35-66-0-23-1-52-54-25-44-9-18-0-14-41-5-55-67-73-20-0-45-8-40-59-37-71-61-13-0-31-62-36-69-60-46-3-47-0-19-38-7-72-39-51-68-64-0-56-63-2-11-29-27-65-0-57-30-42-16-26-28-43-0-10-70-58-50-12-21-22-0-75-53-0
480;1810.8;0-4-15-74-33-24-17-0-48-34-35-66-32-49-6-0-54-52-1-23-18-25-9-44-0-67-14-20-5-73-41-55-0-40-59-8-13-37-71-61-45-0-3-31-46-47-36-60-69-62-0-7-19-38-72-39-51-64-68-63-0-56-2-29-27-11-65-0-26-57-30-28-42-43-16-0-12-50-10-58-70-21-22-0-75-53-0
490;2422.46;0-33-72-66-54-5-22-15-74-0-44-2-6-43-42-41-73-62-0-40-19-63-26-46-24-0-25-18-65-57-61-32-38-53-0-60-68-21-10-48-59-0-14-64-27-36-70-34-51-0-4-45-37-16-30-47-13-0-1-49-23-20-67-8-12-69-55-3-0-7-11-56-71-75-29-31-0-17-39-50-52-35-28-0-9-58-0
490;1682.14;0-72-66-54-15-5-74-22-33-0-2-62-42-41-43-73-6-44-0-46-19-26-40-24-63-0-61-57-53-65-38-25-18-32-0-68-48-21-60-59-10-34-0-14-27-70-36-64-51-16-0-30-47-37-13-45-4-0-67-8-20-69-1-23-49-3-55-12-0-75-29-71-56-31-11-7-0-35-52-28-17-50-39-0-9-58-0
500;2511.47;0-4-35-18-9-49-2-51-55-0-42-28-36-3-72-57-20-64-0-19-53-69-54-45-31-7-26-0-50-12-39-30-44-5-25-0-46-47-23-37-60-38-43-73-68-0-61-56-1-11-40-0-62-13-21-15-10-41-27-0-24-70-71-34-14-59-52-0-67-32-48-66-29-0-17-65-74-8-75-63-58-6-0-33-22-16-0
500;1750.41;0-4-2-51-49-18-55-9-35-72-0-3-42-64-28-36-20-57-0-45-69-54-19-7-53-31-26-0-5-30-44-50-25-39-12-0-38-46-37-60-47-43-23-73-68-0-61-1-56-40-11-0-41-62-21-15-13-27-10-0-24-71-70-59-14-52-34-0-32-66-67-29-48-0-8-65-58-17-63-74-6-75-22-0-33-16-0
510;2466.84;0-32-61-53-9-4-0-16-18-7-40-55-44-64-0-62-63-29-36-41-59-42-13-3-0-25-22-20-60-57-58-12-70-68-0-65-5-30-26-27-66-0-17-46-35-51-31-47-69-0-21-34-54-11-33-0-38-56-23-24-71-74-39-50-0-67-28-45-37-15-52-72-0-14-75-19-48-73-2-43-0-8-10-49-1-6-0
510;1772.74;0-32-9-53-4-61-7-0-40-55-18-44-16-64-0-59-13-29-36-62-42-41-63-3-0-12-58-25-22-60-70-20-57-68-0-26-65-66-27-5-30-69-0-47-46-35-31-17-51-0-11-54-34-21-33-71-74-0-23-56-24-50-39-38-0-67-45-28-37-15-52-72-0-75-43-73-2-48-19-14-0-8-10-49-1-6-0
520;2410.84;0-30-21-16-25-28-63-0-14-3-9-36-74-6-75-0-47-58-1-72-34-69-45-15-0-24-33-41-60-20-17-0-44-12-49-42-40-43-64-0-19-55-54-31-50-4-51-0-8-48-66-32-2-0-37-61-68-52-26-22-18-29-0-67-73-23-62-65-59-71-70-38-0-13-5-57-46-11-53-0-10-39-27-56-35-7-0
520;1875.7;0-25-16-63-28-21-30-0-14-9-3-6-74-36-75-0-34-45-15-47-69-1-72-58-20-0-60-41-24-33-17-12-0-40-44-49-43-42-64-0-4-54-19-31-55-50-51-0-32-66-8-48-2-18-0-26-52-29-37-61-22-68-23-73-62-71-0-70-59-65-38-67-5-57-0-13-11-53-46-56-39-0-10-7-35-27-0
530;2449.64;0-61-30-65-38-14-69-67-0-66-9-15-53-49-12-52-0-26-7-10-24-48-73-25-0-41-56-55-42-60-5-21-0-75-36-58-74-33-16-54-0-43-59-35-31-34-29-70-1-0-68-45-46-39-17-47-0-32-18-62-27-64-8-72-13-0-4-19-22-71-63-50-40-0-2-3-51-28-44-11-0-6-23-57-20-37-0
530;1980.07;0-61-69-30-14-65-38-67-0-49-9-12-66-53-52-15-0-48-73-24-25-10-7-26-55-0-56-41-42-21-60-5-58-0-54-36-74-33-16-75-34-35-0-31-59-70-29-43-1-17-0-39-46-45-47-68-72-32-18-0-64-62-27-13-8-4-19-71-0-22-63-50-40-2-28-0-51-3-44-11-6-23-37-20-0-57-0
540;2543.95;0-33-39-25-75-30-61-22-0-66-21-74-49-71-11-6-0-27-24-44-42-18-26-52-0-53-72-9-12-50-37-68-7-0-41-67-38-1-57-8-20-0-34-23-69-40-28-48-55-3-0-59-45-64-43-54-13-0-56-17-51-62-2-73-58-63-0-70-14-10-16-32-15-35-0-5-65-31-47-29-19-46-0-36-4-60-0
540;1786.84;0-39-25-33-22-61-30-75-0-11-66-71-21-74-49-6-0-26-44-18-24-42-27-52-68-0-37-7-53-72-9-50-12-1-0-41-20-57-8-38-67-0-40-55-3-23-28-69-48-34-0-43-64-45-13-54-59-58-0-17-51-63-56-73-62-2-16-0-32-10-14-35-15-70-31-0-65-19-46-5-47-29-4-0-60-36-0
550;2452.28;0-10-53-51-52-55-66-0-34-68-29-61-74-39-45-38-0-14-54-73-71-60-2-36-15-62-0-4-25-32-13-41-64-0-27-17-63-70-43-44-42-16-0-6-33-9-7-20-23-0-28-57-47-3-58-49-67-0-37-31-56-19-46-26-0-8-5-22-69-72-50-11-0-59-35-21-48-65-75-0-40-18-12-24-1-30-0
550;1852.12;0-52-53-66-10-55-51-68-0-74-61-29-45-34-38-39-0-14-54-15-60-71-36-62-73-2-0-4-13-64-41-25-32-0-27-70-42-43-63-16-44-17-0-20-7-9-23-33-6-0-67-57-47-28-49-3-58-0-56-31-19-37-46-26-22-0-69-5-8-11-72-50-65-59-0-35-48-21-75-12-40-18-0-24-1-30-0
560;2451.99;0-52-5-34-62-10-44-0-28-16-31-55-42-71-22-51-68-74-0-27-38-2-24-56-17-0-46-75-32-21-15-0-4-48-20-13-35-63-14-0-25-49-26-58-3-43-40-0-30-11-37-67-39-12-0-53-61-60-69-65-8-6-47-54-0-18-9-33-19-73-7-41-1-0-29-64-45-36-70-59-72-0-66-57-50-23-0
560;1832.19;0-62-5-52-34-10-44-51-0-31-55-16-42-22-28-71-74-68-0-38-27-2-56-24-17-0-32-46-15-21-75-0-4-35-14-13-20-48-63-0-26-58-25-3-49-43-40-0-30-37-67-11-39-12-0-6-61-47-69-60-54-8-53-65-0-19-7-9-18-41-1-73-33-0-45-29-64-36-70-59-72-57-0-66-50-23-0
570;2571.2;0-64-67-70-42-49-26-40-0-61-55-52-16-32-11-0-46-27-35-2-13-36-58-0-8-3-30-5-15-63-37-24-72-0-1-47-50-23-71-33-4-65-0-31-29-9-74-22-69-34-45-0-59-43-68-48-39-60-17-41-0-54-20-57-21-62-56-0-66-12-53-19-14-51-0-28-18-25-44-7-73-6-75-0-10-38-0
570;1779.39;0-26-40-49-42-64-70-67-0-61-16-32-55-11-52-0-2-36-13-27-46-35-58-0-30-5-37-15-8-72-3-24-63-0-4-71-47-33-1-23-50-65-0-9-31-34-45-29-69-22-74-0-68-48-60-41-43-17-39-59-0-54-57-20-21-62-56-19-0-14-66-53-12-51-7-0-25-18-44-73-28-6-75-0-10-38-0
580;2421.98;0-66-44-12-68-55-73-43-0-40-53-27-21-45-0-14-39-74-6-47-18-36-0-50-23-42-41-64-32-1-0-19-13-70-56-26-58-65-0-11-2-31-34-29-0-28-49-67-33-15-5-69-22-0-38-24-25-61-37-71-62-57-0-9-52-30-17-48-7-0-4-60-10-46-20-63-72-0-59-54-51-3-16-35-8-75-0
580;1867.77;0-68-73-43-44-55-66-12-0-40-53-27-45-21-18-0-39-14-36-47-74-6-32-0-50-23-41-42-64-1-56-70-0-13-19-65-58-26-2-29-34-0-11-31-67-15-5-69-0-28-22-33-49-38-25-24-0-62-61-71-37-57-17-9-7-0-52-48-30-4-46-20-0-60-63-72-10-35-59-54-8-75-0-16-3-51-0
590;2540.12;0-18-39-1-24-28-40-0-51-47-67-38-53-41-0-21-69-59-56-48-65-35-0-8-45-14-62-75-70-0-46-68-50-72-34-49-64-52-0-12-66-31-15-2-19-73-0-57-23-61-16-58-44-25-10-0-33-30-27-20-37-63-71-6-0-13-4-29-7-17-74-5-22-0-32-26-42-11-55-54-0-9-3-43-36-60-0
590;1818.9;0-28-1-24-18-39-40-0-67-53-38-51-41-47-0-48-69-21-56-65-59-35-0-75-62-70-45-8-14-68-0-64-49-50-72-46-52-34-73-0-2-15-19-66-31-12-0-57-61-23-16-44-25-10-58-0-27-37-20-71-30-33-63-6-0-17-7-13-29-5-74-22-4-0-42-55-32-26-11-54-0-9-3-43-36-60-0
600;2325.92;0-24-4-71-61-70-56-58-0-48-36-11-19-8-74-51-29-0-42-46-17-6-33-22-0-40-44-67-2-50-0-14-66-41-27-7-65-0-20-25-5-57-21-37-69-47-0-43-64-1-9-72-3-49-73-75-0-10-13-59-62-15-23-16-0-32-30-18-31-35-53-55-0-52-54-68-63-60-28-45-39-0-12-38-34-26-0
600;1577.66;0-58-24-56-61-71-70-4-0-51-74-36-48-29-8-19-11-0-46-22-42-33-6-17-0-67-40-50-44-2-0-41-27-7-14-66-65-25-0-21-69-47-5-37-20-57-72-0-9-3-49-43-64-1-73-75-0-15-13-59-10-16-23-62-30-0-35-53-31-55-18-32-39-63-0-28-60-54-52-45-68-34-0-38-12-26-0
610;2518.97;0-38-36-2-59-35-70-63-0-40-42-33-71-26-55-22-62-0-56-32-17-68-20-65-74-0-54-61-45-69-41-64-16-15-0-50-13-14-47-18-7-3-0-67-51-43-10-5-58-0-8-57-30-27-52-66-0-75-53-37-21-6-44-0-28-9-29-60-4-0-11-73-49-24-1-23-19-0-46-39-25-31-12-48-34-72-0
610;2007.72;0-35-38-59-70-36-2-63-26-0-40-55-33-42-22-62-71-17-65-0-32-56-74-20-68-16-41-0-64-61-69-15-54-45-47-13-0-14-7-50-18-3-5-43-0-51-10-58-67-30-57-0-27-52-8-66-75-6-0-21-37-53-44-9-28-0-60-29-4-24-49-23-1-73-19-0-11-48-34-46-72-31-0-25-39-12-0
620;2474.07;0-36-45-30-42-3-47-75-17-0-19-70-7-63-49-25-24-6-12-0-34-66-52-69-46-29-74-0-51-10-27-57-21-33-73-0-40-55-56-13-44-59-0-64-65-15-50-39-11-0-5-22-60-43-68-20-28-0-48-35-58-72-16-62-71-1-18-41-0-9-2-61-31-54-37-0-8-14-26-23-53-4-0-32-38-67-0
620;1807.25;0-75-45-30-47-36-42-3-17-0-6-63-49-24-25-12-7-19-70-0-66-46-34-52-29-69-74-0-27-57-21-73-33-51-10-0-56-55-44-40-59-13-15-0-64-50-39-65-11-68-43-0-22-28-60-20-5-48-71-62-0-1-41-16-18-72-58-35-9-0-31-54-37-61-2-23-4-0-8-14-53-26-32-38-0-67-0
630;2406.63;0-67-62-32-8-63-18-17-0-59-34-2-56-70-12-0-14-45-6-43-55-38-3-0-20-31-58-54-53-68-27-0-28-36-48-29-61-52-9-0-24-22-74-4-51-47-5-0-11-35-19-25-73-33-42-69-0-39-41-64-23-7-46-0-66-40-44-75-49-16-0-50-37-13-65-72-60-26-57-21-71-0-15-10-1-30-0
630;1770.29;0-67-8-62-63-18-32-17-0-34-59-70-2-56-12-0-6-43-3-55-38-14-45-0-58-31-53-54-20-27-68-0-52-29-48-36-61-28-9-0-51-24-22-74-47-5-4-0-35-19-11-25-33-73-42-69-0-64-41-23-39-7-46-75-0-16-49-44-40-66-26-0-50-72-65-13-57-37-60-71-21-0-10-15-30-1-0
640;2431.98;0-41-8-53-22-57-46-18-23-0-39-66-19-64-44-0-28-48-43-33-20-0-11-30-74-15-37-4-0-21-69-61-13-26-67-45-0-68-31-25-70-27-29-40-0-56-59-36-71-60-62-14-73-0-3-75-32-49-10-58-38-72-0-24-52-63-16-35-50-51-0-2-6-47-65-55-7-42-5-0-9-34-12-54-1-17-0
640;1953.84;0-46-53-8-57-22-41-23-18-19-0-66-39-44-64-33-0-43-28-48-20-11-15-0-37-74-30-4-21-61-69-0-45-13-67-26-27-70-29-68-0-40-25-31-14-59-60-0-71-36-62-73-56-75-49-3-32-72-0-10-38-58-52-35-50-0-24-63-16-51-7-65-55-42-47-0-5-2-6-34-54-1-0-9-12-17-0
650;2533.36;0-73-48-35-64-18-52-30-0-28-45-33-70-62-7-6-0-72-74-21-50-49-41-2-40-0-69-38-27-19-23-56-11-0-43-57-71-39-10-63-31-1-0-36-67-22-29-12-20-59-0-60-47-15-32-55-24-53-37-0-68-8-13-42-16-54-75-51-0-4-44-3-66-46-0-34-26-58-25-9-17-0-5-61-14-65-0
650;1741.26;0-18-64-73-30-48-52-35-7-0-45-70-28-62-33-6-0-2-74-21-41-49-50-72-40-0-23-56-69-27-19-11-38-0-10-31-39-63-43-1-71-57-0-12-59-20-36-22-29-67-0-24-55-32-53-15-37-60-47-0-8-54-13-75-68-42-16-51-0-4-46-66-44-3-0-34-26-58-9-25-17-61-0-5-14-65-0
660;2490.43;0-24-25-6-49-27-30-62-13-0-35-26-58-64-57-59-0-2-18-44-73-69-15-45-61-7-0-1-4-53-21-11-0-52-5-22-36-65-75-16-12-0-17-14-60-8-40-34-0-74-42-56-10-32-46-0-9-41-66-23-51-37-50-0-63-72-39-28-43-67-29-47-0-19-54-70-71-20-48-33-55-0-31-68-38-3-0
660;1861.14;0-25-24-49-6-62-30-27-13-0-26-58-59-35-57-64-44-0-18-73-2-61-69-15-45-7-1-0-21-4-53-11-75-0-16-22-36-5-52-65-12-0-40-17-60-14-8-34-0-46-10-32-56-42-74-0-37-66-9-50-23-41-51-0-67-29-47-28-43-63-39-72-0-19-54-20-70-71-48-33-55-68-0-3-31-38-0
670;2493.1;0-1-35-45-54-41-25-21-60-0-47-13-32-55-5-74-67-0-26-27-73-68-9-31-15-71-34-0-3-33-63-58-70-24-30-0-36-69-49-7-51-2-8-59-48-0-46-20-38-11-53-0-56-66-65-61-72-22-23-52-0-75-14-16-10-17-50-0-19-29-6-4-57-39-44-12-0-18-64-42-37-43-28-62-0-40-0
670;1756.83;0-25-41-1-21-60-45-54-35-0-67-13-5-47-74-32-55-0-9-31-26-34-27-15-71-73-68-0-70-30-33-63-24-3-58-0-7-59-8-48-36-69-2-49-51-0-20-46-53-11-38-23-0-56-22-61-52-66-65-72-0-14-10-50-16-17-75-0-19-57-29-4-6-44-39-12-0-37-28-62-64-42-43-18-0-40-0
680;2510.54;0-7-27-75-63-18-40-60-41-0-55-52-74-6-25-1-38-29-0-32-9-34-10-66-0-17-43-16-58-14-35-0-56-30-65-54-70-20-47-0-46-39-2-53-64-49-69-23-0-73-42-13-37-57-61-68-11-3-0-5-62-44-51-26-28-31-0-33-72-8-19-4-67-36-15-0-59-71-21-45-24-12-22-0-48-50-0
680;1828.77;0-40-18-63-41-60-27-7-75-0-38-55-25-6-1-74-29-52-0-34-66-10-9-32-0-43-16-17-58-14-35-65-0-54-20-70-47-30-56-0-2-69-64-23-49-39-53-46-0-68-73-42-61-37-57-13-11-3-0-5-28-62-51-44-31-26-0-67-4-33-36-15-19-8-72-0-45-71-21-22-24-12-59-0-48-50-0
690;2542.28;0-72-25-32-35-36-69-20-68-26-0-11-40-23-63-24-0-4-70-62-15-45-60-51-18-0-75-16-6-47-30-52-0-10-48-46-58-7-33-0-50-53-41-73-57-2-74-19-0-44-17-55-37-49-22-56-59-0-21-38-1-9-61-0-66-14-43-64-8-0-67-28-65-54-3-31-0-5-71-12-13-34-42-29-39-27-0
690;1825.67;0-68-69-36-20-35-72-25-32-26-0-11-40-24-23-63-0-4-45-15-70-60-62-18-51-0-75-6-16-30-47-52-58-0-10-7-46-48-33-0-2-74-73-41-50-53-19-57-0-59-37-22-56-49-55-44-17-0-38-9-1-61-21-0-64-43-66-14-8-0-28-3-31-65-54-67-12-0-39-42-71-5-29-13-27-34-0
700;2499.17;0-39-50-11-62-71-51-35-0-33-44-61-21-6-31-0-29-63-42-36-57-34-55-56-45-0-12-25-67-75-74-59-0-28-20-69-2-13-66-0-54-65-14-30-18-72-19-10-49-0-58-9-73-24-40-15-23-0-38-7-5-16-53-8-17-0-37-41-4-27-68-64-3-0-1-22-46-26-48-47-60-0-52-43-70-32-0
700;1901.51;0-62-71-35-11-39-50-51-6-0-21-61-33-44-31-55-63-0-56-42-36-57-29-45-34-75-0-74-67-59-25-12-2-0-28-69-20-13-66-30-0-54-19-14-65-10-72-18-49-15-73-23-0-24-40-9-58-7-0-38-53-8-5-16-17-3-0-41-64-37-27-4-68-26-0-46-48-47-60-22-1-52-70-0-43-32-0
710;2447.94;0-71-36-75-64-23-18-12-30-48-0-63-32-59-55-15-62-43-44-0-45-35-9-31-46-0-28-33-8-72-49-34-56-74-0-67-65-11-73-70-58-3-29-0-4-51-6-47-2-39-0-50-5-13-16-21-22-57-0-52-66-41-7-14-53-0-1-25-17-68-26-19-10-0-38-40-69-27-20-60-37-0-42-61-54-24-0
710;1751.7;0-12-18-23-64-71-36-48-30-75-0-59-15-62-43-63-44-55-32-0-9-31-35-46-45-34-0-8-72-49-56-33-28-74-3-73-0-70-29-67-11-65-58-0-4-47-2-6-51-39-0-50-16-22-21-5-57-13-0-41-52-14-66-53-7-0-68-1-25-10-19-26-17-0-40-38-27-37-20-60-69-0-54-61-42-24-0
720;2574.25;0-46-8-49-31-6-73-24-19-0-68-40-64-72-2-39-55-34-0-14-50-5-32-1-74-0-37-22-71-45-38-41-54-75-0-66-56-28-60-4-0-20-23-48-36-43-67-16-0-9-25-13-57-33-15-26-0-21-69-30-65-11-12-18-0-70-62-63-52-59-53-17-7-0-51-44-47-42-3-58-61-29-35-0-10-27-0
720;1811.93;0-6-73-49-24-31-19-8-46-0-68-64-2-34-72-39-55-40-0-32-50-1-74-5-14-0-38-54-45-37-71-22-41-75-0-66-4-60-28-56-0-67-20-36-48-43-23-16-0-26-9-25-33-15-57-13-0-30-69-21-18-12-65-11-0-17-63-62-70-52-59-53-7-0-29-47-61-42-51-3-44-58-35-0-10-27-0
730;2350.39;0-55-43-71-37-20-54-17-68-4-0-52-62-14-45-53-0-66-40-32-51-69-0-67-73-19-57-21-60-47-0-31-18-74-58-38-9-49-0-27-23-75-11-61-50-39-0-5-44-63-64-15-65-72-16-13-0-46-70-12-59-56-24-0-30-34-35-8-25-1-22-48-0-29-6-36-28-33-41-42-0-10-26-7-3-2-0
730;1803.04;0-17-55-43-71-37-20-54-4-68-0-62-45-52-14-53-0-66-40-32-51-69-73-0-21-47-60-57-19-67-74-49-0-18-9-31-38-58-0-11-39-50-23-61-27-75-0-13-15-5-64-63-16-44-72-65-0-12-24-56-70-59-46-0-25-1-22-48-30-34-8-35-0-6-33-41-42-28-36-29-0-26-7-10-3-2-0
740;2406.88;0-43-10-1-51-21-41-63-65-0-22-37-29-12-49-14-8-28-0-68-57-56-55-58-15-75-0-66-69-42-5-16-62-59-0-74-17-46-19-73-6-23-44-0-33-3-25-30-38-54-26-0-4-13-11-67-61-0-48-35-36-20-47-64-70-60-0-50-72-31-7-53-39-27-34-0-9-24-18-32-52-0-2-71-40-45-0
740;1719.27;0-21-1-43-41-63-51-10-65-0-14-8-29-37-28-22-49-12-0-58-55-56-68-15-57-75-0-66-59-5-69-62-42-16-0-46-19-17-44-23-73-74-6-0-30-33-3-25-38-54-26-0-67-11-13-61-4-35-0-20-70-60-36-47-48-64-0-50-31-39-72-53-7-34-27-0-32-24-18-9-52-0-40-2-71-45-0
750;2426.49;0-22-36-37-20-4-47-43-0-5-44-31-24-17-21-0-75-25-49-74-41-58-28-0-11-27-57-32-72-42-59-0-53-68-52-10-12-18-34-0-26-65-40-7-45-14-0-39-46-19-30-66-1-0-8-50-16-35-38-67-0-56-6-62-54-15-33-0-9-13-71-61-70-60-3-69-2-0-64-23-55-63-51-73-48-29-0
750;1760.44;0-4-47-37-20-36-22-43-0-17-44-24-31-5-21-0-58-25-49-41-28-74-75-42-0-32-72-11-59-57-27-12-0-18-10-53-52-34-68-0-40-65-14-7-26-45-0-39-66-19-46-30-1-0-16-50-38-35-8-67-54-0-15-62-56-33-6-9-3-0-2-61-69-71-60-70-13-51-55-63-23-0-64-73-48-29-0
760;2537.47;0-29-74-18-59-14-37-10-0-56-40-17-69-31-60-0-9-25-70-71-63-26-49-72-11-0-66-16-51-38-43-4-0-48-65-7-3-34-46-58-44-0-53-62-22-35-75-52-23-50-0-6-55-24-73-54-33-47-0-5-42-1-64-21-2-0-13-41-28-8-57-27-68-15-39-0-67-12-19-61-30-45-0-20-36-32-0
760;1812.4;0-74-37-29-14-59-10-18-0-17-40-31-56-69-60-0-26-11-72-9-25-49-63-71-70-0-38-66-4-43-16-51-0-3-44-58-65-7-46-34-48-0-52-35-53-50-23-22-62-75-55-0-24-33-73-6-47-54-5-0-21-64-42-1-2-39-0-8-27-13-57-15-28-41-68-12-0-67-19-45-61-30-20-36-0-32-0
