Iteração;Custo;Rota
310;3261.68;0-20-71-7-9-25-18-51-41-77-98-40-93-24-4-27-63-99-0-61-5-23-94-66-49-34-11-16-0-43-17-38-53-62-82-96-39-3-79-33-50-78-0-67-31-72-45-84-60-6-85-57-14-8-36-52-0-29-70-56-68-81-92-35-12-97-54-47-83-58-0-86-80-26-100-74-15-64-21-1-2-87-32-90-69-0-10-28-13-55-75-42-22-88-89-19-95-91-37-44-0-59-76-30-65-48-73-46-0
310;1801.37;0-98-93-99-18-7-63-20-71-9-51-27-77-24-25-4-41-40-0-23-34-66-11-49-5-61-16-94-0-96-43-38-17-82-62-50-33-78-79-3-39-53-0-72-67-57-14-85-6-60-84-45-8-36-31-52-0-70-81-35-29-68-12-54-56-58-97-92-83-47-0-80-26-21-74-2-15-87-100-86-64-90-32-1-69-0-28-55-75-22-42-44-91-37-95-13-89-88-19-10-73-0-59-46-48-30-65-76-0
320;3310.65;0-82-7-60-29-76-65-34-6-91-100-15-5-85-42-0-59-96-52-45-97-22-87-62-81-49-0-51-79-43-75-90-72-54-35-40-20-63-94-57-0-48-3-95-8-24-13-41-80-84-33-56-23-71-37-0-19-44-73-64-47-14-25-10-50-11-12-4-0-30-18-32-86-28-2-9-89-39-99-0-16-58-88-77-78-74-70-36-98-61-38-17-46-92-83-26-53-93-55-0-66-27-31-68-67-21-69-1-0
320;1911.91;0-76-29-34-65-7-82-60-5-85-91-100-42-15-6-22-0-87-97-59-96-45-49-62-81-52-63-90-20-0-51-35-79-54-72-75-57-43-94-40-71-33-3-80-24-0-56-23-41-37-84-8-48-95-13-44-14-73-0-4-25-12-50-10-11-64-19-47-28-9-30-0-32-18-89-99-86-2-39-26-74-55-77-78-70-88-36-46-0-83-17-38-16-61-93-98-92-58-53-21-67-68-0-66-1-69-31-27-0
330;3267.76;0-31-84-36-32-52-6-22-70-79-97-16-69-65-15-50-0-27-68-28-77-85-9-21-41-73-95-0-93-60-46-57-55-4-11-96-33-66-24-29-75-54-45-89-43-0-49-99-18-37-44-64-81-47-25-62-1-7-98-17-0-94-91-61-76-56-39-30-67-2-35-8-48-0-88-74-34-40-59-5-72-90-19-71-63-23-0-20-82-83-58-87-78-92-100-53-42-3-51-10-13-26-0-80-86-38-14-12-0
330;1726.08;0-6-97-22-15-16-84-36-52-31-70-32-65-79-50-69-0-95-85-41-73-21-68-77-9-28-27-89-0-60-45-46-11-66-33-29-24-54-55-4-75-57-43-93-96-25-0-81-1-62-64-49-47-7-18-17-44-37-98-99-0-94-91-61-8-48-30-35-76-39-67-56-2-0-40-72-23-74-59-5-88-19-63-90-71-34-0-10-20-51-78-3-26-58-13-87-42-100-92-83-82-53-0-86-38-14-80-12-0
340;3207.39;0-50-69-2-52-71-24-83-82-14-28-6-47-89-5-88-0-74-36-46-10-43-19-86-48-84-11-4-51-93-55-0-31-68-54-38-95-22-21-42-16-23-0-72-73-40-53-75-67-80-76-66-70-58-41-18-27-0-15-64-79-65-35-34-37-20-59-78-61-91-96-56-9-0-81-32-30-45-87-3-97-99-1-57-44-60-29-0-13-100-12-26-8-39-17-94-62-49-90-0-33-63-7-98-92-25-77-85-0
340;1815.82;0-28-50-71-24-2-14-5-83-82-47-88-69-52-89-6-0-93-55-4-74-43-86-84-46-36-48-19-11-10-51-0-95-16-38-42-21-22-23-54-68-31-0-53-58-40-73-72-41-75-67-80-76-66-70-18-27-0-96-59-61-91-37-15-56-79-78-34-35-65-9-20-64-97-0-87-57-44-99-60-45-32-30-1-81-29-3-26-0-12-39-13-94-100-17-8-49-90-62-25-77-0-33-63-7-85-98-92-0
350;3232.3;0-17-98-47-49-76-69-81-45-73-25-46-55-54-80-40-50-0-85-43-83-6-14-34-11-82-48-79-10-0-13-26-66-91-72-41-67-56-77-8-64-27-3-97-0-99-90-63-62-71-39-68-61-18-44-59-0-4-1-100-88-28-38-84-23-31-2-29-5-0-32-60-58-7-74-37-19-24-21-78-51-9-53-92-93-22-42-0-89-94-87-75-35-33-36-65-70-57-12-20-16-96-0-30-95-52-86-15-0
350;1730.12;0-40-73-25-55-54-80-76-81-50-69-49-47-46-45-17-98-6-0-43-14-85-83-82-48-11-10-34-79-0-27-77-3-66-64-8-91-97-41-67-56-72-26-13-0-39-68-71-90-63-62-18-99-61-44-59-0-1-31-88-5-84-38-100-2-23-4-29-28-0-53-58-92-93-37-42-22-74-21-24-78-9-51-32-19-7-60-0-12-33-35-65-20-70-36-16-87-57-75-94-96-89-0-30-52-95-86-15-0
360;3243.4;0-53-54-68-4-75-86-26-36-18-9-2-0-32-40-17-87-63-65-33-93-46-99-12-97-19-60-61-0-59-82-57-100-22-15-27-95-84-88-85-96-0-64-16-80-28-71-37-31-83-25-7-3-8-39-0-49-45-47-29-5-70-94-6-13-74-56-0-66-11-44-38-42-35-76-62-52-79-55-67-51-89-0-90-34-58-72-48-10-24-1-30-50-20-81-0-23-98-14-43-41-69-21-91-73-77-78-92-0
360;1740.86;0-9-68-54-4-75-2-26-53-86-36-18-0-12-33-65-32-63-19-46-17-61-60-99-93-97-87-40-0-27-88-82-84-85-100-15-22-57-95-59-96-0-37-16-83-8-7-31-64-71-3-80-25-39-28-70-0-49-47-45-5-6-94-13-74-56-29-52-0-62-11-66-35-51-79-76-55-67-42-38-44-89-0-48-10-90-20-30-1-50-81-34-24-72-58-69-0-78-77-21-73-23-41-43-14-91-98-92-0
370;3378.4;0-23-100-99-92-94-2-12-34-69-16-81-45-0-28-19-63-6-53-60-21-72-86-91-8-18-5-76-0-20-67-89-88-1-71-83-95-17-44-90-15-68-82-0-36-27-79-56-7-32-96-26-3-29-42-98-66-78-31-0-54-50-9-43-73-22-49-65-41-59-40-33-74-35-0-4-39-24-47-38-48-57-93-30-77-0-84-85-52-13-55-10-87-97-58-46-62-11-80-0-75-14-64-25-70-37-61-51-0
370;1875.91;0-69-81-34-12-23-2-94-99-92-100-16-45-0-28-76-72-21-53-6-91-86-5-60-8-19-63-18-0-68-71-20-90-1-88-82-83-17-44-15-67-95-89-0-96-98-42-56-26-29-3-79-78-66-32-36-7-31-27-0-50-33-9-35-65-49-59-43-41-22-74-73-54-40-0-93-38-57-39-4-24-77-30-47-48-0-80-55-58-13-87-97-85-84-46-11-62-10-52-37-0-61-14-75-25-51-70-64-0
380;3345.28;0-17-96-58-93-38-19-7-49-11-68-72-0-15-99-43-40-1-60-28-95-59-35-97-36-64-32-84-83-76-0-14-9-10-8-63-39-62-3-44-69-77-22-0-89-30-51-90-92-23-87-26-78-37-94-12-0-5-18-42-20-31-45-80-34-67-25-61-85-0-73-21-48-27-46-24-56-53-98-55-33-82-75-13-79-0-6-91-57-100-65-71-47-81-88-70-16-29-2-66-0-86-4-52-54-41-50-74-0
380;1749.4;0-58-72-68-11-49-19-7-17-38-93-96-60-0-83-84-99-59-95-97-43-15-40-76-35-32-64-36-1-28-0-69-10-63-62-8-44-14-22-39-77-3-9-0-89-94-92-37-87-23-12-78-51-30-90-26-0-67-25-80-34-20-31-18-45-5-61-85-42-0-53-21-73-75-56-55-24-79-33-82-48-46-98-13-27-0-2-57-100-91-16-6-47-88-70-66-65-71-81-29-0-50-54-4-74-41-86-52-0
390;3188.85;0-87-52-56-75-17-92-7-55-18-82-44-20-72-39-21-25-0-99-86-10-53-22-37-45-90-51-100-35-3-13-24-0-34-2-66-93-95-65-32-57-89-19-33-11-0-59-40-26-28-5-64-47-48-71-0-79-46-58-12-29-36-6-84-70-96-8-76-63-50-54-4-60-77-0-62-83-49-9-67-68-15-69-30-81-0-94-98-97-16-91-38-43-74-27-1-14-41-78-80-31-88-0-73-42-85-61-23-0
390;1652.11;0-20-55-25-39-56-75-72-21-87-92-44-17-18-82-7-52-0-10-90-51-35-3-24-22-37-100-86-45-99-13-53-0-89-93-95-57-2-33-34-65-66-32-11-19-0-28-71-64-47-48-5-59-40-26-6-96-60-0-84-8-46-36-63-70-50-79-29-77-76-12-54-4-58-0-67-15-83-49-62-30-9-81-68-69-0-94-97-98-91-16-38-14-43-41-74-80-78-1-31-88-27-0-61-85-42-23-73-0
400;3249.86;0-23-62-34-65-33-37-88-10-52-63-87-13-0-12-78-86-39-57-58-53-5-76-45-60-0-75-4-85-27-89-94-42-50-29-20-91-82-8-0-95-30-71-19-68-7-64-6-47-83-93-0-31-66-100-16-54-48-14-56-97-99-36-0-18-3-15-9-43-61-70-17-46-38-77-67-40-73-21-22-24-0-49-11-92-35-44-1-81-80-79-98-96-25-55-69-59-0-90-41-26-72-74-2-32-51-84-28-0
400;1820.74;0-52-88-62-63-10-33-65-34-23-87-37-13-0-76-78-12-39-57-58-53-5-86-45-60-0-82-8-89-94-85-91-42-75-4-29-20-50-27-0-68-71-30-64-19-47-7-83-93-95-6-0-31-48-36-66-54-56-14-16-100-97-99-0-15-43-38-61-17-46-18-70-9-3-77-24-67-22-73-21-40-69-1-0-80-55-25-79-81-35-11-49-44-98-92-59-96-84-2-0-41-74-72-26-51-32-90-28-0
410;3272.26;0-20-49-63-100-89-31-8-37-87-44-76-75-0-36-79-56-11-47-66-16-35-77-3-62-27-55-0-72-43-38-61-83-57-98-2-88-41-39-48-96-0-58-21-22-1-67-29-93-14-81-91-52-69-0-86-99-26-53-50-90-28-17-12-45-65-74-70-40-24-0-54-94-59-9-64-7-25-42-95-97-19-15-60-78-80-92-0-23-13-73-6-82-30-71-32-4-46-84-5-0-18-10-51-34-68-33-85-0
410;1909.56;0-76-31-20-63-49-8-89-37-100-44-87-75-0-27-16-47-36-11-62-66-35-79-3-77-55-56-88-0-48-83-61-98-38-43-57-41-39-72-2-96-52-69-0-1-81-29-67-22-21-14-91-93-58-28-50-70-90-0-65-24-12-26-74-40-53-99-86-17-45-15-42-97-92-0-59-95-94-60-7-19-64-9-78-80-54-25-30-71-0-32-82-46-84-5-6-13-73-23-4-68-0-34-33-51-10-18-85-0
420;3287.19;0-74-25-23-92-86-61-81-40-57-75-94-7-43-0-19-63-80-65-37-50-29-11-83-64-82-78-46-17-96-98-87-51-0-30-90-20-79-77-31-41-93-22-56-34-71-15-3-0-24-52-36-38-49-58-68-18-59-100-62-0-72-53-70-9-84-27-99-66-91-85-33-69-0-67-42-54-6-4-73-47-48-2-97-55-44-0-39-14-32-8-5-28-35-45-60-88-76-89-1-0-16-10-13-26-21-12-95-0
420;1796.83;0-40-74-25-23-75-57-43-86-61-92-94-7-81-0-87-37-98-96-83-17-46-82-19-11-64-63-65-78-29-80-51-50-0-31-90-30-20-71-34-79-3-77-56-22-41-15-93-0-24-68-62-49-36-52-18-38-100-59-58-0-53-72-99-85-91-84-69-70-66-9-33-27-54-55-0-67-4-73-2-42-44-97-6-47-48-39-0-14-5-60-45-8-89-88-32-35-1-76-28-12-0-26-21-13-95-16-10-0
430;3278.05;0-78-55-8-65-35-33-57-18-50-67-19-5-49-69-83-0-98-15-81-56-72-40-2-44-26-25-64-48-51-0-82-75-100-31-58-36-62-66-23-92-37-96-0-47-1-88-6-53-24-42-22-68-94-91-17-21-93-70-0-14-79-30-54-74-76-87-39-38-29-0-9-3-52-85-28-61-99-89-4-41-59-63-0-95-32-13-27-7-11-12-34-20-10-71-60-43-97-0-77-86-46-45-84-90-80-73-16-0
430;1784.16;0-18-5-83-8-49-19-69-50-33-65-35-78-55-67-57-0-48-64-51-81-25-56-72-26-40-2-15-44-98-0-31-66-62-36-82-96-92-37-100-23-75-58-0-53-21-22-24-68-1-70-88-47-17-91-42-93-94-6-0-87-14-38-74-39-54-29-79-76-30-52-0-63-9-3-28-4-41-85-61-59-99-89-0-12-34-71-20-32-10-11-7-27-60-95-97-43-13-0-73-80-77-90-46-45-84-86-16-0
440;3221.59;0-82-88-45-19-97-84-61-35-69-80-89-73-41-91-100-96-20-30-0-23-65-86-83-72-87-2-58-25-93-0-47-17-59-21-60-54-98-99-33-92-14-11-43-74-81-78-0-28-36-85-62-12-66-57-27-42-18-5-0-10-44-40-29-32-63-49-79-67-55-13-0-3-56-4-15-39-38-46-90-76-24-71-50-48-37-0-95-7-8-34-6-51-68-52-64-26-70-1-94-22-0-75-16-53-77-31-9-0
440;1914.79;0-80-35-20-30-69-88-19-82-45-84-61-91-100-41-73-97-96-89-0-58-93-83-86-87-2-72-23-25-65-0-33-78-81-11-47-17-14-43-74-54-21-92-98-59-99-60-0-27-66-62-36-18-5-85-42-57-12-28-0-13-44-49-63-32-10-79-29-55-67-40-0-50-71-90-48-46-37-38-15-56-39-4-24-3-76-6-0-94-95-22-26-1-68-34-51-70-64-8-7-52-0-31-9-77-75-16-53-0
450;3305.48;0-3-58-91-94-69-27-23-4-26-55-40-6-15-93-0-53-45-56-18-48-81-65-54-24-22-12-25-0-66-17-31-34-98-70-75-76-89-32-50-87-0-61-88-29-38-62-20-41-44-77-28-72-42-1-74-100-0-83-7-46-92-36-49-35-63-19-47-78-71-39-60-84-11-99-0-64-82-21-16-80-2-51-30-97-79-52-85-10-0-57-13-73-14-68-5-96-8-90-59-0-86-95-37-43-33-9-67-0
450;1756.65;0-27-69-3-55-23-4-26-40-58-15-91-93-94-6-0-48-45-18-53-22-56-25-54-24-65-81-12-0-76-50-34-66-32-70-31-89-17-98-87-75-0-28-29-77-1-20-62-88-61-38-44-100-42-41-74-72-0-39-78-35-71-63-11-19-49-36-47-46-7-83-60-84-99-92-0-2-21-80-79-51-30-10-64-82-16-85-97-52-0-68-90-8-5-59-14-57-73-13-96-95-37-0-86-43-67-9-33-0
460;3079.63;0-70-16-98-65-62-29-32-77-100-24-72-75-57-0-10-82-36-46-38-89-83-45-5-21-49-93-2-35-0-79-69-74-97-6-53-76-52-99-92-81-34-96-14-9-0-22-86-60-40-4-23-41-12-94-61-0-39-56-30-20-90-88-19-84-78-63-17-42-13-58-33-0-31-95-25-67-51-27-87-54-50-80-44-7-43-0-47-18-68-15-91-8-64-85-48-11-0-59-66-71-73-28-3-26-37-1-55-0
460;1842.47;0-98-16-100-57-75-72-24-29-77-65-32-62-70-35-0-10-49-36-46-45-83-82-89-5-93-38-2-21-6-0-96-99-92-97-14-74-53-76-79-34-9-81-69-52-40-0-12-4-23-22-41-86-61-60-94-58-56-0-39-78-33-20-30-90-63-19-88-84-17-42-13-95-87-0-43-44-7-31-51-50-80-25-67-54-27-68-11-0-64-47-48-8-18-85-91-15-59-37-73-55-0-26-28-3-71-66-1-0
470;3319.35;0-16-13-18-68-5-67-69-65-33-43-0-81-1-52-26-12-25-6-61-27-38-84-44-83-30-0-58-4-3-88-76-82-80-2-54-74-72-22-34-57-15-0-35-79-59-53-87-75-31-37-91-98-86-0-29-97-55-93-99-56-94-8-41-14-20-32-73-100-60-50-0-89-92-45-95-64-77-17-66-47-62-90-7-36-0-85-51-40-70-28-21-23-46-11-49-9-0-39-19-71-24-48-96-78-63-42-10-0
470;1808.88;0-68-33-65-69-18-5-16-43-67-13-0-27-26-25-12-81-30-1-52-83-84-61-38-44-6-0-58-2-57-15-22-74-72-4-54-80-34-3-76-88-82-0-31-35-79-53-75-87-37-91-86-98-59-0-73-41-56-55-29-50-20-32-8-60-99-93-100-14-97-94-0-89-95-92-17-45-7-62-47-36-64-90-66-77-28-9-0-51-70-11-49-46-85-23-21-40-42-96-48-0-19-63-10-71-78-24-39-0
480;3407.75;0-4-12-11-2-81-86-100-28-43-1-92-71-55-41-0-34-26-13-70-76-33-68-42-10-49-47-0-94-96-99-37-44-7-63-98-32-3-54-83-8-93-0-84-78-85-31-38-82-29-9-60-5-69-56-53-0-72-20-45-89-75-25-62-52-51-46-77-73-61-50-79-0-15-22-97-80-87-95-40-14-16-67-21-0-39-36-6-57-18-27-17-59-91-88-66-90-23-65-64-0-24-19-58-74-35-48-30-0
480;1786.13;0-28-1-11-71-81-12-55-4-41-43-86-100-92-2-0-13-42-47-49-10-70-33-34-68-76-26-0-54-3-32-63-7-8-83-93-44-37-98-99-96-94-69-0-29-78-9-31-82-60-5-84-85-38-56-53-52-0-89-61-45-46-62-20-51-50-79-77-25-75-72-73-0-95-16-14-97-87-15-22-67-21-40-80-27-88-0-65-66-90-64-36-17-91-59-18-6-57-23-39-0-48-19-30-35-24-74-58-0
490;3285.48;0-53-65-41-55-98-93-92-83-61-60-1-73-51-85-0-23-4-29-7-38-45-72-3-79-18-16-0-49-12-8-88-71-14-57-17-84-35-25-20-64-48-0-22-91-31-5-6-39-28-30-36-95-96-78-19-0-11-2-40-37-76-69-100-21-10-66-24-67-86-0-81-80-56-99-42-97-59-77-47-75-82-15-44-0-27-50-89-43-26-68-33-90-63-70-74-58-34-32-0-62-54-87-94-46-52-9-13-0
490;1891.23;0-1-51-65-55-41-73-53-92-98-93-85-61-83-60-3-0-79-29-4-23-72-38-16-45-7-18-84-17-0-14-57-25-12-35-71-20-64-49-48-8-88-0-31-6-96-95-91-5-36-19-30-78-39-22-28-0-69-10-11-66-76-24-67-21-2-100-86-37-40-0-81-77-80-56-75-15-42-44-97-59-99-47-82-0-58-43-74-26-68-34-33-50-70-32-90-63-89-27-0-13-87-94-52-46-62-9-54-0
500;3111.58;0-97-7-77-76-62-21-20-5-44-86-3-80-0-48-56-31-19-60-73-75-91-42-38-28-96-6-83-88-43-0-67-100-47-46-14-85-2-95-74-94-0-12-90-8-32-78-81-53-68-64-11-82-79-0-98-89-24-52-51-39-57-1-54-25-22-4-63-58-0-13-40-66-50-71-59-34-16-10-35-23-0-26-18-9-27-70-29-84-93-61-36-49-15-17-87-0-30-45-65-33-69-99-37-92-72-41-55-0
500;1773.75;0-5-86-44-97-21-80-76-77-3-20-62-7-28-0-31-88-19-48-83-60-91-38-43-42-75-56-73-96-6-0-67-74-2-14-100-85-46-47-95-94-0-53-12-68-79-78-81-32-90-64-11-82-8-0-1-51-63-52-89-98-57-22-39-25-24-54-4-58-50-0-34-35-71-66-10-16-59-13-23-40-18-0-49-36-17-84-61-93-87-15-26-29-9-70-27-69-33-0-65-30-45-99-92-37-41-72-55-0
510;3276.03;0-17-96-75-53-3-79-90-63-81-16-30-40-80-18-11-0-70-46-100-85-37-82-86-68-54-88-20-0-72-99-32-6-47-78-14-73-23-74-95-29-0-62-94-41-97-25-1-49-5-15-56-87-42-22-0-2-21-71-24-64-58-84-10-7-66-93-35-36-27-98-38-43-0-92-28-13-45-12-19-67-50-34-9-51-4-0-65-77-55-44-69-57-26-61-48-76-52-89-60-0-39-33-31-59-8-83-91-0
510;1825.79;0-96-16-17-18-11-63-90-30-81-79-3-80-75-40-53-0-54-68-20-70-88-82-46-86-85-100-37-6-0-95-99-14-73-72-74-23-29-78-32-47-0-5-49-62-1-25-56-22-41-15-42-87-97-94-0-27-66-71-35-24-21-2-43-38-98-93-84-36-64-10-7-58-0-13-92-45-19-51-9-34-50-12-67-4-28-69-0-65-77-76-26-55-57-44-61-60-48-52-89-39-0-33-31-8-83-91-59-0
520;3172.1;0-31-35-65-63-49-44-45-92-14-80-75-53-99-0-9-90-52-66-64-11-85-33-30-24-26-42-60-27-0-28-29-71-34-39-8-18-56-3-50-32-40-22-0-93-12-51-62-10-4-95-13-67-36-38-0-76-94-23-78-98-37-91-77-25-20-43-82-73-86-21-0-6-97-57-61-41-5-58-7-81-88-1-100-79-72-0-55-15-89-96-16-83-74-84-48-69-59-54-0-68-46-19-70-87-17-2-47-0
520;1790.01;0-80-35-65-31-63-49-45-99-92-44-14-75-53-0-42-85-60-52-11-64-90-30-66-9-33-24-26-27-0-50-28-40-22-56-39-29-3-34-71-32-8-18-0-13-95-93-38-36-62-10-51-12-67-4-0-94-37-98-91-43-86-82-20-78-77-76-25-23-73-21-0-79-81-1-88-7-5-61-100-6-97-57-41-72-58-0-69-54-55-74-15-16-84-83-48-59-96-89-2-0-87-17-46-47-19-70-68-0
530;3291.06;0-89-8-18-81-33-51-79-14-16-66-32-0-5-10-17-56-62-22-21-9-45-15-70-29-76-0-68-23-67-98-4-78-26-12-31-99-0-65-83-64-49-3-48-42-85-30-43-0-54-58-87-20-95-40-41-35-55-74-47-25-75-63-80-7-0-57-34-52-53-88-46-27-84-77-28-24-50-96-6-82-13-71-69-0-94-73-72-39-36-44-38-92-97-100-11-61-0-86-60-90-93-59-91-2-1-19-37-0
530;1766.37;0-89-14-16-8-18-32-66-51-81-33-79-0-15-22-56-21-76-29-9-70-10-62-45-17-5-31-78-0-68-12-26-4-67-23-98-99-3-65-0-30-64-49-48-83-85-43-42-40-58-0-95-87-41-74-75-25-55-54-80-35-20-63-47-7-27-28-0-77-24-34-71-50-69-52-88-82-46-84-96-6-13-57-53-39-0-72-73-94-97-92-100-44-38-61-36-11-1-90-19-60-0-86-91-37-93-59-2-0
540;3310.87;0-84-8-11-50-31-44-38-71-33-17-46-49-74-4-18-0-20-3-37-53-69-45-16-28-24-55-85-52-60-41-66-80-0-82-48-68-95-25-91-97-15-6-36-78-58-34-0-86-23-89-62-90-65-51-59-67-1-0-35-87-42-19-12-10-29-5-56-40-54-7-76-88-63-0-83-30-14-100-98-93-72-73-70-64-94-0-47-79-2-61-32-26-21-99-13-39-27-0-77-57-22-92-96-75-9-81-43-0
540;1938.61;0-74-4-50-33-71-31-11-49-46-8-17-38-44-84-18-0-52-60-45-16-85-37-41-55-24-80-3-66-20-69-28-53-0-58-68-78-34-25-15-91-97-95-6-82-36-48-62-90-0-65-51-1-67-23-86-59-89-76-35-0-29-12-54-56-40-87-42-5-7-19-63-10-88-70-0-30-64-83-93-98-100-14-94-73-72-13-0-2-21-39-26-79-32-47-61-99-27-9-0-81-77-75-22-57-43-92-96-0
550;3173.04;0-28-18-31-48-7-23-67-16-43-10-0-64-9-4-91-66-80-15-61-12-95-77-13-54-70-0-20-24-29-84-42-41-86-100-44-82-81-57-72-73-88-0-26-6-93-47-49-19-50-25-1-8-76-40-62-0-22-17-92-5-39-96-69-34-78-90-63-30-79-11-36-51-0-94-45-35-46-53-2-55-74-3-97-14-38-27-37-52-58-0-87-85-65-98-99-75-60-21-83-89-68-0-32-71-56-59-33-0
550;1733.58;0-28-67-23-43-16-48-7-10-31-18-0-13-95-15-91-61-64-70-66-9-77-80-54-4-12-0-73-72-41-57-42-100-44-86-84-82-88-20-81-29-24-0-40-26-25-76-50-1-62-19-49-47-8-93-6-0-5-17-96-92-22-39-79-78-34-51-30-90-63-11-36-69-0-27-52-46-45-38-14-37-97-94-53-58-2-74-55-35-3-0-89-83-60-99-85-98-87-75-21-68-65-0-59-56-33-71-32-0
560;3373.06;0-77-87-53-22-79-90-35-60-88-37-4-59-74-51-0-81-31-3-71-16-25-44-28-67-7-42-73-0-94-32-64-41-47-10-8-11-13-95-50-0-58-61-30-78-20-34-69-23-85-17-80-26-14-0-36-91-96-72-39-5-57-15-84-63-12-98-24-49-0-40-99-9-52-54-55-82-29-70-62-83-46-56-76-33-65-43-97-92-0-89-93-18-66-21-75-45-48-68-0-27-6-2-86-100-38-1-19-0
560;1767.99;0-60-59-37-87-53-22-74-4-77-79-35-51-90-88-0-16-44-42-73-67-25-3-81-71-31-7-28-41-0-13-95-94-8-47-64-11-10-32-50-69-0-30-20-34-78-80-26-23-14-17-61-85-58-0-12-24-39-72-57-15-91-98-96-5-84-36-49-63-0-76-33-9-65-29-54-55-56-40-43-97-92-99-83-46-82-62-70-52-0-89-18-93-45-48-66-68-75-21-2-0-100-38-86-6-19-1-27-0
570;3383.32;0-9-44-17-14-67-82-59-2-13-1-88-78-43-52-70-0-51-61-60-41-53-93-8-5-35-30-32-28-47-46-0-22-89-57-85-38-25-12-64-65-86-0-100-96-16-42-19-58-36-63-99-29-90-24-50-11-83-68-0-31-18-79-3-49-54-33-84-98-76-73-27-0-72-75-87-15-74-40-71-6-81-48-55-56-0-66-23-77-10-62-21-92-7-94-45-95-69-37-0-80-39-26-97-34-4-20-91-0
570;1830.77;0-52-82-17-44-14-43-59-13-2-67-78-9-70-88-1-0-28-35-51-30-32-47-46-8-60-5-61-93-41-53-0-12-25-22-57-85-38-86-64-65-89-0-58-42-100-16-99-96-83-36-19-11-63-90-50-29-24-68-0-73-98-84-18-49-31-33-79-3-54-76-27-0-48-6-87-15-74-72-75-56-55-71-81-40-0-94-95-92-37-45-7-62-10-66-69-77-23-21-0-20-34-80-39-4-26-97-91-0
580;3145.36;0-39-43-64-41-27-40-85-34-35-81-3-56-0-23-7-82-86-1-21-77-24-33-78-15-16-93-0-10-50-88-89-62-28-44-51-19-61-84-98-94-0-53-60-97-9-25-32-6-91-14-30-59-38-47-52-0-48-100-18-70-68-67-74-26-73-90-69-13-0-31-92-57-37-75-17-87-29-12-49-36-8-76-66-0-71-11-99-46-83-95-80-4-54-2-5-72-65-63-0-42-20-45-58-96-79-55-22-0
580;1822.86;0-27-64-81-35-34-3-39-56-41-43-85-40-7-0-82-93-16-86-15-23-21-24-78-33-77-1-28-0-50-51-10-62-19-88-89-84-61-44-98-94-97-0-14-38-91-59-6-60-52-47-32-30-9-25-53-0-13-100-18-48-90-70-69-68-67-74-73-26-0-12-76-29-66-31-49-36-8-17-37-92-87-57-75-0-2-72-4-54-80-71-65-63-11-46-83-5-99-95-0-20-79-55-22-42-45-96-58-0
590;3320.35;0-27-42-12-66-25-19-89-45-76-20-64-70-93-61-8-0-13-56-100-92-55-16-87-77-37-26-58-82-30-0-68-34-84-18-2-14-39-23-48-0-40-24-21-28-81-35-50-10-94-49-43-60-38-0-22-88-79-97-47-67-9-1-75-33-69-65-78-0-71-32-53-74-62-7-99-57-5-51-59-52-91-83-90-11-0-3-54-80-85-17-44-29-31-4-98-41-63-95-0-36-15-86-72-73-46-96-6-0
590;1793.23;0-89-8-45-61-93-42-25-12-76-20-66-64-19-70-27-0-26-77-55-56-58-13-87-92-37-100-16-82-30-0-34-68-39-23-2-14-84-48-18-0-94-43-38-60-49-10-50-81-35-24-21-40-28-0-67-75-22-97-47-88-69-1-9-65-78-79-33-0-53-74-57-91-59-99-5-83-7-62-11-90-32-71-51-52-0-31-63-17-44-85-98-95-41-4-54-80-29-3-0-73-72-15-86-46-36-96-6-0
600;3251.76;0-15-97-46-45-32-63-43-12-62-25-34-53-52-71-0-85-81-55-40-51-14-68-91-37-95-74-0-31-79-70-9-48-3-98-88-49-5-0-54-78-13-21-22-7-76-19-90-80-58-28-99-61-8-56-0-66-96-17-82-93-64-30-11-10-27-67-4-0-2-77-89-92-1-24-72-41-83-38-84-6-86-20-36-33-26-0-18-57-59-87-42-73-100-60-44-29-75-39-69-0-50-65-47-23-16-35-94-0
600;2011.93;0-53-15-43-97-45-46-62-63-32-71-34-25-12-52-51-0-81-68-55-74-14-91-85-37-95-40-3-0-79-9-70-31-88-49-48-5-98-8-0-61-99-13-58-21-22-56-54-80-78-90-19-7-76-28-27-0-30-66-10-11-64-82-17-93-96-67-4-89-36-0-83-84-86-38-92-6-2-41-72-24-33-20-1-77-26-18-60-0-59-100-44-42-87-57-73-75-39-29-69-50-35-0-65-47-16-94-23-0
610;3172.66;0-32-49-80-68-15-91-3-79-12-41-60-16-0-4-20-72-94-13-44-74-53-78-54-88-62-43-0-59-81-69-11-34-10-27-21-17-85-87-0-33-63-58-9-26-7-8-57-6-51-90-35-55-100-61-37-40-0-86-83-46-99-92-93-23-65-50-5-96-77-0-82-52-97-95-48-19-89-70-45-56-18-22-0-47-24-64-36-67-42-98-38-39-1-25-28-30-0-75-29-76-73-84-31-71-66-2-14-0
610;1947.36;0-12-80-68-3-79-32-49-60-16-91-15-41-88-0-62-20-78-54-4-72-74-43-44-94-13-53-0-27-69-11-10-81-34-21-87-85-17-59-0-8-7-63-90-51-9-35-33-55-26-40-57-37-100-61-6-58-50-65-0-77-23-92-93-86-46-83-5-99-96-70-19-0-48-82-45-18-52-89-95-97-22-56-28-24-25-0-67-39-42-38-98-47-36-64-30-1-31-0-66-71-29-76-75-73-2-14-84-0
