Iteração;Custo;Rota
300;2202.8;0-25-32-31-52-45-60-58-85-0-33-38-12-6-89-87-74-67-0-94-93-2-5-28-39-50-49-46-53-0-63-54-48-29-24-23-18-11-9-1-84-0-86-80-79-70-83-95-96-100-19-30-34-37-44-0-27-13-14-92-88-76-81-61-68-40-41-42-0-65-64-72-77-78-97-7-8-10-15-26-20-0-43-35-36-17-4-99-98-90-82-71-55-62-66-69-91-0-73-56-57-59-47-22-16-75-3-0-21-51-0
310;3795.54;0-54-78-79-7-6-25-72-18-65-0-12-29-16-8-100-52-34-61-70-96-0-56-42-30-69-64-63-41-35-24-26-10-0-32-33-62-99-22-37-23-87-47-0-38-11-77-81-55-31-20-50-1-9-44-19-71-83-0-94-60-15-98-40-59-91-39-21-95-0-82-86-2-5-27-45-51-3-28-90-88-76-0-74-14-89-84-92-85-97-53-36-0-68-43-58-48-80-75-66-49-67-93-17-4-0-46-13-57-73-0
310;2497.72;0-25-18-6-7-78-79-54-72-65-0-70-61-52-34-29-16-12-100-96-8-0-63-69-64-56-41-42-35-30-24-26-10-47-0-32-33-37-22-23-99-87-62-20-31-0-38-19-11-9-1-83-81-71-77-55-44-50-40-59-0-60-39-21-15-94-95-98-91-28-27-0-51-45-76-82-86-88-90-2-3-5-53-0-74-89-84-85-92-97-14-36-43-49-0-48-58-68-66-67-80-93-75-4-17-13-0-46-57-73-0
320;3975.48;0-73-39-68-59-8-52-5-12-53-14-35-20-92-27-94-0-69-9-100-32-50-29-21-37-89-49-72-80-0-63-34-45-57-2-13-61-0-28-51-56-44-11-76-95-88-98-71-0-78-54-40-67-86-24-55-66-62-97-4-64-41-0-70-47-19-30-83-1-65-42-96-90-81-77-18-0-7-10-38-99-93-79-75-87-82-0-25-23-33-36-3-58-84-60-0-85-43-22-26-31-91-48-74-6-17-0-46-16-15-0
320;2336.58;0-5-8-14-12-94-92-73-53-59-68-52-35-39-27-20-0-21-29-37-32-50-49-69-72-80-89-100-9-45-0-57-61-63-2-13-34-44-51-0-56-76-71-88-95-98-11-28-4-0-97-86-78-67-66-62-64-55-54-40-41-24-1-0-90-77-70-81-83-96-19-18-30-47-42-65-0-38-10-7-75-99-93-82-79-87-84-0-3-23-25-36-33-60-58-91-85-0-74-43-48-31-17-6-26-22-46-0-15-16-0
330;3836.01;0-95-19-25-87-54-51-69-53-61-94-0-64-43-66-42-48-20-55-92-84-83-13-22-39-0-57-27-8-93-88-99-67-56-0-33-85-32-100-37-78-16-0-46-58-62-30-50-15-29-97-36-0-34-89-18-86-2-5-10-44-35-24-11-17-60-0-28-45-96-68-38-31-14-63-71-77-3-0-26-81-73-4-70-79-40-47-52-49-23-21-76-72-0-7-1-82-74-98-90-6-12-59-9-91-0-65-80-41-75-0
330;2324.13;0-25-19-95-94-87-61-53-54-51-69-0-83-84-92-13-39-48-42-55-64-66-43-20-22-0-88-93-99-8-27-56-57-67-0-78-85-100-16-37-33-32-0-97-15-30-29-36-50-46-58-62-44-0-60-35-34-24-18-17-11-10-5-2-89-86-0-63-71-77-68-45-31-38-28-14-96-3-0-21-23-26-52-49-47-40-72-79-73-70-76-81-4-59-0-74-82-90-91-98-1-12-9-6-7-41-0-65-80-75-0
340;3910.84;0-87-11-63-54-79-42-68-86-6-89-0-95-93-32-62-46-4-37-72-61-0-17-18-67-97-81-36-75-100-40-0-25-52-33-70-13-21-91-0-88-90-29-24-20-12-58-28-74-0-7-76-94-50-3-59-65-41-43-66-64-84-69-26-22-48-0-15-99-51-8-10-98-14-27-19-85-0-16-92-2-35-60-80-30-47-1-9-39-0-78-83-38-57-31-44-82-96-73-5-0-56-71-77-34-45-53-49-55-23-0
340;2545.77;0-11-6-89-87-86-79-54-42-68-63-0-4-93-95-62-72-61-46-37-32-0-40-36-18-17-100-97-81-67-75-52-0-33-25-21-13-91-70-20-24-29-0-28-12-88-90-74-58-76-84-94-0-3-7-26-22-50-48-43-41-59-64-66-69-65-51-27-19-0-15-14-10-8-99-98-85-30-39-35-47-0-60-80-92-2-1-9-16-38-31-44-0-57-73-78-82-83-96-5-71-77-53-56-0-55-45-49-34-23-0
350;3809.32;0-31-35-63-13-23-57-5-53-45-0-60-90-7-37-66-20-9-71-91-3-85-49-44-41-0-93-17-40-1-81-2-24-28-99-0-33-72-97-22-87-14-32-30-86-0-25-19-29-94-82-10-100-95-88-98-0-47-36-39-11-77-58-38-6-84-50-26-75-0-78-67-56-42-64-61-51-65-12-89-96-18-34-0-48-43-55-73-80-46-69-52-21-79-68-92-70-27-0-83-15-4-8-16-76-59-74-0-62-54-0
350;2228.07;0-5-13-23-35-31-45-57-53-63-0-7-9-3-91-90-85-71-66-60-44-41-49-37-20-0-40-81-93-99-2-1-17-28-24-72-0-87-86-97-14-30-33-32-22-0-25-29-19-10-100-94-95-98-88-82-0-11-6-75-84-77-58-47-50-38-39-36-26-0-67-65-61-64-56-78-89-96-12-18-34-51-42-0-21-27-92-70-73-79-80-55-48-52-46-43-68-69-0-15-16-8-4-83-76-74-59-0-62-54-0
360;3838.88;0-36-18-28-66-97-7-90-89-54-68-19-0-63-75-13-17-42-39-59-32-0-92-91-95-61-40-12-58-21-6-49-0-74-99-41-47-1-98-3-84-82-16-0-87-2-34-27-48-26-73-76-65-79-70-69-23-0-81-29-11-33-56-57-10-9-94-0-31-55-77-100-62-38-8-78-83-53-67-35-0-45-72-60-88-15-51-24-96-50-22-0-25-5-71-64-46-14-93-37-86-0-85-80-43-44-30-20-52-4-0
360;2398.48;0-54-68-66-90-89-97-19-18-36-28-7-0-75-13-17-39-32-42-59-63-0-21-49-40-58-61-91-95-92-12-6-47-41-0-74-82-84-98-99-16-1-3-65-69-0-79-73-70-76-87-2-23-26-27-34-48-0-57-56-81-94-9-11-10-29-33-0-31-35-38-8-100-83-78-77-53-55-62-67-0-72-60-45-51-50-24-22-15-96-88-5-14-0-93-86-71-64-46-37-25-20-30-52-0-43-44-80-85-4-0
370;3932.78;0-92-84-44-60-25-56-61-64-72-79-34-0-43-65-50-67-7-10-38-40-26-95-11-16-0-46-98-100-28-21-12-80-13-51-22-0-55-47-86-63-31-3-41-75-58-78-4-0-18-93-83-96-35-69-23-14-24-97-17-8-0-90-59-42-32-87-52-73-82-76-94-29-99-39-0-85-36-27-48-89-70-62-49-6-19-54-0-15-74-68-5-66-91-71-81-77-45-0-30-57-33-20-1-2-88-53-9-0-37-0
370;2349.19;0-25-34-44-60-56-64-61-72-79-84-92-0-65-67-40-43-50-38-16-95-7-11-10-26-0-51-46-80-98-100-12-13-28-22-21-0-41-47-31-58-55-63-78-86-75-4-3-0-69-35-24-23-17-18-14-97-93-96-83-8-0-99-94-82-76-73-87-90-59-42-52-32-39-29-89-0-85-70-62-54-48-49-36-19-6-27-0-15-5-91-81-71-77-74-66-68-45-0-57-53-33-30-20-9-2-1-88-0-37-0
380;3697.38;0-41-43-52-38-72-39-51-58-16-48-60-0-37-18-75-57-56-15-0-63-81-88-47-67-59-79-100-12-20-0-65-45-71-64-73-5-42-34-74-91-3-24-55-0-85-86-83-62-27-29-21-4-22-17-49-35-0-95-26-50-33-25-10-80-61-40-13-0-90-98-53-54-87-2-92-23-84-76-0-6-89-8-82-69-78-99-7-96-94-11-28-9-14-0-31-70-1-93-44-68-46-77-97-19-0-32-66-30-36-0
380;2372.08;0-16-39-38-52-51-48-60-58-72-41-43-0-57-56-37-18-15-75-59-47-20-0-12-100-88-81-79-63-67-5-3-91-0-71-73-74-65-64-55-42-45-34-24-85-0-83-86-62-49-35-29-27-22-21-17-4-40-50-0-33-25-26-13-10-95-80-61-23-0-2-98-92-90-87-84-76-53-54-0-28-14-11-9-8-7-6-99-96-94-82-78-89-69-0-1-97-93-70-77-68-44-46-31-19-0-66-32-36-30-0
390;3825.15;0-17-66-85-75-69-87-9-3-46-59-76-86-0-74-10-97-22-8-14-67-79-82-80-30-0-100-99-92-54-64-36-63-26-96-1-61-0-39-41-45-38-7-56-55-68-57-0-13-44-48-29-95-62-37-20-40-5-12-91-90-0-6-77-4-11-94-51-83-98-43-2-24-16-72-0-31-21-60-78-84-34-42-23-93-89-0-47-49-35-19-25-70-32-50-73-52-18-0-15-33-28-27-81-58-53-65-0-88-71-0
390;2236.08;0-17-9-3-75-85-87-86-76-59-46-69-66-0-22-30-14-10-8-97-82-79-80-74-67-0-96-92-100-99-1-26-36-54-64-61-63-0-7-39-38-45-57-56-55-68-41-20-0-12-13-29-37-48-44-40-62-90-91-95-5-11-0-16-6-4-2-98-94-83-77-72-43-51-24-0-21-23-34-31-42-60-78-84-89-93-0-70-73-47-49-50-52-35-32-18-19-25-0-15-28-27-33-58-53-81-65-0-88-71-0
400;3849.02;0-31-57-21-4-13-5-63-82-0-39-94-96-93-75-97-89-74-0-92-47-38-49-18-27-87-10-88-83-80-30-20-0-70-61-86-28-44-14-36-37-76-12-8-79-0-56-77-58-16-34-41-45-71-9-53-0-33-51-48-59-42-43-72-17-91-11-35-67-62-65-0-78-2-6-50-98-85-32-64-19-22-0-52-3-25-55-81-95-99-24-54-73-0-40-69-68-29-60-1-7-90-66-84-26-15-0-46-23-100-0
400;2309.83;0-5-4-13-21-31-57-63-82-0-39-75-97-93-94-96-89-74-0-87-80-83-88-92-10-18-30-38-49-47-27-20-0-8-12-14-28-36-37-44-61-79-70-76-86-9-0-16-34-45-58-56-53-77-71-41-91-0-11-17-33-35-51-48-43-42-59-72-62-65-67-64-0-78-85-98-2-6-19-32-50-22-0-25-24-52-55-54-73-81-95-99-3-0-90-84-1-7-15-26-29-40-60-68-66-69-0-46-23-100-0
410;3867.27;0-3-22-55-63-93-9-100-20-67-0-13-71-43-60-41-26-21-11-29-56-53-47-0-36-7-46-82-1-31-42-37-32-17-0-75-16-10-6-84-77-5-87-90-35-58-0-39-97-48-70-83-96-27-86-72-69-52-50-4-34-0-18-8-68-98-81-95-45-44-64-76-85-0-51-24-49-73-15-40-19-30-61-92-79-89-23-28-99-0-66-88-80-74-94-54-59-62-0-38-14-2-33-12-57-0-25-78-65-91-0
410;2231.58;0-20-22-9-100-93-3-63-67-55-11-0-13-26-21-29-47-43-41-60-56-53-71-0-42-46-31-32-37-36-17-7-1-82-0-90-87-77-84-75-5-6-10-16-35-58-0-27-34-39-52-50-48-69-72-70-83-86-96-97-4-0-45-44-68-64-81-76-85-95-98-8-18-0-23-24-28-30-19-15-99-92-89-73-79-61-40-51-49-0-94-88-80-54-59-74-62-66-0-2-12-14-38-33-57-0-25-65-78-91-0
420;3852.66;0-1-50-65-8-23-12-56-39-52-100-43-94-0-54-4-64-45-5-80-41-44-24-99-59-36-29-27-96-18-0-2-71-79-76-57-28-15-21-0-6-93-37-68-55-25-10-53-14-98-0-20-82-26-19-87-95-73-88-72-81-90-35-0-16-3-67-9-83-17-31-34-32-91-0-33-11-58-70-77-69-62-42-49-7-0-30-97-92-85-38-46-84-61-22-0-13-47-89-48-40-66-51-75-63-78-86-0-74-60-0
420;2383.12;0-1-94-100-12-8-23-39-52-50-43-56-65-5-4-0-96-99-18-36-29-27-24-45-44-59-54-80-64-41-0-57-79-71-76-2-15-28-21-68-0-55-53-37-25-14-10-6-93-98-0-95-88-90-87-82-81-73-72-35-19-26-20-0-31-32-34-17-16-9-3-91-83-67-49-0-42-69-62-77-70-58-33-11-7-0-97-92-85-84-61-46-38-30-22-0-47-51-48-40-66-63-78-86-89-75-13-0-74-60-0
430;3732.09;0-98-5-33-97-76-28-82-84-2-0-10-23-4-18-19-96-16-71-65-20-48-80-89-77-0-85-30-53-44-36-15-3-12-88-55-41-0-51-64-61-26-87-25-22-8-47-86-24-29-0-63-11-9-7-32-34-75-67-0-54-95-59-43-46-81-17-21-0-60-58-68-14-94-66-56-38-1-73-50-69-0-57-49-99-90-93-91-27-35-37-45-31-0-78-83-92-40-72-52-13-39-70-79-62-0-42-6-74-100-0
430;2297.25;0-33-28-5-2-97-98-84-82-76-0-20-23-18-19-16-10-4-96-89-71-77-80-65-48-0-85-88-3-12-15-30-36-44-53-55-41-0-22-26-25-24-29-51-47-64-61-86-87-8-75-0-7-9-11-34-32-67-63-21-17-0-95-81-54-59-46-43-1-14-94-73-0-56-58-60-38-50-68-66-69-99-93-0-91-90-57-45-49-31-35-37-27-13-39-52-0-40-62-72-79-70-78-83-92-42-74-0-100-6-0
440;3824.08;0-70-5-97-90-75-28-47-68-2-1-0-16-94-86-36-19-11-22-4-56-65-95-99-0-30-96-12-63-92-46-42-14-38-0-6-7-45-18-67-93-10-87-53-26-35-0-58-85-81-13-71-29-80-89-60-0-74-78-50-49-32-62-76-27-77-79-69-9-0-52-23-21-73-88-8-83-20-33-66-44-31-0-41-57-61-84-39-34-54-59-55-0-15-24-37-72-82-91-25-100-17-3-0-64-43-51-48-40-98-0
440;2594.48;0-68-47-28-5-1-2-97-70-90-75-65-0-56-36-19-16-11-99-95-94-86-4-22-96-0-92-12-14-30-38-46-42-63-67-0-53-45-35-26-18-10-6-93-87-7-89-0-85-81-71-80-58-60-29-13-78-0-76-77-79-74-62-69-49-50-32-27-9-66-73-0-83-88-8-23-33-31-52-44-20-21-84-0-61-55-54-57-59-41-39-34-24-0-25-15-17-37-72-82-91-100-3-43-0-51-48-40-64-98-0
450;3705.08;0-54-97-41-32-95-11-34-75-1-0-65-3-5-30-62-21-6-92-69-48-19-45-13-0-82-90-12-25-96-7-77-59-29-23-14-94-40-0-57-66-42-64-85-84-61-87-2-0-33-16-38-80-98-72-93-0-22-26-86-10-8-20-35-9-100-63-56-0-47-83-79-73-46-70-68-89-76-71-81-99-91-0-51-78-18-27-15-58-67-4-39-88-0-74-55-53-28-36-43-60-17-37-31-0-49-52-50-44-24-0
450;2127.64;0-41-54-32-34-11-97-95-1-75-0-65-62-69-45-48-21-30-19-13-92-6-3-5-0-7-96-94-12-14-23-25-29-40-59-77-82-90-0-42-57-64-61-66-87-84-85-2-72-0-80-98-93-16-38-33-0-63-56-35-20-22-26-10-8-9-100-86-0-47-46-68-81-79-73-70-71-76-83-89-91-99-0-67-78-88-4-15-18-27-39-51-58-0-28-17-36-37-31-60-53-55-74-43-0-44-50-52-49-24-0
460;3980.31;0-73-52-50-86-42-28-16-2-29-75-68-0-34-44-19-3-18-6-56-71-54-59-49-0-39-33-83-85-89-60-51-96-80-93-0-58-24-82-38-57-64-62-53-77-91-0-13-1-43-87-11-26-31-98-22-21-92-23-0-12-63-95-40-74-94-14-47-5-0-10-20-30-66-9-65-45-36-7-72-41-84-78-97-0-81-4-17-25-32-37-70-99-27-0-46-90-88-35-55-100-8-76-67-48-61-69-79-0-15-0
460;2251.59;0-75-2-16-28-29-52-50-42-68-73-86-3-0-6-19-18-34-49-44-59-56-54-71-0-39-33-51-60-80-83-85-89-93-96-0-24-38-58-53-57-64-62-77-82-91-0-87-92-98-1-11-13-26-23-22-31-43-21-0-47-40-74-63-95-94-12-14-5-0-45-41-65-66-72-78-84-97-9-7-10-30-36-20-0-81-70-99-4-17-37-32-27-25-0-8-100-88-90-76-79-67-69-61-55-46-48-35-0-15-0
470;3817.61;0-50-37-95-79-40-57-25-39-48-9-0-8-10-98-74-69-11-60-16-75-0-90-3-82-61-35-42-86-70-2-5-18-21-0-31-92-83-46-53-87-27-49-88-97-0-66-6-13-34-33-73-93-62-0-28-12-41-58-36-32-84-1-4-77-71-80-0-22-51-24-85-59-67-56-96-78-54-45-0-17-26-23-52-43-44-94-47-89-20-7-64-68-91-81-55-0-29-65-19-72-38-30-99-63-76-15-14-0-100-0
470;2397.21;0-25-39-37-50-48-40-57-79-95-9-0-69-60-74-98-16-11-10-8-75-0-61-70-82-86-90-2-3-5-18-35-42-21-0-53-46-49-31-27-97-92-83-87-88-0-66-62-73-93-6-13-34-33-41-0-58-80-77-71-84-1-4-12-36-32-28-96-0-85-78-67-54-56-59-45-51-24-22-0-81-89-91-94-7-17-26-23-20-52-47-43-44-55-64-68-0-65-63-72-76-99-14-15-19-38-29-30-0-100-0
480;3850.73;0-5-42-16-48-49-4-8-66-84-58-0-15-1-34-52-90-98-39-35-80-88-77-0-63-13-23-2-99-75-93-0-22-38-96-11-68-43-36-17-55-87-7-67-0-74-62-45-21-14-73-3-53-54-41-0-79-25-28-57-20-29-46-64-86-60-0-100-30-10-78-82-47-72-50-70-61-83-44-76-71-0-94-9-26-33-32-91-19-89-31-69-12-0-81-6-85-97-92-65-95-51-37-0-24-56-59-40-27-18-0
480;2306.38;0-84-5-4-8-16-49-48-42-58-66-52-35-0-39-34-15-1-98-88-77-80-90-0-63-75-2-99-93-13-23-67-0-68-55-43-22-38-36-17-11-7-96-87-3-14-0-21-41-45-54-53-73-74-62-86-79-0-64-57-60-46-29-28-25-20-47-50-0-44-61-72-78-76-70-71-82-83-100-10-30-69-0-31-33-32-26-19-12-9-94-89-91-6-0-97-92-95-85-81-65-51-37-0-56-59-40-24-27-18-0
490;3866.55;0-36-24-63-71-43-57-68-94-51-20-11-73-0-86-28-62-18-17-26-27-21-58-87-72-0-93-66-53-60-22-52-64-54-65-77-0-92-45-5-32-46-25-7-13-0-33-30-37-15-39-19-85-59-75-0-55-16-14-23-99-61-40-35-2-70-12-3-0-47-76-95-4-83-48-29-42-38-44-34-88-0-81-1-96-78-82-84-41-69-67-56-49-91-50-0-9-74-89-10-79-90-6-97-8-31-80-0-98-100-0
490;2270.56;0-20-24-36-51-43-57-68-63-73-71-94-11-0-21-26-27-28-18-17-87-86-72-58-62-65-0-66-64-60-53-54-77-93-22-52-0-46-45-32-25-13-92-5-7-59-0-33-37-39-30-19-15-75-85-0-70-61-55-40-35-16-14-12-99-2-3-23-0-29-34-38-47-48-44-42-76-83-88-95-4-0-1-96-91-84-82-78-81-67-69-56-50-49-41-0-31-10-8-9-6-97-89-90-79-80-74-0-98-100-0
500;3954.7;0-18-62-19-41-13-4-42-72-11-90-52-54-0-98-85-8-38-29-59-17-12-21-86-44-0-45-10-50-56-30-25-64-47-48-33-0-57-96-67-51-7-79-65-3-87-81-60-0-58-76-88-23-28-43-46-27-99-20-55-80-49-0-69-39-78-89-1-14-73-22-100-37-61-66-82-5-0-36-15-9-97-2-53-70-92-0-34-26-31-24-68-16-95-75-0-63-93-91-84-77-83-71-6-35-0-74-40-32-94-0
500;2307.92;0-90-4-11-13-19-18-52-42-41-54-72-62-0-86-85-98-12-17-8-21-29-38-59-44-0-47-64-56-45-48-50-33-30-25-10-7-0-3-96-87-81-79-65-67-57-60-51-99-0-88-76-80-58-55-46-49-43-20-27-28-23-0-22-37-39-14-100-1-5-89-82-78-73-61-66-69-0-2-92-97-9-15-36-53-70-68-0-31-34-24-26-16-95-75-63-0-77-71-83-84-91-93-6-35-32-40-0-74-94-0
510;3786.98;0-95-14-88-74-4-43-48-33-1-0-31-19-9-90-70-78-44-26-63-22-65-0-73-98-38-54-56-86-3-92-24-6-0-84-94-30-49-41-7-5-15-96-53-45-72-10-0-46-66-35-51-12-11-23-25-57-0-13-61-20-87-83-80-71-16-81-68-67-0-36-89-21-75-99-29-17-91-64-32-42-39-76-0-93-8-77-82-100-34-58-27-47-52-55-0-37-50-62-79-69-2-40-28-59-60-18-0-97-85-0
510;2350.58;0-33-48-43-74-88-95-14-4-1-0-22-26-44-31-19-9-90-78-70-63-65-0-24-38-56-54-73-86-92-98-6-3-0-72-53-41-45-49-30-15-10-7-5-96-94-84-11-0-12-23-25-35-51-46-57-66-0-16-13-20-67-68-61-80-71-81-83-87-0-42-64-76-89-91-99-75-17-39-36-32-29-21-0-27-34-52-47-55-58-77-82-93-100-8-0-28-18-37-50-60-59-40-69-62-79-2-0-97-85-0
520;3890.98;0-23-77-80-83-63-24-8-73-88-94-30-34-0-14-60-26-9-64-40-5-7-57-3-75-10-90-49-0-42-93-33-62-66-20-91-92-89-72-67-0-52-27-37-82-35-46-81-29-36-6-28-0-13-61-18-32-71-68-99-12-85-86-1-0-21-84-79-19-95-70-31-43-11-51-0-74-76-4-2-65-41-22-96-100-48-50-0-98-17-39-56-58-54-25-0-78-44-59-97-87-69-15-47-45-38-55-0-53-16-0
520;2362.34;0-63-80-77-73-83-88-94-8-30-34-24-23-0-90-75-5-3-7-10-9-14-26-49-40-60-57-64-0-20-33-42-66-72-62-67-89-91-92-93-0-81-82-6-28-27-29-36-37-35-52-46-61-0-68-32-18-13-12-99-85-71-86-1-11-0-19-95-84-70-79-43-51-31-21-4-2-0-100-96-76-74-65-41-48-50-22-98-17-0-39-58-56-54-25-38-0-15-97-87-78-55-59-44-45-47-69-53-0-16-0
530;3869.52;0-15-22-23-51-83-30-29-77-82-70-32-0-41-14-9-95-93-89-94-100-49-34-69-1-0-12-45-63-67-3-17-6-65-61-21-31-0-53-92-2-40-62-7-46-24-25-0-64-72-26-55-79-96-80-44-19-33-56-42-78-0-57-73-85-75-99-86-48-47-5-50-20-98-0-84-88-8-97-71-16-90-27-36-0-39-81-37-18-43-66-58-74-0-28-87-10-52-4-54-59-76-91-11-13-60-0-35-68-38-0
530;2305.2;0-83-82-70-77-51-32-29-30-15-23-22-0-69-41-49-34-14-100-93-94-95-89-1-9-67-0-65-63-61-45-31-21-17-12-6-3-0-7-2-92-62-53-40-46-24-25-0-26-19-33-42-44-56-55-64-72-80-79-78-96-0-20-47-50-48-57-73-86-85-98-99-75-5-90-0-71-84-88-97-8-16-36-27-18-0-39-37-43-58-81-74-66-10-0-13-11-4-91-87-76-54-60-59-52-28-68-0-35-38-0
540;3829.52;0-45-74-89-51-26-40-68-70-10-71-49-91-69-0-58-59-44-61-8-77-100-96-98-94-41-90-0-33-23-15-7-13-16-19-80-0-85-5-97-12-53-35-54-27-42-24-0-17-81-56-75-21-2-14-48-9-0-25-82-79-99-76-84-93-92-46-0-1-65-22-3-11-37-43-36-67-31-57-4-78-0-47-83-86-29-95-18-62-20-64-87-72-88-0-60-73-52-6-32-38-30-39-55-28-50-0-34-63-66-0
540;2306.07;0-91-89-71-70-74-69-68-40-45-51-49-26-10-0-41-44-59-58-61-77-90-94-96-100-98-8-23-0-33-19-16-15-13-7-80-5-0-12-97-85-53-54-42-35-27-24-0-81-56-48-21-17-14-9-2-75-99-0-93-92-84-82-76-79-46-25-3-0-1-4-11-22-36-37-31-43-57-78-65-67-20-0-47-29-18-95-88-83-86-87-72-64-62-73-55-0-60-50-52-32-38-39-30-28-6-34-66-0-63-0
550;3853.39;0-22-77-79-15-42-33-89-95-55-76-0-83-11-70-94-8-51-45-28-13-84-36-0-85-19-44-3-1-86-75-93-10-47-31-37-0-32-48-56-40-91-35-4-88-18-0-74-65-5-57-78-66-14-60-50-26-23-0-20-73-43-49-46-9-29-53-68-62-34-17-30-0-38-12-71-2-81-69-58-61-0-16-6-7-97-80-100-52-96-98-92-0-90-72-67-59-24-39-99-27-64-25-21-82-87-0-54-41-63-0
550;2592.73;0-22-33-15-95-89-76-77-79-55-42-0-70-83-84-94-8-11-13-36-51-45-28-47-44-0-31-37-19-10-3-1-93-85-86-75-0-88-91-4-18-32-35-48-56-40-50-60-0-57-66-65-74-78-5-14-26-23-62-73-0-53-68-43-46-49-34-29-30-17-9-20-69-61-0-58-81-71-2-12-38-52-80-98-0-96-92-97-100-16-6-7-21-24-0-25-27-39-59-64-72-67-90-87-82-99-41-0-54-63-0
560;3782.79;0-100-24-66-77-43-83-4-93-97-1-85-79-0-28-23-5-36-30-46-38-13-82-75-0-8-35-9-54-6-42-2-48-51-69-12-0-56-41-81-73-71-40-47-65-17-87-50-0-63-84-21-22-27-57-72-0-15-96-90-80-55-25-53-61-26-33-0-95-44-18-34-16-99-78-59-10-94-31-0-7-29-76-62-52-98-67-92-89-37-32-39-0-74-68-64-49-3-88-45-60-11-14-19-0-70-58-91-20-86-0
560;2401.15;0-4-1-100-97-93-85-83-77-79-66-43-24-0-82-75-5-13-23-28-30-36-38-46-69-0-54-42-48-51-35-12-9-8-6-2-0-87-81-71-73-65-56-40-41-47-50-17-21-0-22-27-57-72-63-84-61-55-53-80-0-90-96-15-33-25-26-44-59-78-94-0-95-99-16-18-34-31-10-67-62-76-89-0-92-98-7-29-39-37-32-52-49-45-60-68-0-64-74-88-3-11-14-19-20-58-70-0-86-91-0
570;3819.45;0-46-85-58-43-42-89-79-73-100-39-0-95-36-96-94-16-1-53-76-11-9-13-0-98-91-81-51-15-4-71-69-20-10-27-34-0-37-70-12-55-59-60-6-23-30-47-48-99-0-74-57-68-7-52-97-22-45-0-21-93-77-75-14-66-31-35-33-0-63-78-8-67-56-32-18-0-2-44-40-87-5-84-49-26-54-90-3-92-0-83-50-19-29-38-41-62-64-61-88-80-28-24-0-25-65-86-72-82-17-0
570;2607.37;0-100-89-85-73-79-58-42-43-46-39-76-0-53-36-13-16-11-9-1-96-94-95-69-0-81-71-91-98-4-10-15-34-51-27-20-0-6-12-99-70-55-59-60-48-47-37-30-23-0-97-7-22-52-45-57-68-74-66-0-77-93-75-14-33-35-31-21-8-0-18-32-56-78-63-67-26-49-44-40-0-54-90-87-84-92-2-3-5-88-83-0-80-61-64-62-41-50-38-19-28-29-24-86-82-72-65-0-25-17-0
580;3953.99;0-91-16-38-72-22-6-19-98-58-0-60-55-75-84-66-76-64-83-29-1-9-53-26-41-23-20-0-36-81-21-25-32-18-54-0-42-74-51-14-99-13-37-87-77-100-0-48-31-73-49-63-62-85-69-70-0-15-10-59-56-86-35-92-12-8-2-0-44-33-80-67-82-93-4-97-34-65-0-47-90-43-30-7-17-39-27-94-89-5-78-61-45-68-40-0-46-57-28-3-88-71-50-11-96-24-52-0-79-95-0
580;2404.95;0-72-58-38-19-16-98-91-6-22-41-0-55-60-53-64-66-76-83-84-75-1-9-23-26-29-20-0-81-54-32-36-18-25-21-0-74-77-87-99-100-14-13-37-51-42-0-85-70-73-63-62-69-48-31-49-35-0-56-59-86-92-12-15-10-8-2-0-34-33-44-67-65-80-82-93-97-4-0-5-7-17-39-30-27-47-43-45-40-68-61-78-94-89-90-0-71-88-96-3-11-28-24-52-50-46-57-0-79-95-0
590;3881.85;0-10-7-74-28-52-59-33-12-0-58-34-91-20-19-90-89-1-47-32-27-48-56-0-30-17-92-16-77-14-63-60-37-0-80-57-44-55-82-50-98-100-97-62-0-53-11-46-35-69-85-96-78-51-4-13-67-0-39-38-76-2-9-6-79-26-49-73-45-40-86-0-18-95-93-21-25-94-70-43-0-24-75-22-68-72-23-66-61-81-64-99-83-84-87-0-41-29-3-31-65-5-8-36-71-15-88-0-54-42-0
590;2236.52;0-74-59-52-33-28-12-10-7-0-56-58-48-47-20-27-32-34-19-1-91-89-90-0-30-37-17-16-14-92-77-60-63-0-100-97-98-82-80-55-57-50-44-62-0-13-11-4-96-85-78-53-35-51-46-69-67-0-79-73-76-86-2-6-9-26-39-38-49-45-40-0-21-25-18-95-93-94-70-43-0-22-24-23-75-99-87-84-83-81-72-61-64-68-66-0-15-8-3-5-88-71-65-41-31-36-29-0-54-42-0
600;3716.99;0-4-46-20-51-63-72-69-91-58-32-0-50-21-22-85-68-27-39-15-59-37-0-62-10-48-89-2-99-97-14-75-47-31-0-57-40-86-95-28-23-8-55-29-3-52-0-13-78-60-12-98-76-26-16-44-90-0-70-84-94-100-65-56-24-30-41-34-0-33-45-73-17-19-61-38-36-83-92-0-74-53-49-66-79-80-81-82-6-96-67-0-43-5-25-35-7-42-1-64-93-11-9-0-54-88-18-77-71-87-0
600;2551.32;0-91-4-20-32-51-46-58-72-69-63-0-21-22-27-15-39-37-50-59-68-85-0-75-10-14-2-99-97-89-62-47-48-31-8-0-3-95-86-55-57-40-52-29-28-23-44-60-0-78-76-90-98-12-16-13-26-100-94-0-84-70-56-34-30-24-41-65-61-73-83-92-19-0-17-36-38-33-45-6-96-82-81-79-0-80-74-66-53-49-67-64-42-43-35-25-0-11-9-93-1-5-7-18-88-87-71-77-0-54-0
