Iteração;Custo;Rota
300;2300.42;0-98-95-94-92-93-97-96-100-99-30-0-91-87-86-54-43-47-49-32-38-34-29-0-3-15-20-41-48-60-58-80-62-28-14-0-18-37-52-44-69-63-76-84-1-4-8-0-16-22-45-56-53-71-88-24-0-13-10-85-74-55-59-42-68-67-65-72-0-73-70-83-89-75-5-7-17-19-35-31-27-50-0-33-26-2-78-77-57-61-66-82-0-81-79-64-40-46-39-36-25-23-11-51-0-21-12-9-6-90-0
310;3598.72;0-94-99-97-92-96-95-93-100-98-0-85-91-9-67-18-25-88-42-53-0-21-10-64-23-2-27-83-79-70-60-44-32-0-51-74-35-34-49-6-4-17-14-24-89-90-48-0-7-62-46-81-54-45-43-69-76-65-11-0-66-37-41-13-63-55-87-16-52-0-38-19-5-61-59-80-36-86-31-82-71-33-0-26-57-3-84-56-29-8-73-72-39-78-0-50-68-40-47-22-28-12-58-77-1-30-75-20-0-15-0
310;2147.02;0-99-100-97-93-92-94-95-96-98-0-85-88-91-9-18-25-42-53-67-83-0-70-79-64-60-44-32-27-21-23-10-2-89-0-90-74-49-48-51-35-34-24-17-14-6-4-65-0-69-62-81-76-54-45-46-43-11-7-0-87-63-66-55-41-52-37-16-13-0-86-82-71-80-61-59-31-33-38-36-19-5-0-72-57-56-73-78-84-3-8-26-39-29-0-75-1-12-30-28-22-20-47-50-40-68-58-77-0-15-0
320;3795.01;0-98-100-96-99-97-95-92-93-94-29-0-71-64-14-83-82-17-41-86-63-77-50-78-0-11-52-53-12-18-2-34-25-56-0-76-46-72-87-45-80-58-36-79-24-81-10-40-0-84-47-90-4-54-27-88-13-8-62-0-38-15-6-57-26-51-48-44-23-75-0-69-85-89-55-68-7-67-73-19-21-35-1-42-28-0-9-16-37-32-39-3-43-30-5-65-31-59-0-61-20-91-74-66-49-33-22-60-0-70-0
320;2009.54;0-98-95-94-92-93-97-96-100-99-29-0-63-86-83-82-78-71-77-64-41-50-17-14-0-2-11-12-18-25-34-52-56-53-0-10-24-36-46-45-40-58-72-80-79-76-81-87-0-90-84-88-4-8-13-27-47-54-62-0-57-44-48-51-38-26-23-15-6-75-0-7-1-89-85-73-67-69-68-55-42-35-19-28-21-0-65-59-43-31-37-39-32-30-16-9-3-5-0-20-22-33-49-60-61-66-74-91-0-70-0
330;3782.34;0-95-96-100-97-93-98-92-94-99-0-71-16-60-17-68-21-2-27-7-0-18-1-13-6-65-57-74-64-26-0-22-61-41-19-90-66-59-37-87-54-38-36-0-84-9-86-55-79-42-85-88-63-0-62-11-29-10-35-52-80-32-45-70-83-49-53-50-0-77-28-43-24-25-72-46-47-5-78-39-0-15-67-40-31-56-34-91-81-82-30-0-76-89-75-4-48-12-69-3-73-44-8-51-20-33-0-14-23-58-0
330;2223.52;0-98-96-95-94-92-93-97-100-99-68-0-60-71-2-7-16-17-27-21-0-57-64-74-65-1-6-13-18-26-0-90-87-66-61-54-59-41-37-38-36-19-22-0-42-55-79-84-85-88-86-63-9-83-0-70-80-62-53-45-50-49-52-35-32-29-11-10-0-78-77-72-43-47-46-39-24-25-28-5-91-0-82-81-67-40-56-31-34-30-15-0-12-8-4-3-75-89-76-73-69-44-48-51-33-20-0-14-23-58-0
340;3715.85;0-96-97-99-98-93-94-95-92-100-14-0-51-28-80-5-20-18-45-7-36-66-4-54-39-0-63-31-43-57-32-47-90-9-6-0-42-50-3-67-59-61-91-34-65-86-8-40-82-81-0-62-74-38-68-83-69-29-24-11-84-1-0-21-17-87-77-58-71-41-13-26-56-0-37-78-79-60-70-35-49-2-88-76-0-12-53-25-30-27-33-55-46-73-48-0-22-72-85-19-44-10-89-16-52-75-23-64-0-15-0
340;2079.97;0-98-99-96-95-94-92-93-97-100-14-0-5-4-7-18-39-36-28-20-51-45-54-80-66-0-32-31-47-43-57-63-90-6-9-0-8-3-91-86-82-81-61-59-40-42-50-34-67-65-0-24-29-38-11-1-84-83-74-62-68-69-0-13-17-26-21-41-58-56-77-71-87-0-49-37-35-60-79-70-76-78-88-2-73-0-53-55-46-48-33-27-25-30-12-72-0-64-44-52-22-23-19-16-10-75-85-89-0-15-0
350;3729.7;0-98-100-99-95-96-94-93-97-92-0-6-63-26-85-71-67-7-83-86-41-0-60-27-30-47-20-15-14-80-5-64-36-18-38-0-56-84-82-22-11-51-12-45-55-32-78-0-88-40-31-91-69-49-52-74-81-23-0-57-16-9-68-4-35-21-53-46-0-42-34-33-17-72-50-37-10-25-48-0-1-44-79-65-76-66-43-61-3-73-75-39-8-28-0-70-89-24-54-29-13-59-90-77-58-0-2-87-62-19-0
350;2247.24;0-98-96-95-94-92-93-97-100-99-41-0-67-63-71-83-86-85-6-7-26-5-14-0-15-18-38-36-30-27-20-47-60-80-64-11-0-12-22-32-51-45-55-56-78-82-84-91-0-88-81-74-69-40-49-52-31-23-4-9-0-16-21-35-53-57-68-46-10-17-0-25-34-37-33-50-48-42-72-65-76-73-0-79-61-66-43-44-39-28-8-3-1-75-13-29-24-0-59-58-54-77-70-89-90-62-87-0-2-19-0
360;3765.65;0-28-29-38-35-9-27-45-83-43-60-19-24-32-51-0-25-40-72-37-80-77-57-70-92-0-16-69-10-8-85-21-73-91-15-3-0-1-11-17-97-86-23-65-52-58-7-75-76-41-0-50-63-82-13-62-78-71-66-53-0-36-89-96-2-88-4-74-34-12-0-6-26-99-14-22-100-18-20-5-61-56-95-0-68-39-98-42-64-54-84-67-31-49-59-55-0-47-81-46-48-33-87-90-94-44-30-0-93-79-0
360;2350.53;0-43-45-60-51-32-35-38-29-24-27-28-19-9-83-0-25-37-40-57-72-80-77-70-92-91-0-85-73-69-21-15-16-10-8-3-0-75-1-97-86-76-65-58-41-52-23-17-11-7-0-13-50-53-66-62-63-78-71-82-0-74-89-88-96-2-4-12-36-34-61-0-56-20-22-26-18-14-100-95-99-6-5-0-98-84-67-64-68-55-54-59-42-49-31-39-0-94-90-87-81-44-46-47-48-33-30-0-93-79-0
370;3679.35;0-96-92-100-99-94-95-98-93-97-0-38-50-26-5-78-54-77-69-52-90-28-64-51-0-37-47-17-70-60-73-65-12-13-39-0-32-20-81-85-23-31-74-0-15-3-41-82-21-59-1-6-91-88-40-0-46-16-2-79-66-68-24-67-18-34-43-0-53-55-58-42-61-36-11-33-4-19-0-57-56-89-87-63-49-25-0-35-71-22-14-86-30-62-83-45-44-76-7-84-27-0-8-9-80-10-48-75-72-29-0
370;2253.54;0-98-95-94-92-93-97-96-100-99-52-0-50-51-38-28-26-5-90-78-77-54-64-69-65-0-73-70-60-47-37-39-17-13-12-20-23-0-32-31-74-81-85-82-0-88-91-1-3-6-15-21-41-40-59-67-79-66-0-68-43-46-34-18-16-2-24-61-55-0-53-58-42-33-36-19-11-4-89-87-0-63-57-56-49-25-86-84-0-83-71-76-62-44-45-35-30-27-22-14-7-29-48-72-80-0-75-9-8-10-0
380;3650.99;0-99-96-97-98-100-93-95-94-92-0-21-54-32-17-2-73-39-69-67-0-6-4-74-62-56-18-35-9-31-0-34-12-70-87-75-42-19-85-72-64-14-0-41-55-33-27-48-49-86-79-16-50-71-22-0-15-45-91-66-63-59-25-47-78-0-30-80-89-37-36-53-83-11-23-5-3-7-1-90-60-52-0-10-81-43-61-82-8-51-46-38-0-57-58-84-13-26-40-29-65-20-24-68-77-0-44-28-76-88-0
380;2372.46;0-98-96-95-94-92-93-97-100-99-67-0-73-54-69-21-32-39-17-2-4-0-6-9-18-35-31-56-74-62-34-0-19-14-12-75-85-87-70-72-64-42-86-0-71-79-55-41-48-50-49-33-16-27-22-0-25-15-91-78-59-45-47-66-63-0-90-80-83-89-1-3-5-7-11-23-30-36-37-52-60-53-0-8-10-38-51-46-43-61-81-82-20-24-29-0-26-13-84-77-65-68-57-58-40-28-44-0-76-88-0
390;3286.63;0-98-97-93-95-100-99-96-92-94-0-34-39-48-91-49-10-5-7-25-76-77-24-22-0-89-84-1-13-17-50-37-78-73-62-85-0-83-42-12-31-55-47-29-38-90-36-87-66-0-57-6-4-51-71-67-60-72-82-69-64-44-68-0-3-88-16-86-58-19-32-2-0-8-52-11-43-81-14-75-20-15-9-35-65-26-0-63-46-45-79-70-30-33-21-0-40-61-56-54-59-74-18-27-28-0-41-53-80-23-0
390;2238.92;0-98-96-95-94-92-93-97-100-99-77-0-76-91-5-7-10-25-34-39-48-49-24-22-50-0-37-17-13-1-89-85-84-78-73-62-90-0-87-83-66-55-42-47-31-38-36-29-12-67-69-44-0-51-60-57-68-64-72-71-82-4-6-32-0-58-86-88-2-16-19-3-65-81-0-75-8-9-11-14-15-35-52-43-20-26-0-63-70-79-45-46-33-30-21-0-74-61-54-56-59-40-27-28-18-0-80-53-41-23-0
400;3676.74;0-52-21-5-41-81-76-7-29-58-67-14-94-0-56-26-48-89-93-97-13-71-3-0-15-16-50-66-85-1-4-95-11-65-0-10-17-22-59-74-6-63-35-0-37-27-72-23-73-84-19-51-57-80-68-39-30-9-0-100-28-49-33-38-87-91-42-79-82-0-36-34-24-47-99-70-78-69-25-20-40-0-46-55-75-31-83-77-61-43-86-54-62-44-0-8-32-60-53-2-45-98-92-90-96-0-18-88-12-64-0
400;2390.87;0-67-81-76-94-14-7-5-21-29-52-58-41-26-0-13-3-97-93-89-71-56-48-0-85-95-1-4-11-16-15-50-66-65-0-63-74-59-35-22-17-10-6-0-84-73-80-72-68-57-51-37-39-30-27-23-19-9-0-42-49-33-38-28-100-82-79-87-91-0-20-25-24-34-36-47-40-69-70-78-99-75-0-86-83-77-62-61-55-54-44-43-46-31-45-0-53-60-32-8-2-96-92-98-90-18-0-12-88-64-0
410;3501.82;0-94-99-100-98-96-92-97-93-95-0-31-32-63-19-56-1-23-60-8-0-88-35-36-3-15-54-70-77-71-0-9-41-86-83-25-52-10-62-4-75-48-33-0-59-11-12-18-20-14-80-51-81-46-30-50-72-67-0-45-29-91-38-43-66-39-34-28-2-61-27-49-0-87-85-68-47-89-73-84-79-74-53-0-82-40-21-55-78-76-90-16-58-65-37-0-22-64-44-42-7-26-6-69-24-17-57-5-0-13-0
410;1887.08;0-98-96-95-94-92-93-97-100-99-0-63-56-60-31-32-19-8-1-23-0-3-15-36-35-54-77-70-71-88-0-10-9-4-75-86-83-62-41-48-52-33-25-0-11-12-14-18-30-20-50-51-46-59-80-81-72-67-0-28-27-29-34-39-38-49-45-43-66-61-91-2-0-47-53-68-74-79-73-84-85-87-89-65-0-90-82-76-78-58-55-40-37-16-21-69-0-64-57-44-42-24-22-26-17-6-7-5-0-13-0
420;3657.92;0-95-99-94-98-92-100-97-93-96-23-0-4-90-24-36-50-88-55-67-10-17-47-43-31-53-68-0-41-18-8-2-57-58-75-35-69-0-70-81-30-66-80-33-59-78-46-64-0-37-5-7-3-89-19-73-26-87-38-76-20-48-71-0-85-16-34-74-52-72-61-62-77-0-9-49-14-21-13-11-39-25-12-1-0-15-22-84-27-42-32-82-56-0-6-91-63-44-54-45-65-83-86-28-0-60-79-29-40-51-0
420;2181.08;0-98-96-95-94-92-93-97-100-99-23-0-24-36-31-50-47-43-55-53-68-67-90-88-4-10-17-0-75-2-8-18-35-58-57-41-69-30-0-33-46-59-64-66-80-70-78-81-20-0-48-37-38-26-19-7-3-5-89-87-71-73-76-52-0-34-16-85-77-74-72-61-62-49-0-39-25-21-13-14-12-11-9-1-84-0-82-56-42-32-15-27-22-28-0-6-91-86-83-63-65-54-44-45-29-51-40-0-60-79-0
430;3769.54;0-93-95-97-98-94-96-100-99-92-0-70-67-66-53-37-13-43-86-24-68-82-0-16-19-76-51-90-61-75-79-56-35-71-80-0-12-45-57-88-60-10-83-14-84-5-8-0-25-18-73-38-39-9-26-41-87-3-49-0-42-74-77-40-64-36-17-89-6-52-0-54-11-59-48-55-31-91-34-69-65-63-0-62-44-1-81-20-33-58-46-0-2-85-27-21-30-78-47-15-7-50-0-23-72-29-4-32-28-22-0
430;2331.06;0-98-96-95-94-92-93-97-100-99-24-0-13-37-43-67-66-68-53-70-82-86-90-75-0-16-19-35-51-56-80-79-71-76-61-10-14-12-0-8-5-88-84-83-57-60-45-87-73-41-0-49-38-39-25-26-18-9-3-89-77-0-74-64-40-42-52-36-17-6-91-11-34-0-31-48-59-54-55-69-63-65-1-81-0-62-58-44-46-33-20-78-85-0-2-7-15-30-27-21-50-47-4-23-22-0-28-29-32-72-0
440;3583.27;0-95-99-100-96-97-92-98-94-93-0-15-24-44-28-64-56-4-91-61-8-14-84-0-35-69-70-67-82-25-48-33-46-0-36-19-29-12-76-78-60-73-59-51-40-6-75-27-0-21-80-7-90-57-43-52-83-1-20-17-50-26-89-0-53-41-65-31-32-77-49-63-55-2-0-34-37-58-22-18-68-9-39-38-45-0-62-72-71-85-30-87-13-5-81-86-10-0-3-54-23-74-42-88-11-79-0-16-66-47-0
440;2160.85;0-98-96-95-94-92-93-97-100-99-0-84-91-4-8-14-15-28-24-44-56-61-64-0-82-70-67-69-46-48-35-33-25-0-75-6-12-19-27-29-36-51-40-59-60-73-76-78-90-0-89-83-80-57-50-52-43-20-26-17-1-7-21-65-0-63-77-53-55-41-49-31-32-2-68-0-58-45-37-38-39-34-18-9-22-87-0-86-85-71-81-72-62-30-13-10-5-3-11-0-23-42-54-79-88-74-16-0-47-66-0
450;3645.9;0-100-99-94-95-93-98-92-97-96-41-0-19-71-36-60-78-28-82-62-52-4-5-85-0-65-20-54-24-1-75-21-39-29-7-9-23-0-57-17-25-14-15-50-38-64-0-49-58-74-31-51-89-69-90-45-3-84-48-0-32-44-68-77-66-35-56-27-37-10-88-79-40-0-67-83-18-30-16-34-55-6-13-26-86-91-0-73-43-33-53-2-80-70-8-59-0-81-22-42-46-11-47-63-61-87-0-12-76-72-0
450;2109.13;0-99-100-97-93-92-94-95-96-98-41-0-62-85-82-71-78-60-52-36-28-19-4-5-0-65-54-39-29-24-20-21-23-9-7-1-75-0-25-14-15-17-38-50-57-64-0-3-89-84-90-74-58-45-48-51-31-49-69-0-66-68-56-79-77-88-10-27-32-37-35-44-40-0-26-30-34-18-16-13-6-91-86-83-55-67-0-8-2-70-73-80-53-59-43-33-11-0-22-47-46-42-61-63-81-87-0-12-76-72-0
460;3749.06;0-97-100-98-96-99-94-92-93-95-0-74-42-76-73-46-71-54-17-0-66-83-4-47-23-52-72-58-18-25-3-70-0-69-75-89-31-21-24-84-14-63-55-27-50-0-5-10-79-56-67-38-39-64-41-91-40-82-87-0-85-35-28-44-57-34-2-12-80-0-16-51-45-29-19-88-62-7-32-78-0-49-36-22-11-26-20-15-37-48-43-77-30-60-0-6-86-61-13-8-81-33-9-68-90-59-0-65-53-1-0
460;2411.04;0-98-96-95-94-92-93-97-100-99-0-74-76-71-73-54-42-46-17-0-3-4-18-23-25-52-47-58-72-70-83-66-0-21-24-27-31-50-55-69-63-84-89-75-14-0-41-40-38-39-10-5-91-87-82-79-56-64-67-0-35-34-28-12-2-85-80-57-44-19-0-16-7-88-78-62-45-51-32-29-20-0-22-26-30-11-15-36-37-60-77-43-48-49-90-86-0-81-61-68-59-33-13-9-6-8-53-0-65-1-0
470;3564.09;0-92-100-97-98-99-96-95-93-94-83-0-26-15-32-16-17-71-79-53-48-0-33-66-5-22-62-40-39-11-89-77-64-85-0-7-44-23-76-3-20-74-80-88-50-30-41-72-0-29-43-70-67-57-84-86-49-12-18-21-0-82-42-9-90-2-65-61-28-54-81-0-63-8-37-13-36-59-31-27-68-1-19-0-34-24-69-55-4-52-60-6-75-38-87-91-73-0-58-51-46-35-78-14-45-10-47-56-0-25-0
470;2081.25;0-98-99-100-97-93-92-94-95-96-83-0-26-15-16-17-32-48-53-79-71-0-11-5-89-85-77-62-66-64-40-33-39-22-0-20-23-30-50-44-41-74-72-80-76-88-3-7-0-21-12-18-29-49-57-70-84-86-67-43-0-28-9-2-90-82-81-65-61-54-42-0-63-68-59-31-37-36-19-13-8-1-27-0-6-4-75-91-87-73-55-60-38-34-24-52-69-0-10-14-35-51-47-46-45-58-56-78-0-25-0
480;3750.15;0-92-100-96-94-97-98-99-95-93-30-0-67-78-57-37-25-45-59-27-85-0-12-61-88-51-79-3-70-58-29-16-0-55-26-4-11-14-34-77-62-7-22-18-54-0-74-1-5-53-8-32-76-2-0-63-86-81-40-71-44-31-91-33-0-9-64-6-80-41-39-69-60-49-43-52-42-38-36-0-19-28-75-90-84-87-50-68-82-56-46-0-72-47-17-24-83-15-21-66-10-35-13-65-48-0-23-20-73-89-0
480;2361.11;0-98-96-95-94-92-93-97-100-99-30-0-25-27-37-45-59-57-67-78-85-29-0-16-12-3-88-70-79-61-58-51-0-7-4-11-14-18-26-22-34-55-54-77-62-0-32-8-5-1-2-76-53-74-91-86-0-71-81-63-40-44-31-33-6-0-9-36-39-38-52-49-42-41-60-80-64-69-43-90-0-87-82-84-75-19-28-50-46-56-68-10-0-15-17-13-21-24-35-48-47-66-72-65-83-23-0-20-73-89-0
490;3669.55;0-95-94-93-99-96-92-100-97-98-43-0-84-1-44-72-78-17-73-63-15-0-7-71-13-90-87-9-5-80-48-69-60-65-40-77-0-75-50-16-45-10-83-24-64-76-59-29-88-6-0-58-46-30-33-56-86-89-3-55-41-0-25-31-61-11-26-23-67-52-32-2-12-0-54-62-36-8-68-18-91-53-34-19-21-0-82-70-47-28-49-35-51-66-57-0-74-27-79-85-4-14-81-20-22-0-38-39-42-37-0
490;2028.19;0-99-100-97-93-92-94-95-96-98-43-0-44-63-72-73-78-84-1-15-17-0-13-9-7-5-90-87-71-77-80-65-69-60-48-40-0-24-29-50-45-59-64-76-83-88-75-6-16-10-0-3-89-86-55-56-58-41-46-33-30-67-0-61-52-31-32-25-26-23-12-11-2-91-0-62-68-53-54-34-36-18-19-8-21-0-82-70-57-51-35-28-49-47-66-0-74-79-81-85-4-14-27-22-20-42-0-37-38-39-0
500;3823.57;0-85-98-84-38-92-87-64-60-61-4-0-70-30-94-83-89-74-34-37-44-0-63-33-27-54-58-50-45-99-0-1-42-56-65-91-48-39-68-76-35-96-5-79-52-11-26-0-93-73-88-29-72-24-2-31-36-28-67-0-86-23-25-14-82-22-81-10-17-0-15-55-57-3-16-46-53-0-18-97-95-62-80-12-100-69-51-32-0-21-75-6-20-66-78-71-19-9-90-59-41-43-40-0-8-49-13-7-47-77-0
500;2326.71;0-38-60-64-61-87-84-85-92-98-4-0-74-70-83-89-94-30-34-37-44-0-63-54-58-45-50-33-27-99-0-65-79-76-91-96-1-5-11-26-39-35-52-48-42-56-68-0-24-31-36-29-28-2-93-88-73-72-67-0-81-82-86-10-14-17-23-25-22-3-0-16-15-46-57-53-55-0-95-97-100-12-18-32-51-69-62-80-0-75-6-9-19-21-20-43-41-40-59-66-78-71-90-0-7-8-13-49-47-77-0
510;3714.69;0-99-100-98-93-97-95-92-96-94-0-46-33-4-52-90-87-88-6-55-3-23-0-84-67-36-47-37-91-80-7-75-62-13-39-0-44-20-49-76-72-60-14-22-41-34-28-68-51-26-11-24-0-64-63-89-53-9-65-40-5-30-8-70-0-85-38-82-73-42-43-74-31-0-71-48-54-35-77-69-61-17-78-50-86-79-0-32-81-45-21-10-57-59-15-0-58-56-2-83-29-1-19-12-18-27-0-25-16-66-0
510;2313.72;0-98-96-95-94-92-93-97-100-99-55-0-46-52-33-23-3-6-4-88-87-90-91-0-84-80-62-67-47-37-39-36-13-7-75-76-0-72-68-60-44-41-49-51-34-24-28-14-11-26-22-20-30-0-9-8-5-89-70-53-40-64-63-65-0-85-82-73-74-43-42-31-38-86-0-78-71-77-79-61-69-54-48-50-35-17-81-0-57-59-45-32-15-10-21-58-0-56-83-1-2-12-19-18-29-27-16-0-25-66-0
520;3519.51;0-98-97-94-96-93-95-100-99-92-0-18-25-55-53-28-16-40-36-59-5-14-0-27-42-65-71-49-54-52-61-13-15-0-62-88-56-1-12-3-64-66-31-46-45-0-24-33-68-2-9-30-85-43-81-79-0-6-90-23-73-19-51-32-72-60-82-87-22-0-37-17-48-67-20-69-38-47-4-57-35-0-70-74-63-75-41-89-21-26-0-44-10-7-34-58-77-78-29-11-39-50-76-91-86-0-83-8-84-80-0
520;2206.68;0-98-96-95-94-92-93-97-100-99-40-0-55-53-59-36-25-28-18-16-14-5-65-0-61-71-54-42-49-52-27-15-13-0-12-3-1-88-62-66-64-56-45-46-31-0-24-30-33-43-68-79-81-85-2-9-90-0-87-82-73-72-60-51-32-19-6-23-22-4-0-17-38-37-35-48-57-69-67-47-20-75-89-0-70-74-63-41-26-21-10-11-0-7-91-86-78-76-77-58-44-50-39-34-29-8-0-84-83-80-0
530;3742.5;0-97-98-96-94-100-93-99-95-92-47-0-46-32-83-37-25-13-70-3-0-48-1-79-63-73-43-71-60-66-56-11-0-57-27-52-88-31-35-17-7-0-74-84-14-54-30-75-86-45-42-10-0-62-55-44-26-72-85-90-69-4-21-53-81-89-0-77-91-18-9-5-78-82-16-67-8-34-0-28-38-65-40-58-64-15-76-87-59-0-39-22-36-41-2-24-19-23-20-51-12-61-0-33-6-50-49-29-68-80-0
530;2301.75;0-98-96-95-94-92-93-97-100-99-47-0-70-83-3-13-25-37-32-46-0-43-48-60-56-73-71-79-66-63-1-11-0-88-7-17-35-31-57-52-27-42-45-0-54-74-86-84-75-10-14-30-21-26-0-4-90-89-85-81-72-53-55-44-69-62-67-77-0-78-82-91-5-8-9-16-18-34-28-0-15-38-40-59-58-64-65-76-87-2-0-12-19-23-22-20-24-36-39-51-41-61-6-29-0-33-50-49-68-80-0
540;3393.25;0-98-92-100-95-93-99-97-94-96-0-39-91-57-62-42-3-10-5-13-0-16-12-44-74-64-17-33-20-0-26-51-14-27-31-41-90-49-19-59-66-84-65-61-8-0-32-48-25-30-6-52-82-83-18-21-50-0-34-43-22-37-2-89-70-71-15-0-9-7-88-11-79-86-53-58-23-38-4-0-46-69-68-73-85-29-47-36-87-28-81-0-56-77-1-76-72-24-78-80-67-75-55-40-45-60-35-0-63-54-0
540;1976.72;0-98-96-95-94-92-93-97-100-99-91-0-5-3-10-13-39-42-57-62-0-74-64-44-33-17-16-12-20-0-90-84-8-14-19-26-27-31-51-49-41-59-61-66-65-83-0-82-6-18-30-25-21-32-52-50-48-0-70-71-89-2-15-34-37-43-22-0-11-9-7-4-88-86-79-53-58-38-23-0-28-29-36-47-46-69-68-73-81-85-87-0-75-1-24-35-45-40-55-60-56-80-77-76-78-72-67-0-63-54-0
550;3610.82;0-97-98-92-100-94-93-99-95-96-0-70-14-15-81-43-66-83-7-31-27-0-56-88-20-18-85-87-40-89-57-0-29-58-36-68-84-32-37-51-79-69-77-2-0-28-55-33-82-5-91-86-10-8-61-60-42-0-53-23-47-45-44-52-12-13-62-30-48-78-80-72-0-67-22-59-49-25-24-4-3-90-39-74-0-54-21-19-73-38-17-11-71-65-75-0-63-35-1-6-64-50-76-16-9-34-26-0-46-41-0
550;2123.27;0-98-96-95-94-92-93-97-100-99-83-0-70-81-66-43-31-27-15-14-7-89-0-88-85-87-56-57-40-20-18-29-0-36-37-32-51-58-68-69-79-77-84-2-0-42-61-55-60-33-28-10-8-5-91-82-86-0-12-13-30-23-52-47-48-45-44-53-80-78-72-62-0-3-4-90-67-74-59-49-39-24-25-22-0-65-71-73-54-38-21-17-19-11-75-0-63-76-64-50-35-34-16-9-6-1-26-0-46-41-0
560;3827.11;0-95-93-98-100-92-94-99-97-96-80-0-42-64-13-81-61-5-19-82-37-85-0-32-15-68-24-73-21-39-10-22-20-0-33-30-67-34-52-27-3-70-40-84-28-0-58-71-35-90-25-26-57-1-65-7-0-14-8-6-12-79-17-23-51-38-29-18-45-0-78-55-56-63-87-43-9-66-49-44-86-89-0-75-47-48-16-72-41-76-53-88-0-74-2-59-77-4-11-69-91-36-50-54-0-83-62-46-31-60-0
560;2453.15;0-98-99-100-97-93-92-94-95-96-80-0-64-61-81-82-85-5-13-19-37-42-73-0-68-32-39-24-20-21-22-15-10-27-28-0-30-34-33-52-40-67-70-84-3-65-71-90-0-1-7-26-25-35-58-57-8-6-0-12-14-18-17-23-29-38-51-45-79-43-49-44-0-56-55-66-63-78-86-87-89-9-0-16-75-88-76-72-53-48-47-41-91-2-0-4-11-36-50-59-54-77-74-69-83-62-0-60-31-46-0
570;3505.48;0-94-95-97-92-93-98-96-100-99-40-0-29-59-9-12-38-33-34-10-90-8-0-88-5-72-50-84-77-20-60-67-45-49-47-83-75-35-0-17-28-15-82-48-14-3-13-89-62-4-0-22-57-65-71-69-66-32-26-44-39-91-11-0-68-74-79-87-41-64-58-85-55-23-0-81-86-31-63-19-21-6-56-0-46-27-52-37-7-51-30-36-18-42-24-0-16-43-76-80-61-54-2-1-78-73-0-53-25-70-0
570;2130.12;0-99-100-97-93-92-94-95-96-98-40-0-59-33-38-34-29-12-9-8-10-90-5-0-75-88-84-83-77-72-67-60-45-47-49-50-35-20-48-0-62-82-89-3-4-14-15-17-13-28-0-22-26-39-32-44-57-69-66-65-71-91-11-0-87-85-79-74-64-68-55-58-41-23-0-63-86-81-56-31-19-6-21-0-7-18-30-27-36-37-52-51-46-42-24-0-16-2-1-78-76-73-80-61-54-43-0-25-53-70-0
580;3861.77;0-98-94-92-97-100-95-93-99-96-0-54-18-91-73-74-5-39-70-11-0-62-25-17-22-59-43-89-34-35-49-83-8-0-85-9-26-75-69-41-36-52-55-32-65-61-45-27-0-58-21-88-33-12-30-40-20-0-57-79-86-47-67-80-90-64-78-44-60-2-68-0-50-16-10-31-6-84-42-87-48-4-51-0-63-24-37-77-81-72-82-66-38-0-13-1-76-29-53-14-46-15-71-28-0-23-3-7-56-19-0
580;2253.57;0-98-96-95-94-92-93-97-100-99-0-74-54-73-70-91-5-11-18-39-0-62-83-89-8-17-34-35-59-43-49-25-22-0-85-75-9-26-27-36-32-52-45-41-55-61-69-65-0-88-12-21-30-33-58-40-20-2-0-90-86-78-79-80-60-57-44-47-68-64-67-10-0-16-6-4-84-87-42-48-50-51-31-82-0-81-77-72-63-66-37-38-24-76-71-0-53-46-29-28-13-15-14-1-56-0-23-19-7-3-0
590;3719.01;0-99-93-96-97-92-98-94-95-100-30-0-52-56-22-53-80-88-29-77-57-64-79-0-25-42-1-36-85-11-12-60-69-78-24-0-10-74-61-31-38-32-41-34-4-0-2-20-15-90-54-7-87-17-19-0-67-73-72-51-70-49-39-66-75-48-89-13-68-0-71-59-43-26-82-47-55-86-81-83-18-62-44-65-0-9-21-35-91-76-58-27-14-84-45-63-0-33-46-28-50-3-37-16-23-8-0-5-40-6-0
590;2129.66;0-98-95-94-92-93-97-96-100-99-30-0-22-29-52-57-56-53-80-77-79-88-64-0-25-24-36-12-11-1-85-78-69-60-42-0-74-61-41-31-32-38-34-10-4-20-0-17-19-15-7-2-90-87-54-49-0-48-51-39-13-75-89-70-73-72-68-66-67-18-0-26-47-43-44-59-55-62-81-71-82-83-86-65-45-0-58-35-27-21-14-9-91-84-76-63-23-0-28-46-50-33-37-16-8-3-40-0-6-5-0
600;3771.68;0-98-92-96-94-99-93-97-100-95-0-18-89-20-52-31-62-16-61-5-15-0-38-12-54-91-81-77-76-1-25-0-46-67-17-14-68-21-80-88-84-44-30-59-0-28-8-60-85-42-19-11-26-50-87-90-6-0-55-3-39-37-53-47-2-34-71-22-65-79-0-74-27-66-29-63-7-73-56-45-0-24-69-9-70-48-40-51-4-10-78-75-32-82-0-35-49-13-58-86-23-36-41-64-72-83-57-0-33-43-0
600;2150;0-98-96-95-94-92-93-97-100-99-61-0-62-89-5-16-15-18-31-52-20-1-0-12-25-38-54-77-76-81-91-14-0-17-30-21-46-44-59-68-67-80-84-88-90-0-87-85-6-8-11-19-28-26-50-60-42-65-0-71-79-53-55-47-37-39-34-22-3-2-0-7-27-29-45-56-73-74-66-63-0-24-32-51-48-40-69-70-78-82-75-4-9-10-0-86-83-72-64-57-58-41-49-35-36-13-23-0-33-43-0
