Iteração;Custo;Rota
430;1846.72;0-9-30-47-0-5-28-24-0-25-51-36-57-52-0-26-20-4-0-31-27-21-0-54-29-43-40-0-39-50-56-42-0-41-37-8-46-0-22-15-19-58-55-0-17-32-16-3-0-7-14-34-13-0-2-49-18-44-0-45-53-10-23-0-12-11-35-0-38-48-6-0-33-1-59-0
440;2207;0-23-19-57-44-49-36-0-4-9-13-0-54-26-17-22-0-53-52-29-59-0-34-11-0-2-33-56-0-51-12-46-15-0-40-50-31-0-58-27-41-6-0-21-14-42-0-30-55-45-8-0-39-24-48-35-0-10-43-16-0-1-37-5-18-0-47-25-28-7-0-20-38-32-0-3-0
440;1880.62;0-44-49-23-36-57-19-0-9-13-4-0-17-22-54-26-29-0-52-59-53-0-34-11-0-2-33-56-0-51-12-46-15-0-40-50-31-0-58-27-41-6-0-14-21-42-55-0-8-45-30-48-0-35-39-24-10-0-16-43-5-37-0-1-18-28-47-0-7-25-20-38-0-32-3-0
450;2164.9;0-47-13-28-0-20-29-3-1-0-56-14-15-23-0-2-4-59-0-52-22-32-18-0-37-10-54-48-0-27-36-42-57-5-0-41-40-21-0-31-11-39-0-26-25-43-38-0-58-12-44-0-33-50-46-0-35-17-45-6-0-24-34-49-7-55-0-9-8-53-51-0-19-30-16-0
450;1753.54;0-13-47-28-29-0-20-1-3-0-14-15-56-23-0-2-4-59-0-52-22-18-32-0-10-54-37-48-0-42-36-5-57-27-0-40-41-21-0-11-31-39-0-43-25-38-26-0-58-12-44-0-33-50-46-0-45-35-17-6-0-34-7-55-24-49-0-8-53-9-51-0-19-30-16-0
460;2050.16;0-20-47-6-0-40-43-13-0-53-3-52-30-0-27-8-36-17-0-33-16-49-18-41-0-29-59-21-0-48-28-45-0-14-55-25-54-0-26-19-46-0-32-7-51-58-0-12-57-39-50-0-34-23-10-31-0-24-1-38-15-0-56-4-0-11-37-9-0-5-2-35-44-0-22-42-0
460;1955.77;0-20-47-6-0-40-43-13-3-0-53-52-30-36-0-27-8-17-33-0-41-49-18-16-59-0-29-21-28-0-48-45-25-55-0-14-54-26-19-0-46-51-32-0-58-7-57-12-0-39-50-34-0-10-31-23-0-38-24-1-15-0-56-4-37-0-11-9-35-0-5-2-44-22-0-42-0
470;2254.8;0-49-54-32-29-55-0-13-20-24-57-0-40-6-16-0-27-19-1-45-0-25-9-28-0-48-34-4-0-46-5-2-0-47-26-23-22-58-0-37-17-39-3-18-0-12-38-52-42-0-21-8-31-0-11-36-44-0-30-51-15-43-0-33-59-7-0-10-53-41-0-50-56-14-0-35-0
470;1854.27;0-29-54-32-55-49-0-24-20-57-13-0-6-16-40-0-1-45-27-19-0-9-25-28-0-34-48-4-0-46-5-2-0-47-22-23-58-26-0-37-3-18-39-17-0-52-38-12-42-0-21-8-31-0-36-11-44-15-0-30-43-51-33-0-7-59-53-0-10-41-56-0-50-14-35-0
480;2126.68;0-28-10-37-49-0-11-32-0-47-31-46-0-58-52-44-50-0-13-8-26-39-0-48-35-53-55-0-24-42-22-19-0-54-14-27-0-17-9-2-0-40-45-1-0-25-12-20-18-29-0-3-6-5-30-0-59-36-56-23-0-43-38-4-0-41-51-57-15-16-0-7-33-21-0-34-0
480;1866.76;0-37-28-49-10-0-11-32-0-31-46-47-0-52-58-50-44-0-13-8-39-26-0-48-35-53-55-0-24-42-22-19-0-14-54-27-0-9-17-2-0-40-1-45-0-12-25-18-29-20-0-3-6-30-5-0-59-36-56-23-0-38-4-43-0-57-15-41-16-51-0-7-21-33-0-34-0
490;2145.49;0-29-15-3-44-59-0-21-10-8-0-7-4-58-0-30-41-12-53-0-14-50-0-40-48-0-9-46-5-0-57-49-51-1-47-0-11-23-16-54-0-19-52-2-34-0-33-42-27-22-18-0-24-36-35-31-0-37-28-20-0-32-43-6-0-39-38-25-13-0-56-55-45-26-0-17-0
490;1900.84;0-3-44-59-15-29-0-21-8-10-0-4-7-58-0-30-41-12-53-0-14-50-0-40-48-0-9-46-5-0-51-49-1-47-57-23-0-16-11-54-0-2-52-19-34-0-27-22-42-33-18-0-24-31-35-36-0-28-37-20-0-32-43-6-25-0-39-38-13-45-0-56-55-26-17-0
500;2123.98;0-49-3-53-7-16-0-57-22-47-33-0-29-13-21-5-0-18-37-41-31-0-12-27-32-0-11-56-0-17-35-14-51-0-2-20-6-0-52-44-15-34-0-10-24-25-0-9-30-28-0-39-26-19-8-0-4-54-55-23-43-0-46-42-38-0-48-58-59-36-0-45-40-1-0-50-0
500;1859.47;0-7-53-3-49-16-0-57-47-22-33-0-13-5-21-29-0-37-41-18-31-0-27-12-32-0-11-56-35-0-14-17-51-0-20-2-6-0-44-34-52-15-0-10-25-24-0-9-28-30-0-26-39-19-8-0-4-54-55-23-43-0-42-38-46-0-58-59-36-48-0-45-1-40-0-50-0
510;2239.14;0-8-15-36-59-0-53-45-52-0-21-18-5-0-10-14-39-0-13-9-27-43-0-46-48-12-0-2-32-17-0-19-31-47-29-0-6-22-34-57-0-40-58-55-1-0-56-4-37-0-7-3-41-26-35-0-33-50-20-49-0-51-23-38-24-0-16-44-30-0-28-11-42-0-54-25-0
510;1901.6;0-36-15-59-8-0-53-52-45-18-0-21-5-14-0-10-39-13-27-0-43-9-48-0-46-12-2-0-32-17-31-0-19-29-47-6-22-0-57-34-40-0-58-55-1-4-0-37-56-41-3-0-26-7-35-20-0-33-49-50-38-0-24-23-51-44-0-16-30-11-0-28-42-54-25-0
520;2179.42;0-37-27-56-29-0-45-14-0-4-7-24-0-41-36-18-46-0-26-32-10-0-16-11-12-0-39-13-8-58-0-17-59-34-0-47-48-5-0-50-40-30-0-9-49-33-0-53-44-57-55-22-0-1-15-54-3-51-42-0-43-52-35-38-0-2-31-21-0-28-6-25-0-20-19-23-0
520;1934.7;0-56-37-29-27-0-45-14-0-4-7-24-0-18-41-36-46-0-26-10-32-0-16-12-11-0-13-8-58-39-0-17-59-34-0-48-47-5-0-40-50-30-0-9-49-33-55-0-44-22-57-53-0-54-15-42-1-3-51-0-43-52-35-38-0-31-2-21-0-28-6-25-19-0-20-23-0
530;2248.31;0-27-2-32-0-47-9-4-0-24-15-3-25-18-0-34-28-56-0-36-50-51-48-0-1-17-57-58-0-35-44-6-26-19-0-42-11-30-0-52-49-5-54-23-0-40-7-10-0-12-41-21-0-31-46-55-0-59-13-14-0-53-16-38-22-0-20-43-33-0-39-29-37-8-45-0
530;1819.66;0-27-2-32-0-9-47-4-0-15-3-24-18-25-0-34-28-56-0-50-51-36-48-57-0-1-17-58-6-0-44-26-35-19-0-11-30-42-0-52-54-5-23-49-0-40-10-7-0-12-41-21-0-46-31-55-13-0-59-14-53-0-38-16-22-20-0-43-33-39-8-0-37-29-45-0
540;2112.15;0-16-24-15-38-0-45-40-0-9-57-28-0-37-21-36-50-0-53-32-23-41-0-30-14-31-0-25-22-47-4-0-35-43-52-44-42-0-3-19-49-18-10-0-33-39-56-0-20-54-17-0-59-5-58-51-0-8-6-26-27-0-2-34-7-0-46-13-48-12-0-1-29-11-55-0
540;1883.05;0-15-38-24-16-0-45-40-0-9-28-57-0-37-36-21-50-0-53-32-23-41-0-30-14-31-0-25-22-47-4-0-52-35-44-43-42-0-19-10-18-49-3-0-39-56-33-0-20-54-17-5-0-59-58-51-6-0-27-8-26-2-0-34-7-48-13-0-46-12-11-0-55-1-29-0
550;2130.46;0-49-15-52-35-19-37-0-10-57-24-0-8-28-48-0-46-47-6-0-54-14-4-0-58-20-38-55-0-1-29-27-0-40-45-18-0-44-26-53-39-0-56-25-30-0-17-43-51-34-0-16-32-42-12-0-33-2-59-0-3-23-50-41-7-0-22-13-11-0-9-5-36-0-21-31-0
550;1897.94;0-49-37-15-19-35-52-0-57-10-24-0-8-48-28-0-46-47-6-0-14-54-4-0-20-38-58-55-0-1-29-27-45-0-18-40-44-39-0-53-26-25-56-0-30-17-51-43-0-34-42-16-32-0-12-33-2-0-59-41-23-3-50-0-7-22-13-11-0-9-36-5-0-21-31-0
560;2276.81;0-15-45-24-13-0-48-3-47-58-0-41-14-43-0-38-21-50-0-12-42-20-8-7-0-52-29-6-1-0-26-16-54-22-0-30-34-59-0-28-27-39-36-0-11-56-55-0-37-19-46-0-32-31-0-4-10-5-0-49-33-57-35-25-0-44-2-17-51-0-40-18-23-53-0-9-0
560;1893.52;0-24-45-15-13-0-48-47-3-58-0-14-43-41-0-21-50-38-0-12-7-8-20-42-0-52-29-1-6-0-16-22-54-26-0-30-34-59-0-39-28-36-27-0-11-55-56-0-37-19-46-0-32-31-10-0-5-4-35-57-0-33-49-25-2-0-51-44-17-23-18-0-40-53-0-9-0
570;2349.86;0-14-9-44-0-43-6-25-5-0-12-41-45-52-0-59-2-38-49-0-46-47-48-18-0-33-37-17-57-0-26-4-50-0-24-58-28-0-54-22-40-7-0-10-32-34-0-3-35-19-16-39-0-21-23-27-56-0-20-55-53-30-0-31-29-11-0-13-51-1-8-36-0-42-15-0
570;1903.98;0-14-9-44-0-25-43-6-5-0-12-41-45-52-0-59-38-49-2-0-46-48-47-18-0-17-33-37-57-0-4-26-50-0-58-24-28-0-40-7-54-22-0-32-10-34-0-19-35-39-3-16-0-27-21-56-23-0-55-53-20-30-0-29-11-31-0-8-13-36-1-51-0-42-15-0
580;2075.82;0-59-37-16-53-0-35-29-56-49-3-15-0-14-38-0-33-25-12-18-0-4-22-27-43-0-8-32-30-0-2-55-23-46-0-48-20-57-0-31-52-17-0-11-40-0-44-50-9-0-34-1-13-41-0-58-51-26-42-0-45-6-36-0-28-5-21-0-54-39-10-7-0-19-47-24-0
580;1729.83;0-16-37-59-53-0-3-49-56-29-15-35-0-14-38-12-0-25-18-33-0-4-27-22-43-0-32-8-30-0-2-23-55-46-0-48-20-57-52-0-31-17-0-11-40-0-44-50-9-0-34-13-1-41-0-26-58-51-42-0-6-36-45-5-0-21-28-39-0-10-7-54-19-0-47-24-0
590;2212.99;0-27-36-19-50-0-47-14-0-11-18-48-49-0-37-38-42-0-40-34-0-4-15-45-0-32-28-23-0-59-54-24-0-2-21-8-0-20-58-7-1-0-9-57-31-0-44-51-29-30-0-6-3-10-26-0-16-12-53-55-41-0-25-13-5-43-0-56-33-52-0-39-46-35-17-0-22-0
590;2062.22;0-36-27-19-50-0-47-14-48-49-0-18-11-38-0-37-42-40-34-0-4-45-15-0-32-23-28-54-0-59-24-2-0-21-8-58-7-0-20-1-57-31-0-9-44-51-30-0-29-6-3-10-0-26-53-12-55-0-16-41-13-5-0-43-25-56-0-33-52-46-0-35-39-17-22-0
600;2142.22;0-36-14-40-0-39-23-30-4-0-26-45-33-57-0-38-8-50-0-46-51-27-54-15-0-55-53-25-29-0-11-9-0-56-43-48-0-59-52-1-0-58-16-31-7-0-6-13-32-0-24-2-35-0-47-34-28-0-17-12-44-18-0-21-5-42-3-0-41-20-22-19-0-10-37-49-0
600;1860.21;0-36-14-40-0-39-23-30-4-0-26-57-45-33-0-8-38-50-51-0-15-54-27-46-0-25-55-53-29-0-11-9-0-56-43-48-0-59-52-1-16-0-31-58-7-13-0-6-32-2-0-24-35-34-47-0-28-17-44-18-0-12-5-21-42-0-3-41-22-20-19-0-37-49-10-0
610;2191.92;0-53-56-26-0-58-38-36-0-31-3-39-22-55-0-25-10-48-23-0-7-20-42-8-0-2-54-47-27-0-51-4-52-57-0-1-15-21-0-40-12-32-0-5-18-41-49-34-0-43-11-45-0-50-30-14-0-16-59-33-0-46-28-29-0-24-9-19-0-6-37-17-35-13-0-44-0
610;1979.12;0-56-26-53-0-58-38-36-22-3-0-55-31-39-48-23-0-25-10-42-20-0-8-7-2-47-0-27-54-51-4-0-57-52-1-21-0-15-12-32-0-40-18-49-41-0-5-34-11-0-45-43-30-0-14-50-59-0-16-33-46-0-29-28-24-0-9-19-17-0-6-37-13-35-44-0
620;2099.55;0-12-24-2-0-4-36-38-0-31-23-28-42-0-26-45-39-16-0-19-21-41-17-0-11-47-34-0-53-1-58-0-46-54-8-5-0-37-29-27-32-0-30-18-48-20-0-43-35-44-7-51-0-3-15-49-33-50-0-13-10-9-0-40-6-57-55-0-52-59-14-0-25-56-22-0
620;1889.67;0-12-24-2-0-4-36-38-0-31-23-42-28-0-45-16-39-26-0-19-21-41-17-0-47-34-11-0-1-58-53-0-46-8-54-5-0-27-37-29-32-0-18-30-48-20-0-35-7-44-43-51-15-0-33-49-50-3-13-0-10-9-57-0-6-55-40-52-0-59-14-25-0-56-22-0
630;2092.07;0-15-26-4-3-0-32-18-25-0-2-20-35-37-0-42-29-59-36-0-5-21-57-0-56-39-1-16-0-17-7-54-51-49-23-0-40-27-48-0-52-10-13-0-14-50-22-0-31-53-46-0-24-30-43-0-19-28-44-55-0-9-6-38-0-12-11-33-0-34-45-58-41-0-8-47-0
630;1875.39;0-4-15-26-3-0-32-18-25-35-0-20-37-2-0-59-29-36-42-0-21-5-57-39-0-56-1-16-54-0-7-17-51-49-23-0-40-48-27-0-10-13-52-0-14-50-22-0-31-53-46-0-30-43-24-0-19-55-44-28-0-6-9-38-0-11-12-33-0-58-34-45-41-0-8-47-0
640;2119.09;0-4-34-26-23-0-48-22-51-20-0-12-32-30-0-40-18-37-29-0-25-50-14-0-24-7-56-0-27-57-44-19-0-45-41-33-8-0-38-5-47-0-28-3-11-0-52-2-39-49-15-0-43-35-54-13-0-21-9-1-0-55-31-16-17-0-6-59-36-42-0-53-46-58-0-10-0
640;1858.78;0-26-34-4-23-0-51-22-48-20-0-12-32-30-0-40-18-37-29-0-50-25-14-0-7-24-56-0-44-19-57-27-0-33-41-45-8-0-38-5-47-0-28-3-11-0-39-49-2-15-52-0-43-13-54-35-0-9-1-21-0-16-55-31-17-0-6-42-36-59-0-46-53-58-0-10-0
650;2034.23;0-12-50-8-25-22-0-44-52-39-59-0-24-2-36-0-11-33-0-27-15-18-55-6-7-0-1-21-28-0-41-54-26-19-0-34-5-42-49-17-0-38-37-48-29-0-16-35-45-31-0-43-30-10-0-53-20-47-57-0-56-3-23-51-13-0-46-4-0-9-32-0-40-14-0-58-0
650;1769.49;0-8-12-25-50-22-0-44-39-59-52-0-24-2-36-0-11-33-0-6-18-55-7-27-15-0-1-28-21-0-41-54-19-26-0-34-5-42-49-17-0-38-29-37-48-0-45-35-31-16-0-30-43-10-0-53-57-20-47-0-3-56-23-51-13-0-46-4-0-9-32-0-40-14-0-58-0
660;2197.33;0-35-26-18-33-0-52-11-16-0-40-27-6-0-45-37-17-42-36-0-19-12-10-53-0-2-29-50-0-21-7-15-47-0-34-54-51-14-0-23-8-43-32-0-57-49-20-59-3-0-28-13-22-1-0-5-39-58-0-9-38-25-0-4-24-48-0-41-31-44-0-46-30-56-0-55-0
660;1788.04;0-35-26-18-33-0-52-11-16-0-27-6-40-0-17-42-36-37-45-0-19-53-10-12-0-29-2-50-7-0-15-47-21-51-0-14-54-34-0-8-32-23-43-0-59-57-20-49-3-0-13-28-22-1-0-5-58-39-0-38-25-9-0-24-48-4-0-41-44-31-0-46-30-56-0-55-0
670;2194.81;0-9-5-26-0-24-19-53-0-47-38-49-48-0-45-30-25-6-0-15-52-31-10-0-4-33-0-28-20-46-0-51-14-2-55-0-11-36-34-35-0-59-16-23-8-0-39-29-37-7-0-32-41-17-3-0-44-12-1-0-40-56-42-0-43-58-22-54-18-0-50-57-21-0-27-13-0
670;1891.56;0-5-26-9-0-24-53-19-0-38-49-47-48-0-45-30-6-25-0-15-52-10-31-0-4-33-0-28-20-46-0-2-51-55-14-0-36-34-35-11-0-23-16-59-8-29-0-37-7-39-17-0-32-3-41-12-0-44-1-40-0-56-42-54-58-0-18-43-22-50-0-21-57-27-13-0
680;2286.36;0-46-18-48-16-0-40-2-0-9-49-35-53-0-12-59-45-0-10-4-51-0-27-17-25-28-0-47-44-8-22-29-0-34-24-43-0-1-57-14-23-0-13-19-7-32-0-56-11-42-0-50-54-21-15-0-36-39-26-37-0-58-20-5-41-0-31-6-55-33-0-30-38-3-52-0
680;1915.4;0-46-48-16-18-0-40-2-49-0-9-53-35-12-0-59-45-4-0-10-51-17-25-0-28-27-8-29-0-47-22-44-34-0-43-24-14-0-57-1-23-13-19-7-0-32-11-0-56-42-50-0-21-15-54-39-0-26-37-36-58-41-0-20-5-31-55-0-33-6-3-0-38-52-30-0
690;2402.84;0-36-58-49-7-50-0-17-38-41-0-4-10-37-23-0-9-48-56-0-22-18-33-30-0-34-25-15-28-0-8-21-32-0-20-26-13-1-0-29-24-3-5-0-43-35-42-57-12-0-31-27-14-0-52-44-40-0-51-19-53-39-0-46-16-45-55-0-6-47-11-0-59-2-54-0
690;1951.36;0-7-58-50-49-36-0-38-17-41-0-10-23-37-4-0-48-56-9-0-18-33-22-30-0-25-28-15-34-0-21-8-32-0-26-13-20-1-0-3-24-5-29-0-12-35-57-42-43-0-27-14-31-0-52-40-44-0-51-39-53-19-0-45-46-55-16-0-6-47-11-0-2-54-59-0
700;2081.79;0-35-54-29-20-18-0-43-22-45-7-0-6-55-40-47-0-19-52-44-21-0-27-13-14-0-33-34-30-0-24-59-0-11-31-51-0-26-12-3-41-0-38-9-53-0-2-8-4-0-50-42-49-25-37-0-5-56-16-0-48-10-28-0-39-17-57-1-0-46-15-32-23-0-58-36-0
700;1807.8;0-29-20-54-35-18-0-43-22-45-7-0-40-55-6-47-0-44-21-52-19-0-27-13-14-34-0-30-33-24-0-59-11-0-31-51-26-12-0-3-41-9-38-0-53-8-4-0-2-25-50-49-42-0-37-5-56-16-0-10-48-28-0-17-39-1-57-15-0-46-32-23-0-58-36-0
710;1988.98;0-31-39-42-16-0-56-44-41-23-0-50-3-54-49-55-0-53-14-30-0-45-29-36-59-0-6-33-8-12-0-19-24-37-0-4-40-0-46-13-58-0-20-11-27-0-35-28-1-43-0-7-26-32-22-0-52-57-38-18-0-48-2-47-15-0-10-5-51-25-0-9-34-17-0-21-0
710;1849.55;0-31-39-16-42-0-44-23-56-41-54-0-55-50-49-3-53-0-14-30-45-0-29-36-59-6-0-33-12-8-0-24-37-19-0-4-40-13-0-46-58-0-11-27-20-0-35-28-43-1-0-26-7-32-22-0-57-52-38-18-0-2-48-47-15-0-5-51-25-10-0-34-9-17-0-21-0
720;1989.32;0-57-8-30-35-19-0-14-2-53-0-18-3-49-48-7-0-33-28-22-0-44-41-26-10-0-17-43-42-1-0-45-36-9-0-38-58-52-0-47-39-34-15-0-11-59-0-31-16-29-5-0-23-12-32-0-40-25-51-37-55-0-21-54-20-0-6-13-56-50-0-4-46-0-24-27-0
720;1723.15;0-30-57-19-35-8-0-2-14-53-0-3-18-49-48-7-0-33-22-28-0-41-44-10-26-0-17-43-42-1-0-45-36-9-0-58-38-52-39-0-34-15-47-0-11-59-0-31-16-5-29-0-12-32-23-37-51-0-55-25-40-54-0-20-21-13-0-6-56-50-0-4-46-0-24-27-0
730;2111.41;0-39-41-56-8-0-12-11-0-9-50-30-0-32-7-6-0-45-42-36-20-0-28-19-21-0-4-16-55-26-0-37-54-5-22-0-52-29-1-43-15-0-47-3-33-0-46-18-57-51-25-0-59-2-38-0-44-35-17-13-0-14-27-58-0-34-31-48-0-53-23-24-0-10-40-49-0
730;1765.09;0-41-56-39-8-0-12-11-0-9-50-30-0-7-32-6-0-45-20-36-42-0-19-21-28-0-4-16-55-26-0-54-37-5-22-0-1-43-29-15-52-0-47-33-3-57-0-46-25-18-51-0-2-59-38-0-17-44-35-13-27-0-14-58-31-0-34-48-53-0-24-23-10-0-40-49-0
740;2234.66;0-59-56-26-15-0-57-17-24-0-14-42-54-5-0-36-16-45-48-0-32-3-13-43-0-12-39-6-31-0-38-40-50-0-10-44-4-0-22-11-9-0-53-58-47-0-21-35-34-55-0-27-1-20-23-41-0-33-49-51-19-0-28-25-30-0-2-29-8-7-0-37-18-52-46-0
740;1896.67;0-56-15-59-26-0-57-24-17-42-0-5-54-14-0-16-36-48-45-0-13-43-3-32-0-6-39-31-12-0-38-50-40-0-44-10-4-0-22-9-11-0-58-53-47-0-21-34-35-55-0-27-20-1-41-23-0-51-49-33-19-25-0-28-30-2-0-29-8-7-18-0-46-52-37-0
750;2087.03;0-53-47-34-0-5-26-16-58-0-43-18-31-36-0-57-49-38-52-0-28-29-25-48-0-45-2-33-0-19-11-59-0-8-37-54-17-23-0-42-1-44-4-0-27-35-6-21-0-32-50-30-0-12-20-24-51-0-56-46-0-9-40-0-14-15-41-22-55-0-10-3-7-13-39-0
750;1849.93;0-47-34-53-26-0-58-16-5-0-31-18-43-36-49-0-38-52-57-25-0-28-48-29-0-45-2-33-0-19-59-11-0-17-23-37-54-8-0-44-42-1-4-0-35-27-21-6-0-32-50-30-0-20-51-24-12-0-56-46-0-9-40-22-0-41-55-14-15-13-0-7-10-39-3-0
760;2194.71;0-23-24-38-0-10-59-6-3-0-15-28-51-16-0-44-21-53-0-58-47-30-26-0-42-8-43-37-0-20-52-22-54-0-9-39-41-0-56-19-48-0-40-25-32-0-14-34-50-0-45-49-2-33-0-18-27-46-29-0-57-17-5-7-0-4-35-12-0-31-13-11-0-55-36-1-0
760;1940.59;0-23-24-38-0-59-10-3-6-0-15-28-16-51-0-21-44-53-0-30-47-58-26-0-8-37-42-43-22-0-20-54-52-39-0-9-41-19-48-0-56-40-25-0-32-34-14-0-50-45-2-0-33-49-18-46-0-27-29-17-7-57-0-5-4-35-12-0-13-11-31-0-55-1-36-0
770;2143.31;0-33-45-44-0-9-39-49-54-42-0-16-40-43-35-0-18-55-26-25-2-0-13-50-3-53-0-58-1-5-0-21-19-12-7-0-47-27-56-8-0-41-34-36-29-52-0-4-22-23-59-0-38-32-24-0-46-28-37-15-0-14-17-20-0-30-11-0-31-6-10-0-51-48-57-0
770;1789.8;0-45-33-44-0-54-39-9-49-42-0-43-16-40-35-0-26-25-55-18-2-0-3-50-53-13-0-58-1-5-0-21-19-7-12-0-56-47-27-8-0-34-52-29-36-41-0-23-22-4-59-0-38-32-24-0-46-15-37-28-0-17-14-20-0-30-11-6-0-31-10-51-0-48-57-0
780;2296.97;0-47-39-11-0-48-12-56-43-0-9-42-30-13-49-0-25-40-45-0-52-17-20-0-24-53-3-29-0-34-51-18-1-19-0-16-7-22-44-0-50-5-33-0-31-2-8-0-59-36-58-0-32-15-46-23-0-54-38-41-0-4-26-35-57-0-37-28-21-0-14-10-27-0-6-55-0
780;2017.11;0-47-11-39-0-12-56-43-48-0-13-30-42-49-9-0-40-25-45-0-17-52-20-0-24-3-53-29-0-51-1-18-19-34-0-7-44-16-22-0-5-33-50-0-2-8-31-36-0-59-58-46-15-0-23-32-38-54-0-41-4-57-35-0-26-28-21-0-37-10-14-0-27-6-55-0
790;1875.38;0-4-41-56-23-0-26-14-31-0-24-51-33-0-32-36-28-0-12-5-20-0-9-11-0-19-15-2-3-0-30-34-35-54-0-53-7-17-57-0-39-10-59-0-8-42-29-27-52-0-16-43-6-13-0-47-44-45-1-0-48-40-25-0-46-49-37-38-0-50-55-18-58-0-21-22-0
790;1724.56;0-4-41-56-23-0-26-31-14-0-51-24-33-0-32-28-36-0-12-20-5-0-9-11-0-19-15-2-3-0-30-54-35-34-0-17-7-53-57-0-39-10-59-0-8-52-27-29-42-0-16-43-6-13-0-45-47-1-44-0-48-25-40-0-37-46-38-49-0-50-18-55-58-0-21-22-0
800;2085.97;0-51-25-12-18-43-0-3-23-6-28-0-38-10-36-49-35-0-21-55-9-0-5-37-33-0-52-42-29-14-0-24-30-0-11-13-54-0-48-7-22-57-0-2-41-47-0-50-26-44-19-0-8-59-39-0-46-31-58-0-34-40-15-1-0-17-16-4-0-45-53-27-0-56-20-32-0
800;1812.51;0-51-43-18-25-12-0-3-23-28-6-49-0-10-38-35-36-0-21-55-9-0-5-37-33-42-0-29-52-14-0-24-30-0-11-54-13-7-0-57-48-22-2-0-41-47-44-50-0-26-19-8-59-0-39-46-58-0-31-40-1-0-15-34-17-16-0-4-53-27-0-45-20-56-0-32-0
810;2086.37;0-43-57-2-0-21-40-29-0-1-17-33-0-56-11-35-0-10-37-36-0-14-7-4-0-31-58-49-12-0-41-6-18-50-0-32-8-27-0-48-59-28-0-13-44-26-30-0-39-9-52-0-16-23-47-22-15-0-5-46-53-0-34-3-19-25-45-0-55-38-51-24-0-54-20-42-0
810;1824.13;0-57-2-43-0-40-21-29-0-17-33-1-0-56-11-35-0-10-37-36-7-0-14-4-49-0-31-58-12-0-6-41-18-50-0-32-8-27-0-59-48-28-0-26-44-30-13-0-9-39-52-0-16-23-22-47-15-0-5-46-53-0-25-3-45-19-34-0-38-55-24-51-0-54-20-42-0
820;2230.61;0-59-50-29-27-0-58-35-5-0-4-3-28-0-44-43-17-51-0-12-36-10-56-0-46-19-32-49-0-14-42-53-0-1-11-15-57-0-55-54-26-31-0-9-16-22-0-38-33-6-0-2-52-23-13-0-34-24-20-0-45-39-40-0-25-7-18-47-41-0-21-48-37-8-0-30-0
820;1888.31;0-50-59-27-29-0-58-35-5-0-4-28-3-0-17-44-43-51-0-10-12-56-36-0-46-19-32-49-0-42-14-53-0-1-15-57-11-0-54-31-55-26-0-9-16-22-0-38-33-6-23-0-2-13-52-0-24-20-34-0-45-39-40-0-47-41-18-25-7-0-48-21-37-8-0-30-0
830;2081.59;0-13-59-15-7-0-4-54-32-0-11-28-0-1-48-8-0-40-16-58-0-39-12-52-38-0-36-35-24-44-25-0-21-31-56-0-57-5-29-6-55-0-22-30-9-0-43-2-51-27-0-26-19-46-0-50-49-18-10-0-47-17-34-42-0-53-41-33-3-0-45-14-20-0-37-23-0
830;1962.27;0-15-13-59-7-0-4-54-32-0-11-28-0-1-48-8-16-0-40-58-52-0-38-39-12-36-35-0-25-24-44-0-31-56-21-0-57-5-29-6-55-0-30-22-9-51-0-43-2-27-26-0-19-46-49-18-0-50-10-34-0-47-42-17-53-0-3-41-33-0-14-20-45-0-37-23-0
840;2199.44;0-43-42-38-36-0-2-58-31-0-29-24-18-39-0-32-54-7-44-0-8-45-33-12-0-20-51-35-22-52-0-34-26-49-47-3-0-28-59-50-0-55-21-5-0-14-1-48-15-0-4-9-57-0-40-10-0-56-37-30-0-17-27-53-19-0-13-41-11-0-46-25-16-6-0-23-0
840;1948.31;0-38-36-42-43-0-2-31-58-0-29-24-18-39-0-54-7-32-44-0-33-45-8-12-0-51-22-20-52-35-0-47-34-26-3-49-0-28-50-59-0-55-21-5-0-14-15-48-1-0-9-57-4-0-40-10-0-56-30-37-0-17-53-19-27-0-41-13-11-0-46-25-16-6-0-23-0
850;2146.57;0-42-15-33-35-27-0-47-12-20-7-0-52-26-23-46-0-8-54-36-41-51-0-58-11-0-32-17-19-37-0-56-53-24-0-6-50-39-43-0-28-29-38-3-0-34-22-14-0-21-4-5-0-45-59-44-25-0-57-40-55-18-0-31-9-13-0-10-2-16-0-30-49-48-1-0
850;1860.8;0-33-42-15-27-35-0-12-7-20-47-23-0-26-46-52-8-0-54-36-41-51-58-0-11-17-0-32-19-37-53-0-24-56-39-0-50-43-6-0-28-29-38-3-0-22-34-14-0-4-5-21-0-45-59-25-44-0-57-40-55-18-0-9-31-13-0-10-16-2-0-30-48-1-49-0
860;2138.63;0-30-12-56-0-2-14-0-4-37-46-0-35-13-1-34-16-0-33-57-52-15-0-29-8-28-23-0-53-41-49-19-27-0-54-5-6-0-32-11-0-50-26-48-0-20-43-7-59-0-51-39-47-3-17-0-24-42-21-0-44-31-45-0-40-9-18-0-55-38-58-36-25-0-22-10-0
860;1859.28;0-12-56-30-0-2-14-0-4-37-46-0-34-35-13-1-16-0-33-15-57-52-0-8-29-28-23-49-0-41-27-19-53-0-54-5-6-0-32-11-0-26-50-48-43-0-20-59-7-47-0-51-3-39-17-0-24-42-21-0-44-31-45-0-40-9-18-0-36-38-58-55-25-0-22-10-0
