Iteração;Custo;Rota
310;3127.84;0-14-44-16-60-61-40-80-22-48-43-98-91-13-74-0-68-34-23-75-57-21-78-27-3-95-55-63-0-31-94-58-52-73-1-33-56-2-59-54-7-96-0-82-30-10-25-64-49-69-92-5-100-42-51-65-0-19-97-72-41-38-67-46-36-4-26-9-53-90-71-37-0-66-32-79-88-77-84-45-47-70-24-87-15-0-81-85-93-11-29-8-20-99-12-6-35-62-0-28-89-83-18-17-86-76-39-50-0
310;1858.08;0-48-60-61-16-44-14-43-91-98-13-40-22-74-80-0-95-57-21-75-23-55-68-3-78-34-63-27-52-7-0-31-1-33-54-56-73-2-59-96-94-58-5-92-0-100-42-25-65-51-30-10-64-49-82-69-9-71-90-0-19-36-46-38-37-97-41-72-67-4-26-53-24-79-0-77-70-66-32-88-47-45-84-15-87-6-99-93-0-85-8-62-11-20-35-81-29-12-89-18-83-17-0-86-39-76-50-28-0
320;3303.42;0-60-80-100-22-68-59-73-41-10-95-84-61-7-51-0-62-93-6-91-29-30-34-77-66-50-27-31-20-0-23-39-70-42-96-90-55-98-4-9-1-72-12-0-38-58-79-32-97-92-88-83-5-36-53-89-26-0-94-63-19-33-44-17-16-85-21-99-14-0-87-76-49-86-3-78-81-64-24-28-74-75-0-47-71-15-69-65-25-82-37-54-11-8-56-67-40-0-45-43-48-52-18-57-35-2-46-13-0
320;1904.84;0-7-10-51-68-80-73-22-41-100-61-84-60-59-95-6-0-93-91-62-31-30-20-66-34-29-77-50-27-0-96-98-42-72-23-39-4-55-12-9-90-70-1-89-0-5-83-36-88-32-79-26-58-97-38-92-53-33-63-0-19-17-16-44-14-85-99-94-21-28-76-0-3-24-78-81-64-49-86-87-74-75-69-71-0-65-11-47-82-8-37-15-56-67-25-54-40-35-52-0-48-46-45-18-43-57-2-13-0
330;3304.46;0-55-36-8-4-17-95-21-9-30-66-72-65-54-0-85-37-92-29-100-57-78-50-52-45-80-82-69-91-27-98-14-0-24-26-12-23-60-51-3-89-58-10-6-61-2-0-68-63-25-93-28-40-83-46-59-5-44-0-32-43-73-48-20-88-79-99-76-94-7-13-0-53-16-62-64-35-71-81-77-38-84-15-74-67-0-87-22-49-47-42-39-34-86-97-0-70-1-96-19-90-11-41-18-33-75-31-56-0
330;1927.25;0-36-8-17-95-21-72-4-55-54-9-65-66-30-0-27-69-50-78-29-80-57-14-100-91-85-98-37-92-45-82-52-0-10-51-3-12-26-24-23-2-58-6-61-60-89-28-0-68-25-40-59-93-44-5-83-46-63-76-0-79-20-32-88-7-48-99-43-73-13-94-77-0-81-35-71-64-62-84-16-38-15-67-74-53-34-0-39-22-42-86-47-49-97-87-1-70-0-31-19-11-90-33-56-75-41-96-18-0
340;3365.31;0-75-28-92-20-91-99-31-24-26-15-53-22-47-21-82-0-85-42-54-40-100-46-3-94-86-29-0-68-84-71-78-8-62-27-80-65-69-67-76-30-0-41-35-9-90-45-37-49-97-72-6-89-58-96-0-39-66-70-98-14-59-38-81-23-17-43-0-73-36-19-93-61-79-44-2-11-32-60-95-74-16-0-1-57-63-88-55-25-34-52-87-5-13-4-10-7-18-0-64-56-12-33-50-51-77-48-83-0
340;1895.23;0-28-26-24-20-31-47-82-99-92-91-15-22-75-21-53-46-0-86-85-100-42-94-40-54-29-3-27-0-76-68-80-67-78-65-71-30-69-62-8-84-58-0-96-37-97-41-72-35-9-90-49-45-6-89-70-66-0-81-39-23-43-14-38-17-98-59-79-0-32-11-19-36-60-61-16-44-93-95-2-74-73-13-0-87-57-4-25-55-34-1-10-63-88-7-18-5-52-56-12-0-77-50-33-51-64-48-83-0
350;3366.41;0-65-18-57-97-91-62-60-31-76-1-2-6-26-5-96-29-0-75-4-80-68-41-74-15-49-98-86-58-70-0-52-40-43-36-23-50-59-12-3-47-16-46-0-66-88-19-93-21-71-30-44-42-39-51-64-92-0-87-77-20-24-8-27-14-25-10-94-63-85-0-69-22-73-56-100-89-33-35-79-7-82-28-90-37-78-72-0-38-81-9-48-84-13-54-99-11-34-83-17-0-67-55-95-61-53-45-32-0
350;1888.05;0-6-96-2-57-97-91-5-60-18-62-31-1-65-29-76-26-0-58-68-80-4-75-74-41-15-98-86-49-70-0-50-3-12-23-43-16-46-36-47-52-59-40-30-0-51-71-66-64-19-88-92-93-44-42-39-21-0-94-87-14-85-8-27-10-63-20-77-24-25-0-72-56-22-73-100-37-89-82-7-90-69-33-35-78-79-28-0-81-9-34-54-13-99-38-17-84-83-48-11-0-53-55-67-95-61-45-32-0
360;3326.6;0-58-51-29-35-34-32-16-17-65-47-79-84-0-59-88-21-3-95-8-83-10-39-56-38-31-0-69-66-50-89-98-37-52-96-45-100-5-94-26-0-2-23-78-55-68-19-61-60-86-9-42-25-14-41-0-27-87-91-49-90-73-64-28-77-7-75-80-54-93-0-30-18-1-12-11-71-36-82-22-85-57-24-43-46-0-48-74-72-92-4-20-6-53-62-70-40-97-44-76-0-81-99-13-15-33-67-63-0
360;1760.51;0-79-29-34-35-65-51-32-47-84-17-16-58-21-56-0-39-3-31-10-88-8-83-38-59-95-0-94-96-98-37-100-5-45-89-52-69-66-50-26-0-60-61-86-14-42-2-41-23-25-55-68-78-9-19-0-28-77-80-54-75-73-87-91-93-7-49-64-90-27-0-1-71-30-11-36-46-82-18-85-43-57-22-24-12-0-48-62-70-20-76-53-40-4-72-74-97-44-92-6-0-13-99-15-67-33-81-63-0
370;3336.87;0-97-13-53-18-85-59-75-31-82-7-0-1-24-58-81-96-88-46-79-66-77-35-73-78-36-100-0-16-71-23-67-87-55-26-64-11-60-15-65-51-0-72-98-86-21-84-48-3-8-80-50-99-30-0-89-91-34-33-32-6-68-41-5-2-45-90-69-39-0-10-70-61-62-43-12-42-94-57-28-49-93-25-0-20-40-4-95-54-74-19-47-38-37-44-83-92-17-52-0-22-14-9-29-63-76-27-56-0
370;1878.4;0-53-75-13-97-59-85-18-82-7-31-0-77-24-79-78-35-66-81-1-88-36-46-96-100-73-58-11-0-64-65-71-51-26-55-67-23-15-87-16-60-99-0-98-86-84-8-48-30-50-3-80-72-21-69-90-0-32-33-34-68-39-41-2-91-45-5-6-89-0-94-57-43-42-93-61-49-62-10-70-12-25-28-0-40-54-4-74-95-92-37-44-38-17-83-47-19-20-52-0-27-63-9-29-76-56-22-14-0
380;3431.05;0-66-22-21-52-81-78-4-77-38-94-25-35-69-40-0-83-63-34-98-16-44-48-57-30-59-33-7-0-75-61-51-71-14-85-42-93-13-45-46-3-91-0-67-68-79-27-72-87-100-23-0-5-24-84-74-28-96-9-6-18-36-19-54-41-58-92-55-47-0-88-53-86-17-43-12-64-80-29-73-60-70-26-49-10-0-11-2-82-65-56-76-90-8-99-50-1-95-32-31-97-0-39-37-15-89-20-62-0
380;1810.56;0-94-38-40-21-22-4-25-77-81-78-35-66-69-52-0-33-34-30-63-7-48-83-59-98-16-44-57-51-0-71-3-75-42-14-91-61-45-46-85-93-13-0-27-79-68-67-23-72-87-100-0-28-9-24-54-55-74-41-58-6-96-92-5-84-47-36-19-18-0-26-12-80-29-70-10-64-49-88-60-17-86-43-73-53-99-0-95-97-2-56-76-50-65-32-90-11-8-82-31-1-0-89-37-15-39-20-62-0
390;3359.98;0-96-86-41-88-51-55-47-63-49-36-53-42-39-0-45-9-31-92-68-76-43-15-27-60-82-97-34-0-28-44-22-64-98-70-17-100-83-20-75-59-61-46-40-0-30-84-85-38-8-6-32-80-2-14-81-0-23-73-74-13-19-29-58-25-11-7-95-67-57-0-94-3-16-24-4-77-35-93-18-50-89-91-1-52-0-12-66-69-65-54-78-87-90-56-72-62-33-71-0-79-26-10-99-5-48-37-21-0
390;1794.5;0-53-55-39-41-42-86-47-36-49-63-51-88-96-0-15-43-97-92-60-45-82-31-9-34-68-76-27-0-28-70-20-64-46-83-17-61-44-100-98-59-22-75-40-6-8-0-84-85-38-14-2-80-81-30-32-58-73-0-29-25-67-23-74-57-13-95-7-19-11-94-91-0-16-93-89-18-52-1-50-77-3-35-24-4-87-0-72-56-54-12-33-78-71-65-66-90-62-69-37-99-0-5-48-10-79-26-21-0
400;3221.01;0-80-20-62-10-18-81-61-50-78-52-25-56-70-51-48-6-0-100-54-72-86-5-96-43-19-68-42-0-74-2-32-73-77-37-88-65-60-34-35-64-24-82-36-67-0-85-97-84-99-1-49-30-8-13-15-26-0-47-27-90-63-40-76-29-4-69-75-94-95-28-0-53-22-7-16-98-23-21-12-9-11-91-55-39-0-44-59-14-92-93-89-79-3-38-58-33-0-87-46-66-31-57-41-17-71-45-83-0
400;1731.8;0-56-25-80-50-78-81-51-20-70-10-62-48-52-18-61-6-0-19-96-5-86-100-42-43-72-54-68-0-32-64-36-88-82-60-37-2-73-74-67-24-34-35-65-77-26-0-1-30-49-8-84-99-85-15-97-13-94-0-95-40-75-4-29-76-69-90-63-47-27-28-53-21-0-22-23-39-55-12-9-11-7-16-91-98-89-93-0-44-38-14-92-59-58-3-79-33-71-66-0-31-83-46-45-17-87-57-41-0
410;3379.82;0-19-100-39-75-24-54-5-13-98-99-55-26-37-0-14-3-49-74-9-31-27-80-38-23-82-0-81-85-48-72-57-76-70-95-58-0-89-50-66-77-71-20-65-91-69-61-28-90-68-15-0-88-97-67-96-8-34-86-64-59-56-78-92-45-46-0-47-10-7-30-83-11-32-51-22-1-41-4-33-0-93-62-40-35-73-21-63-17-84-2-6-18-25-79-12-16-43-0-87-36-52-60-94-44-42-29-53-0
410;1815.16;0-26-54-24-55-39-75-100-37-98-5-19-99-13-0-74-23-14-38-82-49-31-9-3-80-27-0-76-81-70-48-85-95-57-72-58-0-28-68-77-71-65-66-20-90-50-69-89-61-91-15-0-96-59-97-92-86-45-8-46-64-88-78-34-67-56-4-0-22-41-83-7-47-11-10-32-30-51-33-1-12-0-79-35-63-62-18-6-93-84-17-16-43-2-73-25-21-40-52-36-60-0-94-44-42-87-53-29-0
420;3311.16;0-28-57-31-46-84-37-23-27-29-48-93-69-9-0-24-70-52-47-59-65-62-74-40-50-8-20-71-30-0-18-60-22-44-51-5-85-64-79-56-75-0-86-17-73-35-91-92-87-26-39-43-25-54-95-7-0-94-63-42-45-14-96-21-89-90-15-98-10-19-58-3-0-13-99-16-97-80-11-67-12-6-53-41-55-76-72-0-4-33-68-49-38-1-34-77-2-78-100-82-0-81-88-83-36-61-32-66-0
420;1841.6;0-37-93-84-46-48-31-69-9-29-23-57-28-27-0-52-8-47-62-70-30-20-65-71-50-24-74-40-59-0-56-75-22-44-85-5-60-18-64-51-79-0-95-87-43-86-17-91-92-7-35-54-25-39-73-26-0-58-21-15-42-14-98-96-94-89-45-19-63-90-10-3-0-13-6-99-16-97-41-67-55-72-53-12-80-76-11-0-4-68-77-78-34-33-1-49-82-38-100-2-0-61-83-36-88-32-66-81-0
430;3288.16;0-69-34-31-76-4-8-11-48-43-45-56-55-40-62-90-0-81-23-25-15-60-68-38-42-77-49-29-0-94-70-97-6-33-59-27-17-46-32-84-63-52-22-47-0-3-26-83-78-28-100-99-79-39-16-80-9-12-0-41-92-2-88-51-65-66-10-36-61-44-37-87-93-7-0-13-74-53-91-98-67-18-75-1-85-14-57-0-30-21-95-5-73-54-35-19-58-89-20-82-0-86-64-72-96-71-24-50-0
430;1868.6;0-40-43-56-4-55-34-90-11-62-48-8-45-31-69-76-0-49-60-38-42-15-23-25-29-68-77-81-22-0-97-59-94-6-84-17-46-47-52-63-32-70-33-27-83-0-99-16-100-39-80-3-79-78-9-12-26-28-2-0-41-87-92-37-93-44-61-36-7-88-10-66-65-51-1-0-18-13-98-85-91-14-57-74-75-67-53-58-0-73-21-54-35-20-30-19-82-5-95-89-96-0-86-72-24-71-64-50-0
440;3244.25;0-34-70-80-38-88-7-18-56-66-72-13-17-15-58-64-11-0-52-46-74-39-100-81-36-62-10-59-23-43-0-20-85-67-57-94-33-35-54-75-1-0-68-16-45-86-87-92-42-24-95-14-51-0-99-37-8-79-65-60-96-27-53-48-89-19-0-5-82-22-30-84-91-2-49-71-32-90-3-4-0-25-9-26-44-28-61-73-76-97-40-83-31-6-93-69-0-21-29-78-63-12-77-50-47-55-41-98-0
440;1868.77;0-58-72-56-80-34-66-64-11-70-88-7-18-17-38-15-13-0-81-10-62-36-46-52-59-100-43-23-39-74-0-94-85-57-75-67-54-35-20-33-1-45-0-86-16-14-42-92-95-87-24-68-51-53-0-89-96-37-99-60-8-48-19-65-79-27-3-71-0-30-32-90-49-82-84-5-91-2-22-4-40-73-25-0-26-28-76-9-69-31-83-61-44-93-97-6-0-47-63-50-77-78-29-12-55-21-41-98-0
450;3238.34;0-91-55-86-67-13-68-63-99-21-97-44-100-0-78-89-9-82-93-5-84-60-16-39-31-90-98-0-58-51-62-54-12-7-27-25-69-48-23-41-70-0-95-59-15-43-2-37-19-49-57-94-85-0-29-11-8-46-45-36-34-79-26-28-6-92-20-22-24-77-56-32-0-64-1-83-4-75-14-3-40-73-74-88-17-80-50-53-66-0-30-65-18-71-10-61-47-38-33-52-42-76-0-87-96-81-35-72-0
450;1734.35;0-63-68-55-67-21-13-97-100-44-86-91-99-0-89-93-98-16-84-5-60-82-31-90-9-78-39-0-27-69-7-48-62-70-51-12-54-25-23-41-58-0-19-49-85-37-43-15-57-2-95-59-94-0-26-56-22-92-6-45-8-46-36-11-32-20-34-29-24-79-77-28-0-53-40-4-75-74-73-14-17-83-64-66-3-80-50-1-88-42-0-38-61-18-52-47-10-30-65-71-33-76-96-0-87-72-35-81-0
460;3408.43;0-24-4-29-35-51-14-8-38-78-71-22-89-19-36-97-54-0-70-74-59-17-43-66-6-56-23-47-69-58-100-61-0-62-92-34-21-26-37-41-3-52-80-63-20-50-40-53-48-0-76-30-46-2-12-31-44-13-64-93-81-0-45-75-96-28-84-15-83-49-39-32-65-7-0-72-98-73-77-10-11-9-94-88-1-91-5-82-0-87-18-85-42-68-67-55-25-16-27-0-95-79-60-33-86-57-90-99-0
460;1766.19;0-89-19-36-8-38-14-97-22-4-54-24-29-78-35-71-51-0-69-70-66-47-17-61-100-43-23-56-74-58-59-6-0-53-40-21-41-37-92-52-48-62-63-20-34-3-50-80-26-0-13-2-44-93-46-64-31-30-81-76-12-0-39-75-15-96-84-45-83-7-49-32-65-28-0-72-73-94-98-91-5-82-88-11-10-9-77-1-0-27-18-85-16-42-87-67-25-55-68-90-0-33-79-57-95-99-86-60-0
470;3308.24;0-14-75-40-27-87-20-53-22-84-34-78-32-63-37-42-0-93-2-98-26-23-39-52-89-5-64-16-0-73-57-90-12-36-30-92-77-29-33-54-47-97-38-4-17-0-35-1-68-62-86-49-3-15-46-6-31-0-96-55-50-76-58-56-21-79-69-60-28-72-83-70-8-41-0-85-44-99-91-80-19-100-11-18-61-25-67-0-66-65-45-43-48-7-10-71-13-59-0-82-9-88-94-24-51-95-74-81-0
470;1897.05;0-27-63-32-20-34-78-40-75-22-87-42-14-37-84-53-0-26-39-23-2-98-93-16-5-64-52-89-0-12-4-54-29-77-33-30-90-47-36-17-38-57-73-97-92-6-0-15-86-46-49-62-31-1-35-3-68-8-0-83-60-96-58-21-72-41-56-55-79-76-50-70-69-28-100-91-0-44-61-85-99-18-19-11-80-25-67-71-65-0-66-10-7-48-45-59-43-13-82-88-51-0-9-81-24-74-95-94-0
480;3369.57;0-13-64-89-45-99-38-3-44-47-52-4-51-83-0-56-39-72-59-22-77-80-86-5-21-0-95-94-82-84-66-49-20-37-67-71-6-0-62-8-31-50-85-63-17-29-87-48-74-0-81-70-58-60-10-90-69-12-15-24-76-30-25-35-46-42-96-41-97-98-0-55-43-18-33-7-53-54-92-100-40-68-79-88-14-0-93-78-57-91-26-65-19-16-73-75-23-34-32-0-1-27-61-36-2-11-9-28-0
480;1896.53;0-51-3-4-13-99-44-38-83-45-47-64-52-89-0-5-86-59-21-72-22-56-39-80-77-0-6-94-95-37-84-82-49-20-66-71-67-50-0-29-74-87-85-17-8-48-62-63-31-76-0-81-35-30-70-69-10-90-46-60-96-98-97-42-15-41-25-24-12-58-92-43-0-14-100-18-7-88-33-79-68-54-55-40-53-78-34-0-65-32-19-93-16-91-57-23-75-73-26-2-0-61-36-11-9-1-28-27-0
490;3404.79;0-56-66-80-44-94-99-29-36-91-55-93-88-15-62-0-85-35-78-39-70-86-33-67-52-16-0-65-69-100-49-21-2-43-58-51-13-42-53-50-0-32-7-63-18-97-8-24-68-64-30-25-95-22-38-0-59-5-83-10-47-89-4-98-84-17-90-9-77-0-57-72-82-37-34-54-74-28-19-20-48-27-60-41-0-81-92-61-96-45-75-73-79-87-23-3-1-0-12-46-31-71-11-14-6-76-26-40-0
490;1999.83;0-88-36-62-66-29-80-55-56-15-44-91-93-99-94-52-70-33-35-0-78-67-39-86-16-85-53-58-21-0-2-43-42-100-13-49-65-51-50-69-30-32-63-0-64-7-18-8-38-97-95-22-25-24-68-4-77-9-90-0-10-47-83-17-84-5-98-59-89-28-20-34-54-0-72-74-41-57-37-60-82-48-19-27-96-45-61-92-0-87-73-75-23-3-79-81-1-6-14-46-11-0-31-71-76-12-26-40-0
500;3263.84;0-80-24-22-57-56-78-20-89-94-61-6-2-40-72-3-34-26-0-84-7-35-10-86-19-48-100-95-12-4-0-65-17-28-39-16-73-25-11-21-70-58-14-31-0-44-92-23-76-32-69-66-33-85-67-0-29-38-42-37-41-54-87-51-96-50-1-49-18-90-27-0-52-53-77-13-62-81-93-98-5-43-9-55-8-0-97-60-88-36-45-79-64-91-47-75-68-63-30-0-59-46-82-71-15-83-99-74-0
500;1853.18;0-6-94-61-89-20-34-78-3-80-24-56-72-22-57-2-40-26-0-4-12-35-10-19-48-7-84-86-100-95-0-28-70-65-11-31-17-16-14-73-39-25-21-58-0-85-44-92-23-67-76-33-66-32-69-0-96-37-38-42-87-41-54-29-51-90-49-18-1-50-27-0-53-55-77-81-9-62-8-5-93-98-43-13-52-0-97-91-60-45-88-47-36-64-63-30-79-68-75-0-71-82-46-83-99-59-15-74-0
510;3391.12;0-25-26-32-49-3-80-40-74-23-14-0-85-84-36-10-100-78-16-43-2-15-99-34-89-56-65-0-48-53-87-11-88-4-29-59-93-83-0-66-5-63-72-7-47-98-28-45-30-20-0-12-61-6-82-95-81-35-58-69-60-8-91-19-92-9-96-0-86-67-64-75-44-46-33-51-17-97-22-39-0-31-13-70-73-57-76-77-18-52-37-62-1-71-27-0-94-90-21-24-54-42-55-68-50-38-41-79-0
510;1987.54;0-49-32-3-80-25-23-74-14-40-26-89-99-2-15-0-43-100-85-16-84-36-10-65-34-78-56-88-11-0-48-83-93-59-87-4-29-53-28-0-30-20-66-63-7-47-45-5-98-72-12-0-81-35-9-69-19-82-8-60-6-96-61-91-92-95-58-33-51-64-46-0-17-86-44-97-22-75-67-39-13-37-57-0-73-76-77-71-70-62-18-52-31-1-27-21-41-42-38-0-94-90-79-24-55-54-68-50-0
520;3357.3;0-49-47-95-100-70-53-86-11-84-64-35-50-6-0-24-15-37-5-57-62-52-88-31-29-36-91-55-46-79-82-4-0-39-1-54-77-43-20-63-7-94-76-10-93-25-74-0-98-3-42-59-34-81-65-87-83-96-40-99-0-23-75-22-18-89-45-12-69-33-30-26-0-13-21-58-8-16-41-17-78-14-61-85-72-0-97-19-92-60-68-51-71-9-80-90-28-38-32-2-44-0-56-66-67-48-27-73-0
520;1721.92;0-50-35-70-11-64-49-47-84-86-100-95-6-53-0-79-29-24-55-4-57-15-37-91-5-46-36-82-62-88-31-52-0-76-77-54-25-39-74-43-93-94-7-10-63-20-1-0-65-34-81-3-40-87-42-98-59-99-96-83-89-0-45-18-69-30-33-12-23-75-22-26-8-17-61-0-16-14-85-13-58-41-72-21-78-28-80-0-68-51-9-71-32-90-19-60-44-38-92-97-2-27-0-48-66-67-56-73-0
530;3425.09;0-30-84-21-23-31-53-86-25-7-46-69-73-87-0-77-65-51-85-100-60-62-33-43-41-13-93-0-76-71-67-5-59-16-64-32-24-14-55-6-63-0-34-61-47-74-58-35-98-11-48-95-94-0-66-36-52-9-20-28-22-80-19-17-97-8-1-54-79-0-57-99-27-81-49-42-72-83-88-26-78-37-50-29-0-68-10-70-75-3-96-90-39-89-92-82-56-91-18-0-12-40-2-45-15-4-44-38-0
530;1737.73;0-69-30-31-7-46-84-86-87-23-25-73-21-53-0-77-33-51-65-62-60-93-85-100-43-41-13-6-0-59-14-16-5-64-63-32-71-76-24-55-67-0-48-47-11-35-34-74-58-95-98-61-94-0-97-17-8-36-19-52-1-20-66-9-79-80-54-22-28-0-26-50-81-78-29-72-57-42-37-99-83-49-88-27-0-75-56-39-68-3-70-90-10-82-18-91-92-96-89-0-45-44-38-15-2-4-12-40-0
540;3316.54;0-27-13-31-53-6-98-49-79-15-33-69-0-68-25-51-57-67-65-82-97-54-84-29-3-73-0-9-32-64-10-76-94-93-37-71-23-0-5-20-90-59-11-19-8-70-7-62-2-48-0-47-42-61-85-99-63-83-4-26-100-60-89-36-0-77-96-80-46-12-75-34-86-39-22-28-91-0-81-78-30-66-21-40-43-1-88-24-38-52-35-18-55-92-44-0-45-16-74-41-56-95-72-14-87-58-50-17-0
540;1987.6;0-53-13-15-98-6-27-69-31-49-33-79-82-84-0-97-57-67-25-29-65-51-3-68-54-73-76-9-0-71-32-64-10-94-93-37-23-2-59-0-5-8-48-19-11-62-90-20-70-7-26-4-42-100-0-85-61-99-60-83-47-36-63-89-28-77-34-80-0-12-39-75-22-91-86-46-96-1-81-78-35-0-66-30-88-52-18-44-38-43-92-21-55-24-40-50-45-17-16-0-14-95-87-41-74-56-72-58-0
550;3383.03;0-53-69-7-68-94-84-46-29-35-71-31-32-60-45-0-76-54-56-24-37-43-78-13-58-85-63-4-96-1-41-0-97-62-100-2-57-15-73-74-5-47-26-55-12-83-0-18-92-90-64-28-91-86-22-11-27-65-19-33-99-6-8-36-0-81-40-34-70-50-67-21-89-88-16-87-79-0-3-44-25-52-17-77-14-39-80-30-51-82-23-0-38-61-95-93-20-75-10-42-66-48-0-59-49-72-98-9-0
550;1724.08;0-53-94-60-84-45-46-7-32-71-35-29-68-69-31-0-58-13-96-85-37-43-41-56-4-54-24-78-76-1-63-0-26-12-55-74-73-2-57-15-97-100-5-83-47-62-0-22-92-91-86-99-6-18-8-36-19-11-64-90-65-33-28-27-0-50-79-34-81-70-88-89-16-87-67-21-40-0-30-51-3-77-80-25-39-23-14-44-17-82-52-0-95-93-61-38-42-75-20-66-10-48-9-0-49-59-98-72-0
560;3231.76;0-7-64-71-18-66-51-80-83-89-1-50-98-77-99-10-100-24-0-34-9-95-85-8-76-70-78-52-57-86-92-55-3-40-0-33-32-62-43-13-61-21-67-75-25-48-90-0-72-73-20-54-36-58-84-46-41-39-38-69-63-23-56-0-79-30-93-91-5-45-68-28-15-37-6-22-0-97-96-14-82-88-12-49-31-94-29-65-0-42-47-35-4-2-74-44-87-53-59-81-17-11-0-19-60-27-16-26-0
560;1741.59;0-89-99-98-100-83-18-7-10-64-66-71-51-1-50-77-24-80-0-52-8-86-85-92-95-57-55-3-78-34-9-70-76-40-0-13-21-25-67-75-43-61-48-62-90-32-33-0-69-20-63-36-46-84-38-41-73-72-56-23-39-54-58-0-28-68-79-30-45-5-6-93-91-37-15-22-0-94-97-14-96-82-49-88-31-65-29-12-0-81-35-11-47-17-44-59-42-87-2-74-4-53-0-27-19-60-16-26-0
570;3408.04;0-45-32-20-30-92-9-66-65-4-90-100-97-55-0-94-1-31-93-27-69-21-11-83-89-95-43-56-0-50-88-73-79-36-26-72-98-28-57-3-35-13-0-81-41-14-84-22-40-48-52-49-77-58-0-85-33-71-59-19-23-38-47-51-25-0-68-75-70-6-5-37-12-74-78-15-46-82-60-86-0-39-99-18-2-76-7-96-91-42-80-8-64-61-34-16-87-29-0-54-67-24-62-44-17-63-53-10-0
570;1861.74;0-30-20-9-65-66-32-90-45-100-92-97-4-55-0-27-69-1-31-11-83-89-94-95-93-43-56-21-0-28-50-35-79-3-26-72-73-57-13-98-36-88-77-0-81-52-49-48-84-14-41-22-40-58-0-59-85-38-23-25-33-51-71-19-47-0-70-78-68-12-75-74-15-86-46-82-60-5-37-6-0-76-80-34-29-39-2-87-42-91-16-61-99-96-18-8-64-7-0-53-67-54-24-10-63-62-17-44-0
580;3189.86;0-65-70-30-9-1-93-69-26-33-100-46-8-48-0-28-85-41-39-57-73-37-67-60-7-54-11-77-0-68-78-42-47-62-43-59-20-25-31-27-0-13-19-63-52-17-61-96-10-92-32-15-82-22-12-0-45-64-50-66-74-55-40-81-35-90-86-6-94-0-5-88-98-14-95-76-4-53-2-87-56-44-36-91-0-72-99-97-89-83-71-29-58-79-84-80-49-38-0-16-18-21-3-24-34-23-75-51-0
580;1893.27;0-100-93-8-46-48-69-1-70-30-65-9-33-26-0-11-7-60-85-37-57-41-73-39-67-54-77-28-0-59-42-43-25-68-78-20-62-47-31-27-52-0-10-32-63-19-82-17-61-92-96-13-15-22-12-50-0-81-35-66-90-64-45-86-6-94-74-55-40-53-56-0-4-76-88-36-5-91-44-14-98-87-2-95-89-0-49-83-84-38-99-97-72-29-71-79-80-58-3-0-51-34-24-23-75-21-16-18-0
590;3281.52;0-76-65-32-10-52-51-77-55-29-40-86-69-75-0-26-23-50-5-89-98-49-47-28-0-85-46-16-95-63-34-88-72-15-27-43-17-83-64-0-20-9-13-2-12-7-66-18-82-48-0-68-30-79-71-58-56-31-62-38-25-3-0-37-73-97-59-1-61-14-8-91-92-99-70-35-53-19-42-90-100-57-0-22-81-44-94-93-36-41-80-21-4-33-84-24-45-0-39-96-11-6-78-67-87-54-60-74-0
590;1864.25;0-86-52-69-10-32-65-51-76-77-29-55-75-40-89-0-49-47-5-98-23-26-50-28-27-0-95-85-83-88-34-63-64-46-17-16-43-15-72-12-0-9-66-20-7-48-82-18-13-2-31-62-0-30-71-79-3-68-25-56-38-58-53-73-57-42-0-14-100-37-97-92-59-99-91-61-8-19-90-70-35-1-33-81-0-80-24-4-21-22-41-94-93-44-84-45-36-11-78-54-0-39-67-74-87-96-60-6-0
600;3257.87;0-47-97-44-60-37-26-68-25-57-1-20-16-15-34-7-0-54-55-61-83-48-56-62-22-59-93-0-85-11-4-3-18-29-89-73-33-94-19-99-0-79-12-39-5-100-84-46-23-87-17-0-67-90-24-82-31-81-51-80-45-64-6-72-65-88-0-36-71-32-66-49-76-78-86-42-43-75-28-0-9-2-14-52-8-10-70-50-13-69-27-63-30-41-77-0-21-98-92-38-91-74-96-35-58-95-53-40-0
600;1831.97;0-7-47-60-16-44-37-97-57-15-25-68-34-20-1-26-0-62-48-83-61-93-59-22-56-55-54-73-0-4-29-3-33-11-19-18-85-99-94-89-0-5-84-46-17-100-87-23-39-12-79-6-45-0-82-88-31-90-64-65-51-81-80-24-67-72-75-0-43-42-86-36-49-32-66-71-78-76-28-2-41-0-14-13-52-8-63-10-70-30-9-77-50-69-27-35-74-0-21-40-58-95-92-98-38-91-96-53-0
610;3249.98;0-30-49-80-33-90-92-7-46-36-54-72-87-9-22-0-89-14-48-37-28-29-52-62-69-41-75-55-39-0-13-51-18-88-59-1-65-100-96-60-32-19-0-4-43-94-16-98-42-40-44-91-57-3-71-83-58-97-64-0-68-50-78-35-25-12-86-93-67-63-99-20-0-23-70-95-15-53-5-45-47-10-34-66-0-76-61-31-26-6-82-79-11-21-2-77-73-74-84-56-17-8-24-0-27-38-81-85-0
610;1789.7;0-92-87-22-72-54-80-33-9-30-90-49-36-46-7-69-0-62-48-52-89-37-14-41-75-39-55-29-28-1-0-51-65-32-19-88-18-60-96-59-100-13-94-0-97-83-16-44-91-98-42-43-57-58-40-4-3-71-64-99-0-93-86-67-25-12-68-50-78-35-20-63-53-0-23-15-95-5-45-47-10-66-34-70-0-26-76-77-79-24-56-74-73-21-2-61-84-17-8-82-11-31-6-0-81-27-85-38-0
