Iteração;Custo;Rota
625;1498;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
627;1410;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
629;1430;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
631;1434;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
633;1480;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
635;1414;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
637;1382;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
639;1416;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
641;1398;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
643;1426;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
645;1384;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
647;1374;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
649;1374;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
651;1512;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
653;1422;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
655;1486;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
657;1326;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
659;1504;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
661;1432;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
663;1354;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
665;1466;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
667;1534;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
669;1518;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
671;1486;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
673;1508;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
675;1522;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
677;1490;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
679;1422;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
681;1452;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
683;1394;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
685;1420;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
687;1366;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
689;1260;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
691;1372;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
693;1346;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
695;1386;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
697;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
699;1270;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
701;1306;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
703;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
705;1326;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
707;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
709;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
711;1320;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
713;1284;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
715;1254;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
717;1248;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
719;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
721;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
723;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
725;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
727;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
729;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
731;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
733;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
735;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
737;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
739;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
741;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
743;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
745;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
747;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
749;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
751;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
753;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
755;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
757;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
759;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
761;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
763;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
765;1256;0-66-26-12-72-61-47-68-0-31-65-7-14-46-49-55-75-0-35-36-13-57-15-70-54-74-64-0-59-38-22-11-27-71-8-0-33-25-16-34-37-67-73-0-51-42-5-4-23-28-39-0-17-50-9-18-63-48-60-0-2-29-44-1-43-45-0-21-20-58-40-56-69-0-10-24-3-6-41-32-0-30-62-53-19-52-0
767;1308;0-17-26-36-65-30-4-1-0-27-15-46-11-5-39-0-44-49-8-56-58-40-3-0-43-16-21-66-60-73-22-55-0-29-32-31-59-37-34-35-23-0-48-53-62-18-75-51-25-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-69-61-68-74-0-50-24-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
769;1366;0-25-73-36-65-30-4-1-8-0-56-6-11-69-39-44-49-0-27-33-58-40-3-43-0-16-21-46-60-2-22-55-0-29-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-5-15-47-57-13-71-0-38-54-14-70-66-61-0-68-74-50-42-41-64-63-9-0-67-20-52-45-12-17-0-26-7-10-0
771;1278;0-25-73-36-65-30-4-1-8-0-56-6-11-69-39-44-49-0-27-33-58-40-3-43-0-16-21-46-60-2-22-55-0-29-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-5-15-47-57-13-71-0-38-54-14-70-66-61-0-68-74-50-42-41-64-63-9-0-67-20-52-45-12-17-0-26-7-10-0
773;1242;0-25-73-36-65-30-4-1-8-0-56-6-11-69-39-44-49-0-27-33-58-40-3-43-0-16-21-46-60-2-22-55-0-29-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-5-15-47-57-13-71-0-38-54-14-70-66-61-0-68-74-50-42-41-64-63-9-0-67-20-52-45-12-17-0-26-7-10-0
775;1262;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
777;1258;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
779;1258;0-69-26-36-65-30-4-1-27-0-17-46-11-15-39-44-49-0-8-25-58-40-3-43-16-0-21-66-60-73-22-55-29-0-24-31-59-37-34-35-23-0-48-53-62-18-75-51-32-0-28-72-19-42-33-47-57-13-71-0-38-54-14-70-5-61-68-74-0-50-56-41-64-63-9-0-67-20-52-45-12-6-0-2-7-10-0
